time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
8.047209,-0.43,-26.16,-28.81,-16.10,-0.12,-10.77,-29.90,-26.90,-11.45,3.92
8.049868,-0.25,-26.07,-28.81,-16.16,-0.19,-10.59,-29.84,-26.93,-11.52,3.86
8.052529,-0.06,-25.98,-28.82,-16.23,-0.26,-10.42,-29.77,-26.96,-11.60,3.79
8.055193,0.12,-25.89,-28.83,-16.29,-0.33,-10.25,-29.71,-26.99,-11.68,3.72
8.057859,0.31,-25.80,-28.83,-16.36,-0.40,-10.08,-29.65,-27.02,-11.75,3.65
8.060528,0.49,-25.71,-28.84,-16.42,-0.47,-9.90,-29.58,-27.05,-11.83,3.59
8.063199,0.68,-25.61,-28.84,-16.49,-0.54,-9.73,-29.52,-27.08,-11.91,3.52
8.065872,0.86,-25.52,-28.85,-16.55,-0.61,-9.56,-29.45,-27.11,-11.98,3.45
8.068548,1.05,-25.43,-28.85,-16.61,-0.68,-9.38,-29.38,-27.14,-12.06,3.38
8.071226,1.24,-25.34,-28.86,-16.68,-0.75,-9.21,-29.32,-27.17,-12.14,3.32
8.073907,1.42,-25.25,-28.86,-16.74,-0.82,-9.03,-29.25,-27.20,-12.21,3.25
8.076591,1.61,-25.15,-28.86,-16.81,-0.89,-8.86,-29.18,-27.23,-12.29,3.18
8.079277,1.80,-25.06,-28.87,-16.87,-0.96,-8.68,-29.12,-27.25,-12.36,3.11
8.081965,1.98,-24.96,-28.87,-16.93,-1.03,-8.51,-29.05,-27.28,-12.44,3.04
8.084656,2.17,-24.87,-28.87,-16.99,-1.10,-8.33,-28.98,-27.31,-12.51,2.97
8.087349,2.36,-24.77,-28.87,-17.06,-1.17,-8.15,-28.91,-27.33,-12.59,2.91
8.090045,2.54,-24.68,-28.87,-17.12,-1.24,-7.98,-28.84,-27.36,-12.66,2.84
8.092743,2.73,-24.58,-28.88,-17.18,-1.31,-7.80,-28.77,-27.38,-12.74,2.77
8.095444,2.92,-24.48,-28.88,-17.24,-1.38,-7.62,-28.70,-27.41,-12.81,2.70
8.098145,3.11,-24.39,-28.88,-17.30,-1.45,-7.45,-28.63,-27.43,-12.89,2.63
8.100846,3.30,-24.29,-28.88,-17.37,-1.52,-7.27,-28.56,-27.46,-12.96,2.56
8.103548,3.48,-24.19,-28.87,-17.43,-1.59,-7.09,-28.48,-27.48,-13.04,2.49
8.106249,3.67,-24.09,-28.87,-17.49,-1.66,-6.91,-28.41,-27.50,-13.11,2.42
8.108950,3.86,-24.00,-28.87,-17.55,-1.73,-6.73,-28.34,-27.53,-13.18,2.36
8.111651,4.05,-23.90,-28.87,-17.61,-1.81,-6.55,-28.27,-27.55,-13.26,2.29
8.114352,4.23,-23.80,-28.87,-17.67,-1.88,-6.38,-28.19,-27.57,-13.33,2.22
8.117054,4.42,-23.70,-28.87,-17.73,-1.95,-6.20,-28.12,-27.59,-13.40,2.15
8.119755,4.61,-23.60,-28.86,-17.79,-2.02,-6.02,-28.04,-27.61,-13.48,2.08
8.122456,4.80,-23.50,-28.86,-17.85,-2.09,-5.84,-27.97,-27.63,-13.55,2.01
8.125157,4.98,-23.40,-28.86,-17.91,-2.16,-5.66,-27.89,-27.66,-13.62,1.94
8.127859,5.17,-23.30,-28.85,-17.97,-2.23,-5.48,-27.82,-27.68,-13.69,1.87
8.130560,5.36,-23.20,-28.85,-18.02,-2.30,-5.30,-27.74,-27.69,-13.77,1.80
8.133261,5.54,-23.10,-28.84,-18.08,-2.36,-5.12,-27.66,-27.71,-13.84,1.73
8.135962,5.73,-22.99,-28.84,-18.14,-2.43,-4.94,-27.59,-27.73,-13.91,1.67
8.138663,5.92,-22.89,-28.83,-18.20,-2.50,-4.76,-27.51,-27.75,-13.98,1.60
8.141365,6.10,-22.79,-28.82,-18.26,-2.57,-4.58,-27.43,-27.77,-14.05,1.53
8.144066,6.29,-22.69,-28.82,-18.31,-2.64,-4.40,-27.35,-27.79,-14.12,1.46
8.146767,6.48,-22.58,-28.81,-18.37,-2.71,-4.22,-27.27,-27.80,-14.19,1.39
8.149468,6.67,-22.48,-28.80,-18.43,-2.78,-4.04,-27.19,-27.82,-14.26,1.32
8.152170,6.85,-22.38,-28.80,-18.48,-2.85,-3.86,-27.11,-27.84,-14.33,1.25
8.154871,7.04,-22.27,-28.79,-18.54,-2.92,-3.68,-27.03,-27.85,-14.40,1.18
8.157572,7.22,-22.17,-28.78,-18.59,-2.99,-3.50,-26.95,-27.87,-14.47,1.11
8.160273,7.41,-22.06,-28.77,-18.65,-3.06,-3.32,-26.87,-27.88,-14.54,1.04
8.162974,7.60,-21.96,-28.76,-18.71,-3.13,-3.14,-26.79,-27.90,-14.61,0.97
8.165676,7.78,-21.85,-28.75,-18.76,-3.20,-2.96,-26.71,-27.91,-14.68,0.90
8.168377,7.97,-21.75,-28.74,-18.82,-3.27,-2.77,-26.63,-27.93,-14.75,0.84
8.171078,8.15,-21.64,-28.73,-18.87,-3.34,-2.59,-26.55,-27.94,-14.82,0.77
8.173779,8.34,-21.53,-28.72,-18.92,-3.41,-2.41,-26.46,-27.95,-14.88,0.70
8.176481,8.53,-21.43,-28.71,-18.98,-3.48,-2.23,-26.38,-27.97,-14.95,0.63
8.179182,8.71,-21.32,-28.70,-19.03,-3.54,-2.05,-26.30,-27.98,-15.02,0.56
8.181883,8.90,-21.21,-28.69,-19.09,-3.61,-1.87,-26.21,-27.99,-15.09,0.49
8.184584,9.08,-21.11,-28.67,-19.14,-3.68,-1.69,-26.13,-28.00,-15.15,0.42
8.187286,9.27,-21.00,-28.66,-19.19,-3.75,-1.51,-26.04,-28.01,-15.22,0.35
8.189987,9.45,-20.89,-28.65,-19.25,-3.82,-1.32,-25.96,-28.02,-15.29,0.28
8.192688,9.64,-20.78,-28.64,-19.30,-3.89,-1.14,-25.87,-28.03,-15.36,0.21
8.195390,9.82,-20.67,-28.62,-19.35,-3.96,-0.96,-25.79,-28.04,-15.42,0.14
8.198091,10.01,-20.56,-28.61,-19.40,-4.02,-0.78,-25.70,-28.05,-15.49,0.08
8.200792,10.19,-20.45,-28.59,-19.45,-4.09,-0.60,-25.61,-28.06,-15.55,0.01
8.203493,10.37,-20.34,-28.58,-19.51,-4.16,-0.42,-25.53,-28.07,-15.62,-0.06
8.206195,10.56,-20.24,-28.56,-19.56,-4.23,-0.23,-25.44,-28.08,-15.68,-0.13
8.208896,10.74,-20.12,-28.55,-19.61,-4.30,-0.05,-25.35,-28.09,-15.75,-0.20
8.211597,10.93,-20.01,-28.53,-19.66,-4.37,0.13,-25.26,-28.10,-15.81,-0.27
8.214298,11.11,-19.90,-28.51,-19.71,-4.43,0.31,-25.17,-28.10,-15.88,-0.34
8.217000,11.29,-19.79,-28.50,-19.76,-4.50,0.49,-25.08,-28.11,-15.94,-0.41
8.219701,11.48,-19.68,-28.48,-19.81,-4.57,0.68,-24.99,-28.12,-16.01,-0.48
8.222402,11.66,-19.57,-28.46,-19.86,-4.64,0.86,-24.91,-28.12,-16.07,-0.55
8.225104,11.84,-19.46,-28.45,-19.91,-4.71,1.04,-24.81,-28.13,-16.14,-0.62
8.227805,12.03,-19.35,-28.43,-19.96,-4.77,1.22,-24.72,-28.13,-16.20,-0.68
8.230506,12.21,-19.23,-28.41,-20.01,-4.84,1.40,-24.63,-28.14,-16.26,-0.75
8.233208,12.39,-19.12,-28.39,-20.05,-4.91,1.59,-24.54,-28.14,-16.33,-0.82
8.235909,12.57,-19.01,-28.37,-20.10,-4.98,1.77,-24.45,-28.15,-16.39,-0.89
8.238610,12.75,-18.89,-28.35,-20.15,-5.04,1.95,-24.36,-28.15,-16.45,-0.96
8.241312,12.94,-18.78,-28.33,-20.20,-5.11,2.13,-24.27,-28.15,-16.51,-1.03
8.244013,13.12,-18.67,-28.31,-20.25,-5.18,2.32,-24.17,-28.15,-16.57,-1.10
8.246714,13.30,-18.55,-28.29,-20.29,-5.25,2.50,-24.08,-28.16,-16.64,-1.17
8.249415,13.48,-18.44,-28.27,-20.34,-5.31,2.68,-23.99,-28.16,-16.70,-1.23
8.252117,13.66,-18.32,-28.25,-20.39,-5.38,2.86,-23.89,-28.16,-16.76,-1.30
8.254818,13.84,-18.21,-28.22,-20.43,-5.45,3.04,-23.80,-28.16,-16.82,-1.37
8.257519,14.02,-18.09,-28.20,-20.48,-5.51,3.23,-23.71,-28.16,-16.88,-1.44
8.260221,14.20,-17.98,-28.18,-20.53,-5.58,3.41,-23.61,-28.16,-16.94,-1.51
8.262922,14.38,-17.86,-28.16,-20.57,-5.65,3.59,-23.52,-28.16,-17.00,-1.58
8.265623,14.56,-17.74,-28.13,-20.62,-5.71,3.77,-23.42,-28.16,-17.06,-1.65
8.268325,14.74,-17.63,-28.11,-20.66,-5.78,3.95,-23.32,-28.16,-17.12,-1.72
8.271026,14.92,-17.51,-28.08,-20.71,-5.85,4.13,-23.23,-28.16,-17.18,-1.78
8.273728,15.10,-17.40,-28.06,-20.75,-5.91,4.32,-23.13,-28.16,-17.24,-1.85
8.276429,15.28,-17.28,-28.04,-20.79,-5.98,4.50,-23.03,-28.16,-17.30,-1.92
8.279130,15.46,-17.16,-28.01,-20.84,-6.05,4.68,-22.94,-28.16,-17.36,-1.99
8.281832,15.64,-17.04,-27.98,-20.88,-6.11,4.86,-22.84,-28.15,-17.42,-2.06
8.284533,15.82,-16.93,-27.96,-20.93,-6.18,5.04,-22.74,-28.15,-17.48,-2.13
8.287234,15.99,-16.81,-27.93,-20.97,-6.24,5.22,-22.64,-28.15,-17.53,-2.19
8.289936,16.17,-16.69,-27.91,-21.01,-6.31,5.41,-22.55,-28.14,-17.59,-2.26
8.292637,16.35,-16.57,-27.88,-21.05,-6.38,5.59,-22.45,-28.14,-17.65,-2.33
8.295338,16.53,-16.45,-27.85,-21.10,-6.44,5.77,-22.35,-28.13,-17.71,-2.40
8.298040,16.70,-16.33,-27.82,-21.14,-6.51,5.95,-22.25,-28.13,-17.76,-2.47
8.300741,16.88,-16.21,-27.80,-21.18,-6.57,6.13,-22.15,-28.12,-17.82,-2.53
8.303443,17.05,-16.09,-27.77,-21.22,-6.64,6.31,-22.05,-28.12,-17.88,-2.60
8.306144,17.23,-15.97,-27.74,-21.26,-6.70,6.49,-21.95,-28.11,-17.93,-2.67
8.308845,17.41,-15.85,-27.71,-21.30,-6.77,6.67,-21.85,-28.11,-17.99,-2.74
8.311547,17.58,-15.73,-27.68,-21.35,-6.83,6.86,-21.75,-28.10,-18.04,-2.81
8.314248,17.76,-15.61,-27.65,-21.39,-6.90,7.04,-21.64,-28.09,-18.10,-2.87
8.316950,17.93,-15.49,-27.62,-21.43,-6.96,7.22,-21.54,-28.08,-18.15,-2.94
8.319651,18.11,-15.37,-27.59,-21.47,-7.03,7.40,-21.44,-28.08,-18.21,-3.01
8.322352,18.28,-15.25,-27.56,-21.51,-7.09,7.58,-21.34,-28.07,-18.26,-3.08
8.325054,18.46,-15.13,-27.53,-21.54,-7.16,7.76,-21.23,-28.06,-18.32,-3.15
8.327755,18.63,-15.01,-27.49,-21.58,-7.22,7.94,-21.13,-28.05,-18.37,-3.21
8.330457,18.80,-14.89,-27.46,-21.62,-7.29,8.12,-21.03,-28.04,-18.43,-3.28
8.333158,18.98,-14.76,-27.43,-21.66,-7.35,8.30,-20.92,-28.03,-18.48,-3.35
8.335860,19.15,-14.64,-27.40,-21.70,-7.42,8.48,-20.82,-28.02,-18.53,-3.42
8.338561,19.32,-14.52,-27.36,-21.74,-7.48,8.66,-20.72,-28.01,-18.59,-3.48
8.341262,19.49,-14.40,-27.33,-21.78,-7.54,8.84,-20.61,-28.00,-18.64,-3.55
8.343964,19.66,-14.27,-27.30,-21.81,-7.61,9.02,-20.51,-27.99,-18.69,-3.62
8.346665,19.84,-14.15,-27.26,-21.85,-7.67,9.20,-20.40,-27.97,-18.75,-3.68
8.349367,20.01,-14.03,-27.23,-21.89,-7.74,9.38,-20.30,-27.96,-18.80,-3.75
8.352068,20.18,-13.90,-27.19,-21.92,-7.80,9.55,-20.19,-27.95,-18.85,-3.82
8.354770,20.35,-13.78,-27.16,-21.96,-7.86,9.73,-20.08,-27.94,-18.90,-3.89
8.357471,20.52,-13.65,-27.12,-22.00,-7.93,9.91,-19.98,-27.92,-18.95,-3.95
8.360173,20.69,-13.53,-27.09,-22.03,-7.99,10.09,-19.87,-27.91,-19.00,-4.02
8.362874,20.86,-13.41,-27.05,-22.07,-8.05,10.27,-19.76,-27.90,-19.06,-4.09
8.365576,21.03,-13.28,-27.01,-22.10,-8.12,10.45,-19.66,-27.88,-19.11,-4.15
8.368277,21.20,-13.16,-26.98,-22.14,-8.18,10.63,-19.55,-27.87,-19.16,-4.22
8.370979,21.37,-13.03,-26.94,-22.17,-8.24,10.80,-19.44,-27.85,-19.21,-4.29
8.373680,21.53,-12.91,-26.90,-22.21,-8.31,10.98,-19.33,-27.84,-19.26,-4.35
8.376382,21.70,-12.78,-26.87,-22.24,-8.37,11.16,-19.22,-27.82,-19.31,-4.42
8.379083,21.87,-12.66,-26.83,-22.28,-8.43,11.34,-19.12,-27.80,-19.36,-4.49
8.381785,22.04,-12.53,-26.79,-22.31,-8.50,11.52,-19.01,-27.79,-19.40,-4.55
8.384486,22.20,-12.40,-26.75,-22.34,-8.56,11.69,-18.90,-27.77,-19.45,-4.62
8.387188,22.37,-12.28,-26.71,-22.38,-8.62,11.87,-18.79,-27.75,-19.50,-4.69
8.389889,22.53,-12.15,-26.67,-22.41,-8.68,12.05,-18.68,-27.74,-19.55,-4.75
8.392591,22.70,-12.02,-26.63,-22.44,-8.74,12.22,-18.57,-27.72,-19.60,-4.82
8.395292,22.87,-11.90,-26.59,-22.47,-8.81,12.40,-18.46,-27.70,-19.65,-4.88
8.397994,23.03,-11.77,-26.55,-22.50,-8.87,12.58,-18.35,-27.68,-19.69,-4.95
8.400695,23.19,-11.64,-26.51,-22.54,-8.93,12.75,-18.24,-27.66,-19.74,-5.02
8.403397,23.36,-11.52,-26.47,-22.57,-8.99,12.93,-18.12,-27.64,-19.79,-5.08
8.406098,23.52,-11.39,-26.43,-22.60,-9.05,13.10,-18.01,-27.62,-19.83,-5.15
8.408800,23.69,-11.26,-26.38,-22.63,-9.12,13.28,-17.90,-27.60,-19.88,-5.21
8.411501,23.85,-11.13,-26.34,-22.66,-9.18,13.45,-17.79,-27.58,-19.93,-5.28
8.414203,24.01,-11.01,-26.30,-22.69,-9.24,13.63,-17.68,-27.56,-19.97,-5.35
8.416904,24.17,-10.88,-26.26,-22.72,-9.30,13.80,-17.56,-27.54,-20.02,-5.41
8.419606,24.33,-10.75,-26.21,-22.75,-9.36,13.98,-17.45,-27.52,-20.06,-5.48
8.422308,24.50,-10.62,-26.17,-22.78,-9.42,14.15,-17.34,-27.49,-20.11,-5.54
8.425009,24.66,-10.49,-26.13,-22.81,-9.48,14.33,-17.22,-27.47,-20.15,-5.61
8.427711,24.82,-10.36,-26.08,-22.84,-9.54,14.50,-17.11,-27.45,-20.20,-5.67
8.430412,24.98,-10.23,-26.04,-22.87,-9.60,14.68,-17.00,-27.42,-20.24,-5.74
8.433114,25.14,-10.10,-25.99,-22.90,-9.66,14.85,-16.88,-27.40,-20.29,-5.80
8.435815,25.30,-9.97,-25.95,-22.92,-9.73,15.02,-16.77,-27.38,-20.33,-5.87
8.438517,25.45,-9.85,-25.90,-22.95,-9.79,15.20,-16.65,-27.35,-20.37,-5.93
8.441219,25.61,-9.72,-25.85,-22.98,-9.85,15.37,-16.54,-27.33,-20.42,-6.00
8.443920,25.77,-9.59,-25.81,-23.01,-9.91,15.54,-16.42,-27.30,-20.46,-6.06
8.446622,25.93,-9.46,-25.76,-23.03,-9.97,15.71,-16.31,-27.28,-20.50,-6.13
8.449323,26.09,-9.33,-25.71,-23.06,-10.03,15.89,-16.19,-27.25,-20.55,-6.19
8.452025,26.24,-9.20,-25.67,-23.09,-10.09,16.06,-16.08,-27.23,-20.59,-6.26
8.454727,26.40,-9.06,-25.62,-23.11,-10.15,16.23,-15.96,-27.20,-20.63,-6.32
8.457428,26.55,-8.93,-25.57,-23.14,-10.20,16.40,-15.84,-27.17,-20.67,-6.39
8.460130,26.71,-8.80,-25.52,-23.16,-10.26,16.57,-15.73,-27.15,-20.71,-6.45
8.462832,26.86,-8.67,-25.48,-23.19,-10.32,16.74,-15.61,-27.12,-20.75,-6.51
8.465533,27.02,-8.54,-25.43,-23.21,-10.38,16.91,-15.49,-27.09,-20.80,-6.58
8.468235,27.17,-8.41,-25.38,-23.24,-10.44,17.08,-15.38,-27.06,-20.84,-6.64
8.470937,27.33,-8.28,-25.33,-23.26,-10.50,17.25,-15.26,-27.03,-20.88,-6.71
8.473638,27.48,-8.15,-25.28,-23.29,-10.56,17.42,-15.14,-27.00,-20.92,-6.77
8.476340,27.63,-8.02,-25.23,-23.31,-10.62,17.59,-15.02,-26.98,-20.96,-6.83
8.479041,27.78,-7.88,-25.18,-23.34,-10.68,17.76,-14.91,-26.95,-21.00,-6.90
8.481743,27.94,-7.75,-25.13,-23.36,-10.73,17.93,-14.79,-26.92,-21.04,-6.96
8.484445,28.09,-7.62,-25.07,-23.38,-10.79,18.10,-14.67,-26.89,-21.07,-7.03
8.487147,28.24,-7.49,-25.02,-23.41,-10.85,18.27,-14.55,-26.85,-21.11,-7.09
8.489848,28.39,-7.36,-24.97,-23.43,-10.91,18.43,-14.43,-26.82,-21.15,-7.15
8.492550,28.54,-7.22,-24.92,-23.45,-10.97,18.60,-14.31,-26.79,-21.19,-7.22
8.495252,28.69,-7.09,-24.87,-23.47,-11.03,18.77,-14.19,-26.76,-21.23,-7.28
8.497953,28.84,-6.96,-24.81,-23.49,-11.08,18.94,-14.07,-26.73,-21.27,-7.34
8.500655,28.98,-6.83,-24.76,-23.52,-11.14,19.10,-13.95,-26.70,-21.30,-7.40
8.503357,29.13,-6.69,-24.71,-23.54,-11.20,19.27,-13.83,-26.66,-21.34,-7.47
8.506058,29.28,-6.56,-24.65,-23.56,-11.26,19.43,-13.71,-26.63,-21.38,-7.53
8.508760,29.43,-6.43,-24.60,-23.58,-11.31,19.60,-13.59,-26.60,-21.41,-7.59
8.511462,29.57,-6.29,-24.55,-23.60,-11.37,19.77,-13.47,-26.56,-21.45,-7.66
8.514164,29.72,-6.16,-24.49,-23.62,-11.43,19.93,-13.35,-26.53,-21.49,-7.72
8.516865,29.86,-6.03,-24.44,-23.64,-11.48,20.10,-13.23,-26.49,-21.52,-7.78
8.519567,30.01,-5.89,-24.38,-23.66,-11.54,20.26,-13.11,-26.46,-21.56,-7.84
8.522269,30.15,-5.76,-24.33,-23.68,-11.60,20.42,-12.98,-26.42,-21.59,-7.91
8.524971,30.30,-5.63,-24.27,-23.70,-11.65,20.59,-12.86,-26.39,-21.63,-7.97
8.527672,30.44,-5.49,-24.21,-23.71,-11.71,20.75,-12.74,-26.35,-21.66,-8.03
8.530374,30.58,-5.36,-24.16,-23.73,-11.76,20.91,-12.62,-26.32,-21.70,-8.09
8.533076,30.72,-5.22,-24.10,-23.75,-11.82,21.08,-12.50,-26.28,-21.73,-8.15
8.535778,30.87,-5.09,-24.04,-23.77,-11.88,21.24,-12.37,-26.24,-21.76,-8.22
8.538479,31.01,-4.96,-23.99,-23.79,-11.93,21.40,-12.25,-26.21,-21.80,-8.28
8.541181,31.15,-4.82,-23.93,-23.80,-11.99,21.56,-12.13,-26.17,-21.83,-8.34
8.543883,31.29,-4.69,-23.87,-23.82,-12.04,21.73,-12.00,-26.13,-21.87,-8.40
8.546585,31.43,-4.55,-23.81,-23.84,-12.10,21.89,-11.88,-26.09,-21.90,-8.46
8.549287,31.57,-4.42,-23.75,-23.85,-12.15,22.05,-11.76,-26.05,-21.93,-8.52
8.551988,31.70,-4.28,-23.69,-23.87,-12.21,22.21,-11.63,-26.01,-21.96,-8.58
8.554690,31.84,-4.15,-23.63,-23.89,-12.26,22.37,-11.51,-25.97,-21.99,-8.64
8.557392,31.98,-4.01,-23.57,-23.90,-12.32,22.53,-11.38,-25.94,-22.03,-8.71
8.560094,32.12,-3.88,-23.51,-23.92,-12.37,22.69,-11.26,-25.90,-22.06,-8.77
8.562796,32.25,-3.74,-23.45,-23.93,-12.43,22.84,-11.14,-25.86,-22.09,-8.83
8.565497,32.39,-3.61,-23.39,-23.95,-12.48,23.00,-11.01,-25.81,-22.12,-8.89
8.568199,32.52,-3.47,-23.33,-23.96,-12.54,23.16,-10.89,-25.77,-22.15,-8.95
8.570901,32.66,-3.34,-23.27,-23.98,-12.59,23.32,-10.76,-25.73,-22.18,-9.01
8.573603,32.79,-3.20,-23.21,-23.99,-12.64,23.48,-10.64,-25.69,-22.21,-9.07
8.576305,32.93,-3.07,-23.15,-24.00,-12.70,23.63,-10.51,-25.65,-22.24,-9.13
8.579007,33.06,-2.93,-23.09,-24.02,-12.75,23.79,-10.38,-25.61,-22.27,-9.19
8.581708,33.19,-2.79,-23.02,-24.03,-12.81,23.95,-10.26,-25.56,-22.30,-9.25
8.584410,33.32,-2.66,-22.96,-24.04,-12.86,24.10,-10.13,-25.52,-22.33,-9.31
8.587112,33.45,-2.52,-22.90,-24.05,-12.91,24.26,-10.01,-25.48,-22.36,-9.37
8.589814,33.59,-2.39,-22.84,-24.07,-12.97,24.41,-9.88,-25.43,-22.39,-9.43
8.592516,33.72,-2.25,-22.77,-24.08,-13.02,24.57,-9.75,-25.39,-22.41,-9.49
8.595218,33.85,-2.12,-22.71,-24.09,-13.07,24.72,-9.63,-25.35,-22.44,-9.55
8.597920,33.97,-1.98,-22.64,-24.10,-13.12,24.87,-9.50,-25.30,-22.47,-9.61
8.600622,34.10,-1.84,-22.58,-24.11,-13.18,25.03,-9.37,-25.26,-22.50,-9.67
8.603324,34.23,-1.71,-22.52,-24.12,-13.23,25.18,-9.25,-25.21,-22.52,-9.73
8.606025,34.36,-1.57,-22.45,-24.13,-13.28,25.33,-9.12,-25.17,-22.55,-9.78
8.608727,34.48,-1.43,-22.39,-24.14,-13.33,25.48,-8.99,-25.12,-22.58,-9.84
8.611429,34.61,-1.30,-22.32,-24.15,-13.39,25.63,-8.87,-25.07,-22.60,-9.90
8.614131,34.74,-1.16,-22.25,-24.16,-13.44,25.79,-8.74,-25.03,-22.63,-9.96
8.616833,34.86,-1.03,-22.19,-24.17,-13.49,25.94,-8.61,-24.98,-22.66,-10.02
8.619535,34.98,-0.89,-22.12,-24.18,-13.54,26.09,-8.48,-24.93,-22.68,-10.08
8.622237,35.11,-0.75,-22.05,-24.19,-13.59,26.24,-8.35,-24.88,-22.71,-10.14
8.624939,35.23,-0.62,-21.99,-24.20,-13.64,26.39,-8.23,-24.84,-22.73,-10.19
8.627641,35.35,-0.48,-21.92,-24.21,-13.69,26.53,-8.10,-24.79,-22.76,-10.25
8.630343,35.48,-0.34,-21.85,-24.22,-13.75,26.68,-7.97,-24.74,-22.78,-10.31
8.633045,35.60,-0.21,-21.78,-24.22,-13.80,26.83,-7.84,-24.69,-22.80,-10.37
8.635747,35.72,-0.07,-21.72,-24.23,-13.85,26.98,-7.71,-24.64,-22.83,-10.43
8.638449,35.84,0.07,-21.65,-24.24,-13.90,27.13,-7.58,-24.59,-22.85,-10.48
8.641151,35.96,0.20,-21.58,-24.25,-13.95,27.27,-7.45,-24.54,-22.87,-10.54
8.643853,36.08,0.34,-21.51,-24.25,-14.00,27.42,-7.32,-24.49,-22.90,-10.60
8.646555,36.19,0.48,-21.44,-24.26,-14.05,27.56,-7.20,-24.44,-22.92,-10.66
8.649257,36.31,0.61,-21.37,-24.26,-14.10,27.71,-7.07,-24.39,-22.94,-10.71
8.651959,36.43,0.75,-21.30,-24.27,-14.15,27.85,-6.94,-24.34,-22.97,-10.77
8.654661,36.55,0.89,-21.23,-24.28,-14.20,28.00,-6.81,-24.29,-22.99,-10.83
8.657363,36.66,1.02,-21.16,-24.28,-14.25,28.14,-6.68,-24.24,-23.01,-10.88
8.660065,36.78,1.16,-21.09,-24.29,-14.30,28.29,-6.55,-24.19,-23.03,-10.94
8.662767,36.89,1.30,-21.02,-24.29,-14.35,28.43,-6.42,-24.13,-23.05,-11.00
8.665469,37.00,1.44,-20.95,-24.29,-14.40,28.57,-6.29,-24.08,-23.07,-11.05
8.668171,37.12,1.57,-20.88,-24.30,-14.44,28.71,-6.16,-24.03,-23.09,-11.11
8.670873,37.23,1.71,-20.80,-24.30,-14.49,28.85,-6.03,-23.97,-23.11,-11.17
8.673575,37.34,1.85,-20.73,-24.31,-14.54,29.00,-5.90,-23.92,-23.13,-11.22
8.676277,37.45,1.98,-20.66,-24.31,-14.59,29.14,-5.77,-23.87,-23.15,-11.28
8.678979,37.56,2.12,-20.59,-24.31,-14.64,29.28,-5.63,-23.81,-23.17,-11.33
8.681681,37.67,2.26,-20.51,-24.31,-14.69,29.42,-5.50,-23.76,-23.19,-11.39
8.684383,37.78,2.39,-20.44,-24.32,-14.73,29.55,-5.37,-23.70,-23.21,-11.44
8.687085,37.89,2.53,-20.37,-24.32,-14.78,29.69,-5.24,-23.65,-23.23,-11.50
8.689788,38.00,2.67,-20.29,-24.32,-14.83,29.83,-5.11,-23.59,-23.25,-11.56
8.692490,38.11,2.81,-20.22,-24.32,-14.88,29.97,-4.98,-23.54,-23.26,-11.61
8.695192,38.21,2.94,-20.14,-24.32,-14.92,30.11,-4.85,-23.48,-23.28,-11.67
8.697894,38.32,3.08,-20.07,-24.32,-14.97,30.24,-4.72,-23.42,-23.30,-11.72
8.700596,38.43,3.22,-20.00,-24.33,-15.02,30.38,-4.59,-23.37,-23.32,-11.78
8.703298,38.53,3.35,-19.92,-24.33,-15.07,30.51,-4.45,-23.31,-23.33,-11.83
8.706000,38.63,3.49,-19.84,-24.33,-15.11,30.65,-4.32,-23.25,-23.35,-11.88
8.708702,38.74,3.63,-19.77,-24.33,-15.16,30.78,-4.19,-23.20,-23.37,-11.94
8.711404,38.84,3.77,-19.69,-24.33,-15.21,30.92,-4.06,-23.14,-23.38,-11.99
8.714107,38.94,3.90,-19.62,-24.32,-15.25,31.05,-3.93,-23.08,-23.40,-12.05
8.716809,39.04,4.04,-19.54,-24.32,-15.30,31.18,-3.79,-23.02,-23.41,-12.10
8.719511,39.15,4.18,-19.46,-24.32,-15.34,31.31,-3.66,-22.96,-23.43,-12.15
8.722213,39.25,4.31,-19.39,-24.32,-15.39,31.45,-3.53,-22.90,-23.44,-12.21
8.724915,39.34,4.45,-19.31,-24.32,-15.43,31.58,-3.40,-22.84,-23.46,-12.26
8.727617,39.44,4.59,-19.23,-24.32,-15.48,31.71,-3.27,-22.78,-23.47,-12.32
8.730320,39.54,4.72,-19.15,-24.31,-15.53,31.84,-3.13,-22.72,-23.49,-12.37
8.733022,39.64,4.86,-19.07,-24.31,-15.57,31.97,-3.00,-22.66,-23.50,-12.42
8.735724,39.74,5.00,-19.00,-24.31,-15.62,32.10,-2.87,-22.60,-23.51,-12.47
8.738426,39.83,5.13,-18.92,-24.30,-15.66,32.23,-2.74,-22.54,-23.53,-12.53
8.741128,39.93,5.27,-18.84,-24.30,-15.70,32.35,-2.60,-22.48,-23.54,-12.58
8.743831,40.02,5.41,-18.76,-24.30,-15.75,32.48,-2.47,-22.42,-23.55,-12.63
8.746533,40.12,5.54,-18.68,-24.29,-15.79,32.61,-2.34,-22.36,-23.57,-12.69
8.749235,40.21,5.68,-18.60,-24.29,-15.84,32.73,-2.20,-22.29,-23.58,-12.74
8.751937,40.30,5.82,-18.52,-24.28,-15.88,32.86,-2.07,-22.23,-23.59,-12.79
8.754640,40.39,5.95,-18.44,-24.28,-15.93,32.99,-1.94,-22.17,-23.60,-12.84
