time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
4488.594186,20.68,14.62,16.61,18.49,16.59,21.16,14.55,16.61,18.50,16.60
4490.629105,20.67,14.84,16.61,18.47,16.57,20.79,14.77,16.61,18.48,16.58
4492.657791,19.64,15.07,16.62,18.45,16.55,19.92,15.00,16.62,18.46,16.56
4494.688386,19.85,15.31,16.62,18.42,16.53,19.87,15.23,16.62,18.43,16.54
4496.713461,23.33,15.55,16.63,18.40,16.51,22.49,15.48,16.63,18.41,16.52
4498.741297,27.09,15.80,16.64,18.37,16.50,25.98,15.72,16.63,18.38,16.50
4500.780602,29.19,16.04,16.65,18.34,16.48,28.42,15.96,16.64,18.35,16.49
4502.831437,31.23,16.29,16.65,18.31,16.47,30.56,16.21,16.65,18.32,16.47
4504.882774,30.90,16.54,16.66,18.28,16.46,30.82,16.46,16.66,18.29,16.46
4506.950210,29.30,16.80,16.66,18.25,16.45,29.66,16.72,16.66,18.26,16.46
4509.023837,25.38,17.06,16.67,18.22,16.45,26.40,16.98,16.67,18.23,16.45
4511.096118,24.01,17.32,16.67,18.18,16.45,24.58,17.24,16.67,18.19,16.45
4513.145588,22.73,17.59,16.66,18.15,16.45,23.17,17.50,16.66,18.16,16.45
4515.189264,21.49,17.85,16.65,18.12,16.45,21.89,17.77,16.65,18.13,16.45
4517.227073,20.39,18.11,16.63,18.08,16.46,20.75,18.03,16.64,18.09,16.46
4519.258599,21.21,18.38,16.61,18.05,16.47,21.10,18.29,16.61,18.06,16.47
4521.284193,24.76,18.64,16.58,18.02,16.49,23.87,18.55,16.59,18.03,16.49
4523.316848,24.58,18.89,16.54,17.98,16.51,24.41,18.81,16.55,18.00,16.50
4525.375193,23.55,19.15,16.49,17.95,16.53,23.76,19.07,16.51,17.96,16.52
4527.433356,25.53,19.41,16.44,17.92,16.56,25.11,19.33,16.46,17.93,16.55
4529.484828,26.71,19.66,16.38,17.89,16.59,26.32,19.58,16.40,17.90,16.58
4531.541937,25.28,19.91,16.30,17.86,16.62,25.53,19.83,16.33,17.87,16.61
4533.615263,22.50,20.16,16.22,17.83,16.66,23.22,20.08,16.25,17.84,16.65
4535.680574,20.90,20.40,16.13,17.80,16.70,21.45,20.32,16.16,17.81,16.69
4537.727078,18.56,20.64,16.03,17.77,16.75,19.26,20.56,16.07,17.78,16.73
4539.762820,18.97,20.87,15.93,17.74,16.79,19.04,20.80,15.96,17.75,16.78
4541.782644,18.18,21.10,15.81,17.71,16.84,18.39,21.03,15.85,17.72,16.83
4543.805508,19.28,21.32,15.69,17.68,16.90,19.07,21.25,15.73,17.69,16.88
4545.823137,20.96,21.54,15.57,17.66,16.95,20.51,21.47,15.61,17.66,16.93
4547.848635,23.52,21.74,15.44,17.63,17.01,22.79,21.68,15.48,17.64,16.99
4549.885954,25.89,21.94,15.31,17.60,17.07,25.14,21.88,15.35,17.61,17.05
4551.934770,28.31,22.14,15.17,17.57,17.13,27.55,22.07,15.21,17.58,17.11
4553.983376,26.91,22.32,15.03,17.55,17.19,27.06,22.26,15.07,17.56,17.17
4556.057117,23.86,22.50,14.89,17.52,17.25,24.62,22.44,14.93,17.53,17.23
4558.133265,19.20,22.67,14.75,17.49,17.31,20.49,22.62,14.79,17.50,17.29
4560.191324,16.29,22.84,14.60,17.47,17.38,17.29,22.79,14.65,17.47,17.36
4562.217180,15.19,23.00,14.47,17.44,17.44,15.70,22.95,14.51,17.45,17.42
4564.222934,15.69,23.14,14.33,17.41,17.51,15.69,23.10,14.37,17.42,17.49
4566.221196,16.61,23.28,14.20,17.38,17.57,16.39,23.23,14.24,17.39,17.55
4568.222992,20.25,23.41,14.08,17.35,17.63,19.31,23.36,14.12,17.36,17.61
4570.231242,23.80,23.52,13.97,17.33,17.69,22.71,23.48,14.00,17.33,17.67
4572.264769,26.09,23.63,13.86,17.30,17.75,25.27,23.60,13.90,17.31,17.73
4574.314186,27.64,23.73,13.76,17.27,17.81,27.07,23.70,13.80,17.28,17.79
4576.368717,27.32,23.82,13.68,17.24,17.86,27.26,23.79,13.70,17.25,17.85
4578.436077,25.58,23.91,13.60,17.21,17.92,25.98,23.88,13.62,17.22,17.90
4580.510530,22.48,23.98,13.53,17.18,17.97,23.31,23.96,13.55,17.19,17.95
4582.580284,20.34,24.06,13.48,17.15,18.02,21.04,24.03,13.49,17.16,18.00
4584.629669,17.77,24.12,13.43,17.12,18.06,18.55,24.10,13.45,17.13,18.05
4586.664218,16.30,24.18,13.40,17.09,18.11,16.84,24.16,13.41,17.10,18.09
4588.681032,14.93,24.23,13.39,17.06,18.15,15.39,24.21,13.39,17.07,18.14
4590.687698,17.16,24.28,13.39,17.03,18.19,16.73,24.26,13.39,17.04,18.17
4592.684910,21.74,24.32,13.40,17.00,18.22,20.52,24.30,13.40,17.01,18.21
4594.697646,25.35,24.36,13.42,16.98,18.25,24.18,24.34,13.42,16.99,18.24
4596.737906,27.67,24.39,13.46,16.95,18.28,26.83,24.38,13.45,16.96,18.27
4598.787147,28.32,24.42,13.51,16.93,18.30,27.96,24.41,13.49,16.93,18.29
4600.847863,28.60,24.45,13.57,16.90,18.32,28.45,24.44,13.55,16.91,18.31
4602.911141,25.95,24.48,13.65,16.88,18.34,26.55,24.47,13.63,16.88,18.33
4604.989151,22.42,24.51,13.74,16.85,18.35,23.40,24.50,13.71,16.86,18.35
4607.057340,19.92,24.53,13.84,16.83,18.36,20.75,24.52,13.81,16.84,18.36
4609.105709,18.71,24.55,13.96,16.81,18.37,19.20,24.55,13.92,16.82,18.37
4611.137864,18.53,24.58,14.09,16.79,18.37,18.69,24.57,14.05,16.80,18.37
4613.161666,17.77,24.60,14.22,16.77,18.38,18.00,24.59,14.18,16.78,18.37
4615.184261,18.78,24.61,14.37,16.75,18.37,18.59,24.61,14.32,16.76,18.37
4617.201644,21.04,24.63,14.53,16.74,18.37,20.45,24.62,14.48,16.74,18.37
4619.226057,24.26,24.64,14.69,16.72,18.36,23.34,24.63,14.64,16.72,18.37
4621.266163,18.69,24.64,14.87,16.70,18.36,19.80,24.64,14.81,16.71,18.36
4623.328590,20.16,24.65,15.06,16.69,18.34,20.08,24.65,15.00,16.69,18.35
4625.352410,20.58,24.65,15.25,16.67,18.33,20.46,24.65,15.19,16.68,18.33
4627.386487,19.69,24.64,15.44,16.66,18.31,19.87,24.64,15.38,16.66,18.32
4629.423479,18.93,24.62,15.65,16.64,18.30,19.16,24.63,15.59,16.65,18.30
4631.454365,17.82,24.60,15.86,16.62,18.28,18.14,24.61,15.79,16.63,18.28
4633.480006,16.86,24.57,16.08,16.61,18.26,17.17,24.58,16.01,16.61,18.26
4635.497958,16.40,24.54,16.30,16.59,18.24,16.59,24.55,16.23,16.59,18.24
4637.509295,16.55,24.49,16.53,16.57,18.21,16.56,24.50,16.45,16.57,18.22
4639.517468,18.29,24.44,16.75,16.55,18.19,17.87,24.45,16.68,16.55,18.20
4641.526746,21.38,24.37,16.99,16.52,18.16,20.53,24.39,16.91,16.53,18.17
4643.548057,24.16,24.30,17.22,16.49,18.14,23.29,24.32,17.14,16.50,18.15
4645.590848,25.80,24.22,17.45,16.46,18.11,25.20,24.25,17.38,16.47,18.12
4647.644704,26.64,24.13,17.68,16.43,18.08,26.29,24.16,17.61,16.44,18.09
4649.704164,26.62,24.04,17.92,16.39,18.06,26.54,24.07,17.85,16.41,18.06
4651.769467,23.73,23.93,18.16,16.35,18.03,24.40,23.97,18.08,16.37,18.04
4653.846220,20.60,23.82,18.40,16.31,18.00,21.50,23.86,18.32,16.32,18.01
4655.905452,18.84,23.71,18.64,16.26,17.97,19.47,23.74,18.56,16.27,17.98
4657.942996,17.35,23.59,18.88,16.20,17.94,17.86,23.62,18.80,16.22,17.95
4659.968341,16.51,23.46,19.11,16.15,17.91,16.84,23.50,19.04,16.16,17.92
4661.983374,17.98,23.34,19.35,16.08,17.88,17.70,23.38,19.27,16.10,17.89
4663.992642,21.58,23.21,19.58,16.02,17.85,20.64,23.25,19.50,16.04,17.86
4666.012103,25.72,23.09,19.80,15.95,17.82,24.49,23.13,19.73,15.97,17.83
4668.048700,27.90,22.97,20.02,15.88,17.79,27.08,23.01,19.95,15.90,17.80
4670.098909,29.91,22.85,20.24,15.80,17.76,29.23,22.89,20.17,15.82,17.77
4672.150424,29.07,22.73,20.45,15.72,17.74,29.11,22.77,20.38,15.75,17.75
4674.221090,27.61,22.62,20.66,15.64,17.71,27.97,22.65,20.59,15.66,17.72
4676.293823,25.12,22.51,20.86,15.55,17.68,25.80,22.55,20.80,15.58,17.69
4678.362679,21.45,22.41,21.07,15.46,17.65,22.48,22.44,21.00,15.49,17.66
4680.420680,18.59,22.31,21.27,15.36,17.62,19.52,22.34,21.20,15.39,17.63
4682.458154,18.70,22.22,21.46,15.27,17.59,18.90,22.25,21.40,15.30,17.60
4684.479389,18.36,22.14,21.65,15.17,17.56,18.49,22.17,21.59,15.21,17.57
4686.504058,19.00,22.07,21.83,15.08,17.53,18.88,22.09,21.77,15.11,17.54
4688.526459,21.09,22.00,22.00,14.98,17.50,20.56,22.02,21.94,15.01,17.51
4690.553350,22.08,21.94,22.17,14.89,17.48,21.71,21.96,22.11,14.92,17.49
4692.594785,22.34,21.90,22.33,14.80,17.45,22.19,21.91,22.28,14.83,17.46
4694.643061,24.31,21.85,22.48,14.71,17.42,23.80,21.87,22.43,14.73,17.43
4696.693153,23.59,21.82,22.63,14.62,17.39,23.64,21.83,22.58,14.65,17.40
4698.756998,23.22,21.79,22.77,14.53,17.36,23.32,21.80,22.73,14.56,17.37
4700.815856,21.89,21.77,22.91,14.45,17.34,22.23,21.78,22.86,14.48,17.34
4702.872154,21.23,21.76,23.04,14.38,17.31,21.47,21.76,22.99,14.40,17.32
4704.919273,19.46,21.75,23.16,14.30,17.28,19.94,21.75,23.12,14.33,17.29
4706.961796,18.32,21.74,23.27,14.24,17.25,18.71,21.74,23.24,14.26,17.26
4708.992129,17.00,21.74,23.38,14.18,17.22,17.41,21.74,23.35,14.20,17.23
4711.014538,18.14,21.74,23.48,14.13,17.20,17.97,21.74,23.45,14.15,17.21
4713.027829,22.95,21.74,23.58,14.09,17.17,21.74,21.74,23.55,14.10,17.18
4715.049057,26.26,21.74,23.67,14.05,17.14,25.17,21.74,23.64,14.06,17.15
4717.091367,25.57,21.74,23.75,14.03,17.12,25.48,21.74,23.72,14.04,17.13
4719.161323,27.02,21.73,23.83,14.01,17.09,26.65,21.73,23.81,14.01,17.10
4721.216562,26.39,21.72,23.90,14.00,17.07,26.45,21.72,23.88,14.00,17.07
4723.285643,24.60,21.71,23.97,14.00,17.04,25.04,21.71,23.95,14.00,17.05
4725.357526,21.65,21.69,24.03,14.01,17.01,22.46,21.69,24.01,14.01,17.02
4727.422995,20.63,21.66,24.09,14.03,16.99,21.07,21.67,24.07,14.03,17.00
4729.468746,19.82,21.63,24.14,14.06,16.96,20.12,21.64,24.13,14.05,16.97
4731.507467,19.50,21.59,24.19,14.10,16.94,19.65,21.60,24.17,14.09,16.95
4733.540566,19.45,21.54,24.23,14.16,16.92,19.50,21.56,24.22,14.14,16.92
4735.571517,20.51,21.49,24.27,14.22,16.89,20.27,21.51,24.26,14.20,16.90
4737.602089,22.64,21.43,24.30,14.29,16.87,22.07,21.45,24.29,14.27,16.88
4739.640096,24.86,21.37,24.33,14.37,16.85,24.19,21.39,24.32,14.34,16.85
4741.689935,24.79,21.30,24.35,14.46,16.82,24.65,21.33,24.35,14.43,16.83
4743.755580,24.82,21.24,24.37,14.56,16.80,24.78,21.26,24.37,14.53,16.81
4745.820526,24.29,21.17,24.39,14.67,16.78,24.41,21.19,24.38,14.63,16.78
4747.888563,21.61,21.10,24.40,14.79,16.75,22.28,21.12,24.39,14.75,16.76
4749.952909,19.08,21.04,24.40,14.92,16.73,19.84,21.06,24.40,14.88,16.74
4751.998703,16.50,20.98,24.40,15.05,16.71,17.30,21.00,24.40,15.01,16.71
4754.026952,17.28,20.93,24.40,15.20,16.68,17.29,20.95,24.40,15.16,16.69
4756.037323,15.98,20.89,24.39,15.35,16.66,16.29,20.91,24.39,15.30,16.66
4758.053155,15.66,20.86,24.37,15.51,16.63,15.82,20.87,24.38,15.46,16.64
4760.059952,18.13,20.84,24.35,15.68,16.60,17.57,20.85,24.36,15.63,16.61
4762.064594,22.96,20.83,24.33,15.85,16.58,21.65,20.84,24.34,15.80,16.59
4764.086352,22.88,20.84,24.30,16.03,16.55,22.58,20.84,24.31,15.97,16.56
4766.141703,24.90,20.85,24.27,16.21,16.52,24.35,20.85,24.28,16.15,16.53
4768.192895,24.24,20.88,24.23,16.40,16.49,24.26,20.87,24.24,16.34,16.50
4770.261765,18.51,20.92,24.18,16.59,16.45,19.88,20.91,24.20,16.53,16.46
4772.326050,17.03,20.98,24.13,16.80,16.42,17.71,20.96,24.15,16.73,16.43
4774.350585,15.88,21.05,24.08,17.00,16.38,16.32,21.03,24.09,16.93,16.39
4776.364935,14.19,21.12,24.02,17.20,16.34,14.71,21.10,24.04,17.14,16.35
4778.371318,14.20,21.20,23.95,17.41,16.30,14.32,21.18,23.97,17.35,16.31
4780.365974,14.59,21.29,23.89,17.62,16.25,14.52,21.26,23.91,17.56,16.27
4782.360726,15.91,21.38,23.82,17.83,16.21,15.57,21.35,23.84,17.77,16.22
4784.358172,18.54,21.48,23.74,18.05,16.16,17.82,21.45,23.77,17.98,16.17
4786.364869,20.56,21.57,23.67,18.26,16.11,19.89,21.54,23.69,18.19,16.12
4788.389847,22.38,21.66,23.59,18.47,16.05,21.78,21.63,23.61,18.40,16.07
4790.428830,22.37,21.75,23.51,18.68,16.00,22.23,21.72,23.53,18.61,16.02
4792.480483,24.00,21.84,23.42,18.89,15.94,23.58,21.81,23.45,18.83,15.96
4794.532121,23.68,21.91,23.34,19.10,15.88,23.66,21.89,23.37,19.04,15.90
4796.595088,20.80,21.99,23.25,19.31,15.82,21.48,21.96,23.28,19.25,15.84
4798.655867,18.85,22.05,23.17,19.53,15.75,19.48,22.03,23.20,19.46,15.77
4800.696647,17.58,22.10,23.08,19.73,15.69,18.04,22.08,23.11,19.67,15.71
4802.723941,16.07,22.15,23.00,19.94,15.62,16.55,22.13,23.02,19.87,15.64
4804.742466,15.55,22.18,22.91,20.14,15.55,15.79,22.17,22.94,20.08,15.57
4806.750528,17.65,22.20,22.83,20.34,15.48,17.20,22.20,22.86,20.28,15.50
4808.754997,22.28,22.22,22.75,20.53,15.41,21.05,22.21,22.78,20.47,15.43
4810.774080,24.27,22.23,22.67,20.72,15.34,23.49,22.22,22.70,20.66,15.36
4812.825342,25.83,22.23,22.60,20.91,15.27,25.27,22.23,22.62,20.85,15.29
4814.879768,23.66,22.22,22.52,21.09,15.20,24.04,22.22,22.55,21.03,15.22
4816.955686,18.32,22.21,22.45,21.27,15.13,19.68,22.21,22.48,21.21,15.15
4819.016590,18.00,22.19,22.38,21.44,15.06,18.40,22.20,22.41,21.39,15.08
4821.040467,17.03,22.18,22.32,21.61,14.99,17.36,22.18,22.34,21.56,15.01
4823.062101,18.16,22.16,22.26,21.78,14.92,17.96,22.16,22.28,21.72,14.94
4825.077065,17.54,22.14,22.20,21.93,14.86,17.64,22.15,22.22,21.88,14.88
4827.099869,17.49,22.12,22.15,22.09,14.80,17.53,22.13,22.17,22.04,14.82
4829.118400,17.00,22.10,22.10,22.24,14.74,17.13,22.11,22.11,22.19,14.76
4831.136630,17.55,22.09,22.05,22.38,14.69,17.44,22.09,22.06,22.33,14.71
4833.151482,20.07,22.07,22.00,22.51,14.64,19.43,22.08,22.02,22.47,14.66
4835.170145,22.34,22.06,21.96,22.64,14.59,21.64,22.07,21.97,22.60,14.61
4837.206345,24.94,22.05,21.92,22.77,14.55,24.14,22.06,21.93,22.73,14.57
4839.253532,24.50,22.04,21.88,22.89,14.52,24.41,22.05,21.89,22.85,14.53
4841.321786,24.43,22.04,21.84,23.00,14.49,24.42,22.04,21.86,22.97,14.50
4843.387437,20.53,22.03,21.81,23.11,14.47,21.46,22.03,21.82,23.08,14.47
4845.454031,17.78,22.02,21.77,23.22,14.45,18.66,22.02,21.78,23.18,14.46
4847.493590,16.16,22.01,21.74,23.31,14.44,16.75,22.01,21.75,23.28,14.44
4849.514085,15.36,21.99,21.71,23.41,14.44,15.70,22.00,21.72,23.38,14.44
4851.523307,14.64,21.98,21.67,23.49,14.44,14.89,21.98,21.68,23.46,14.44
4853.527027,14.14,21.95,21.64,23.57,14.45,14.32,21.96,21.65,23.55,14.45
4855.525765,15.74,21.92,21.61,23.65,14.47,15.39,21.93,21.62,23.62,14.46
4857.521082,20.65,21.88,21.58,23.72,14.50,19.37,21.89,21.59,23.69,14.49
4859.527494,22.74,21.84,21.55,23.78,14.53,21.92,21.85,21.56,23.76,14.52
4861.568065,24.72,21.78,21.52,23.84,14.57,24.05,21.80,21.53,23.82,14.56
4863.619463,26.21,21.72,21.49,23.89,14.62,25.69,21.74,21.50,23.87,14.61
4865.674404,24.39,21.65,21.46,23.94,14.68,24.70,21.67,21.47,23.92,14.66
4867.750028,21.87,21.57,21.43,23.98,14.74,22.55,21.59,21.44,23.97,14.72
4869.816696,18.86,21.48,21.40,24.02,14.82,19.73,21.51,21.41,24.01,14.80
4871.865903,16.65,21.38,21.37,24.05,14.90,17.39,21.41,21.38,24.04,14.88
4873.894173,15.62,21.27,21.34,24.08,14.99,16.05,21.31,21.35,24.07,14.96
4875.907122,16.27,21.16,21.32,24.10,15.09,16.22,21.20,21.32,24.10,15.06
4877.912967,16.30,21.04,21.29,24.12,15.20,16.28,21.08,21.30,24.12,15.16
4879.923362,17.15,20.92,21.27,24.14,15.31,16.94,20.96,21.28,24.13,15.27
4881.933976,17.41,20.80,21.26,24.14,15.43,17.29,20.84,21.26,24.14,15.39
4883.950547,17.99,20.67,21.24,24.15,15.55,17.82,20.71,21.25,24.15,15.52
4885.968898,19.08,20.54,21.23,24.15,15.69,18.78,20.58,21.23,24.15,15.65
4887.991327,20.30,20.42,21.22,24.14,15.83,19.93,20.46,21.22,24.14,15.78
4890.021388,20.80,20.30,21.22,24.13,15.97,20.59,20.34,21.22,24.13,15.93
4892.059889,20.79,20.18,21.22,24.11,16.12,20.75,20.22,21.22,24.12,16.08
4894.101926,20.19,20.06,21.22,24.09,16.28,20.32,20.10,21.22,24.10,16.23
4896.143942,18.66,19.96,21.23,24.07,16.44,19.06,19.99,21.23,24.08,16.39
4898.181766,18.33,19.86,21.24,24.04,16.61,18.50,19.89,21.24,24.05,16.56
4900.208978,17.10,19.77,21.26,24.01,16.78,17.44,19.80,21.25,24.02,16.73
4902.233934,16.94,19.69,21.28,23.98,16.96,17.06,19.72,21.27,23.99,16.90
4904.250381,19.05,19.62,21.31,23.94,17.13,18.57,19.65,21.30,23.95,17.08
4906.265752,21.01,19.56,21.33,23.89,17.31,20.42,19.58,21.32,23.91,17.26
4908.295807,23.95,19.52,21.36,23.85,17.50,23.10,19.53,21.35,23.86,17.44
4910.339513,25.13,19.48,21.40,23.80,17.68,24.65,19.49,21.39,23.82,17.62
4912.396535,22.07,19.45,21.43,23.75,17.87,22.68,19.46,21.42,23.76,17.81
4914.468932,18.51,19.43,21.47,23.69,18.06,19.50,19.44,21.46,23.71,18.00
4916.520047,17.13,19.43,21.51,23.64,18.26,17.69,19.43,21.50,23.65,18.19
4918.546443,15.54,19.43,21.55,23.58,18.45,16.06,19.43,21.54,23.59,18.39
4920.563294,14.51,19.43,21.59,23.51,18.64,14.88,19.43,21.58,23.53,18.58
4922.569102,14.32,19.44,21.64,23.45,18.84,14.45,19.44,21.62,23.47,18.77
4924.567775,13.41,19.46,21.68,23.39,19.03,13.67,19.45,21.66,23.41,18.97
4926.565170,15.23,19.48,21.72,23.32,19.22,14.85,19.47,21.70,23.34,19.16
4928.556298,18.22,19.50,21.76,23.25,19.41,17.40,19.49,21.74,23.27,19.35
4930.560112,20.06,19.52,21.79,23.19,19.60,19.41,19.52,21.78,23.21,19.54
4932.584710,22.22,19.55,21.83,23.12,19.78,21.54,19.54,21.82,23.14,19.72
4934.622090,23.36,19.57,21.86,23.05,19.97,22.92,19.56,21.85,23.07,19.91
4936.674510,25.00,19.59,21.89,22.98,20.15,24.51,19.59,21.88,23.01,20.09
4938.728335,23.27,19.61,21.92,22.92,20.33,23.57,19.61,21.91,22.94,20.27
4940.800131,20.46,19.63,21.94,22.85,20.51,21.20,19.63,21.93,22.87,20.45
4942.859928,17.81,19.65,21.96,22.78,20.68,18.62,19.64,21.96,22.80,20.63
4944.900206,15.99,19.66,21.98,22.72,20.86,16.62,19.66,21.98,22.74,20.80
4946.922092,16.06,19.67,22.00,22.65,21.03,16.20,19.67,21.99,22.67,20.97
4948.931364,14.30,19.68,22.01,22.59,21.19,14.76,19.68,22.01,22.61,21.14
4950.941150,16.50,19.68,22.02,22.52,21.35,16.08,19.68,22.02,22.54,21.30
4952.938715,22.02,19.69,22.03,22.46,21.51,20.57,19.68,22.03,22.48,21.46
4954.951605,25.92,19.69,22.03,22.41,21.66,24.62,19.69,22.03,22.43,21.61
4956.989848,28.38,19.68,22.03,22.35,21.80,27.48,19.68,22.03,22.37,21.75
4959.038144,29.09,19.68,22.03,22.29,21.94,28.70,19.68,22.03,22.31,21.90
4961.098513,28.32,19.67,22.03,22.24,22.08,28.41,19.67,22.03,22.26,22.03
4963.168330,25.25,19.66,22.02,22.19,22.21,26.00,19.67,22.02,22.21,22.17
4965.244935,22.40,19.65,22.01,22.14,22.34,23.26,19.66,22.01,22.15,22.30
4967.307938,20.94,19.64,21.99,22.09,22.46,21.49,19.65,22.00,22.10,22.42
4969.355110,19.24,19.63,21.98,22.04,22.58,19.78,19.63,21.98,22.05,22.55
4971.395659,17.30,19.62,21.96,21.99,22.70,17.90,19.62,21.96,22.01,22.66
4973.427844,16.03,19.60,21.94,21.95,22.81,16.48,19.61,21.94,21.96,22.77
4975.446562,20.10,19.59,21.91,21.90,22.91,19.22,19.59,21.92,21.92,22.88
4977.456454,24.69,19.57,21.88,21.86,23.01,23.37,19.58,21.89,21.88,22.98
4979.489755,27.59,19.56,21.85,21.82,23.10,26.57,19.56,21.86,21.84,23.07
4981.535065,28.75,19.54,21.81,21.79,23.19,28.23,19.54,21.82,21.80,23.16
4983.592275,29.07,19.52,21.77,21.75,23.27,28.87,19.52,21.79,21.76,23.24
4985.655292,27.71,19.50,21.73,21.71,23.34,27.99,19.50,21.75,21.73,23.32
4987.727890,23.54,19.48,21.69,21.68,23.42,24.60,19.48,21.70,21.69,23.39
4989.802482,20.68,19.45,21.64,21.65,23.48,21.61,19.46,21.65,21.66,23.46
4991.854354,20.87,19.43,21.58,21.62,23.55,21.05,19.44,21.60,21.63,23.53
4993.889933,20.90,19.41,21.53,21.59,23.60,20.94,19.41,21.54,21.60,23.59
4995.929512,19.42,19.38,21.46,21.56,23.66,19.78,19.39,21.48,21.57,23.64
4997.971192,20.28,19.36,21.40,21.53,23.70,20.16,19.36,21.42,21.54,23.69
5000.004067,20.50,19.33,21.33,21.51,23.75,20.42,19.34,21.35,21.52,23.73
5002.043758,23.08,19.30,21.26,21.49,23.78,22.44,19.31,21.29,21.49,23.77
5004.085049,26.64,19.28,21.19,21.47,23.81,25.63,19.29,21.21,21.47,23.80
5006.125670,27.96,19.26,21.12,21.45,23.84,27.40,19.26,21.14,21.45,23.83
5008.181814,27.69,19.23,21.04,21.43,23.86,27.62,19.24,21.07,21.44,23.86
5010.248866,24.88,19.21,20.96,21.42,23.88,25.53,19.22,20.99,21.42,23.88
5012.326796,21.22,19.19,20.88,21.40,23.90,22.24,19.20,20.91,21.41,23.89
5014.392781,16.15,19.17,20.80,21.39,23.90,17.60,19.18,20.83,21.40,23.90
5016.438957,13.42,19.16,20.72,21.39,23.91,14.42,19.16,20.75,21.39,23.91
5018.450149,12.19,19.14,20.64,21.38,23.91,12.73,19.14,20.67,21.38,23.91
5020.442369,12.13,19.12,20.56,21.38,23.91,12.28,19.13,20.59,21.38,23.91
5022.426103,13.11,19.11,20.48,21.37,23.90,12.91,19.11,20.51,21.38,23.90
5024.409496,16.86,19.10,20.41,21.38,23.89,15.89,19.10,20.43,21.38,23.89
5026.399751,18.98,19.09,20.33,21.38,23.87,18.23,19.09,20.36,21.38,23.87
5028.416134,20.84,19.07,20.26,21.38,23.85,20.21,19.08,20.29,21.38,23.86
5030.447414,20.04,19.06,20.19,21.39,23.83,20.08,19.07,20.22,21.39,23.83
5032.491788,19.34,19.05,20.13,21.40,23.80,19.52,19.06,20.15,21.40,23.81
5034.530777,19.78,19.04,20.07,21.41,23.77,19.72,19.05,20.09,21.41,23.78
5036.565063,17.15,19.04,20.01,21.43,23.74,17.77,19.04,20.03,21.42,23.75
5038.602654,14.68,19.03,19.96,21.45,23.70,15.42,19.03,19.97,21.44,23.71
5040.622197,13.20,19.03,19.91,21.46,23.66,13.74,19.03,19.92,21.46,23.68
5042.624782,11.14,19.03,19.86,21.48,23.62,11.77,19.03,19.88,21.48,23.63
5044.617387,9.52,19.04,19.82,21.50,23.58,10.07,19.04,19.83,21.50,23.59
5046.595897,10.96,19.05,19.78,21.53,23.53,10.74,19.05,19.79,21.52,23.55
5048.563455,15.27,19.07,19.75,21.55,23.48,14.16,19.07,19.76,21.54,23.50
5050.541312,16.76,19.10,19.72,21.57,23.44,16.12,19.09,19.73,21.56,23.45
5052.549536,18.96,19.13,19.70,21.59,23.38,18.27,19.12,19.71,21.59,23.40
5054.568491,20.51,19.18,19.68,21.62,23.33,19.97,19.16,19.68,21.61,23.35
5056.603103,21.20,19.23,19.66,21.64,23.28,20.90,19.21,19.67,21.64,23.30
5058.648895,20.94,19.29,19.65,21.67,23.22,20.93,19.28,19.65,21.66,23.24
5060.699861,17.57,19.37,19.63,21.69,23.17,18.37,19.35,19.64,21.68,23.18
5062.749404,15.30,19.46,19.63,21.72,23.11,16.03,19.43,19.63,21.71,23.13
5064.775852,13.89,19.56,19.62,21.74,23.05,14.41,19.53,19.62,21.73,23.07
5066.786870,12.95,19.67,19.61,21.76,22.99,13.30,19.64,19.62,21.75,23.01
5068.788446,13.03,19.79,19.61,21.78,22.93,13.10,19.75,19.61,21.77,22.95
5070.783857,15.41,19.92,19.61,21.80,22.88,14.85,19.88,19.61,21.79,22.90
5072.780228,18.60,20.06,19.61,21.82,22.82,17.69,20.02,19.61,21.81,22.84
5074.793597,21.65,20.21,19.61,21.83,22.76,20.69,20.16,19.61,21.83,22.78
5076.829642,23.47,20.36,19.61,21.85,22.70,22.80,20.31,19.61,21.84,22.72
5078.882200,24.11,20.51,19.61,21.86,22.65,23.79,20.46,19.61,21.85,22.67
5080.942938,24.82,20.67,19.61,21.87,22.59,24.57,20.62,19.61,21.86,22.61
5083.003195,22.09,20.84,19.61,21.88,22.54,22.68,20.79,19.61,21.87,22.55
5085.081794,18.99,21.00,19.60,21.88,22.48,19.86,20.95,19.60,21.88,22.50
5087.142905,16.69,21.17,19.60,21.88,22.43,17.44,21.11,19.60,21.88,22.44
5089.182456,15.08,21.33,19.60,21.88,22.37,15.65,21.28,19.60,21.88,22.39
5091.206080,14.64,21.48,19.60,21.88,22.32,14.88,21.43,19.60,21.88,22.34
5093.218639,11.92,21.63,19.59,21.87,22.27,12.64,21.58,19.59,21.88,22.29
5095.228201,16.39,21.77,19.59,21.87,22.22,15.48,21.72,19.59,21.87,22.24
5097.218945,19.13,21.90,19.58,21.85,22.17,18.24,21.85,19.58,21.86,22.19
5099.241000,20.67,22.01,19.57,21.84,22.13,20.08,21.98,19.57,21.85,22.14
5101.282316,21.04,22.12,19.56,21.82,22.08,20.81,22.09,19.57,21.83,22.09
