time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
93.043122,5.67,14.74,6.59,1.43,-2.41,5.70,14.74,6.58,1.43,-2.41
93.214098,3.23,15.11,7.34,1.68,-1.99,3.24,15.10,7.33,1.68,-1.99
93.385431,6.78,15.40,8.11,1.95,-1.56,6.75,15.39,8.11,1.95,-1.56
93.556906,14.19,15.62,8.90,2.27,-1.13,14.13,15.62,8.89,2.26,-1.14
93.728453,13.77,15.76,9.69,2.63,-0.72,13.77,15.76,9.68,2.63,-0.73
93.900056,8.84,15.78,10.46,3.05,-0.34,8.87,15.78,10.46,3.05,-0.34
94.071710,8.23,15.64,11.21,3.52,0.02,8.23,15.64,11.21,3.52,0.02
94.243410,6.56,15.29,11.93,4.05,0.35,6.57,15.29,11.92,4.04,0.35
94.415157,11.71,14.71,12.59,4.62,0.67,11.68,14.71,12.59,4.62,0.67
94.586948,13.27,13.95,13.20,5.24,0.97,13.26,13.95,13.19,5.23,0.96
94.758786,14.42,13.09,13.73,5.89,1.26,14.41,13.10,13.73,5.89,1.26
94.930665,9.50,12.24,14.19,6.58,1.56,9.53,12.25,14.18,6.58,1.56
95.102586,8.52,11.50,14.56,7.29,1.87,8.53,11.50,14.55,7.29,1.87
95.274546,5.79,10.91,14.83,8.02,2.21,5.81,10.91,14.83,8.01,2.21
95.446547,10.36,10.50,15.00,8.75,2.57,10.33,10.50,15.00,8.75,2.57
95.618586,10.81,10.27,15.06,9.48,2.98,10.80,10.27,15.06,9.48,2.97
95.790662,8.11,10.18,14.99,10.20,3.42,8.13,10.18,14.99,10.20,3.42
95.962774,6.90,10.19,14.80,10.90,3.90,6.91,10.19,14.81,10.89,3.90
96.134925,7.13,10.25,14.50,11.56,4.43,7.13,10.25,14.50,11.55,4.43
96.307112,5.48,10.29,14.10,12.17,5.00,5.50,10.29,14.10,12.17,4.99
96.479334,4.65,10.27,13.62,12.73,5.60,4.66,10.27,13.62,12.73,5.59
96.651590,8.56,10.18,13.10,13.23,6.23,8.54,10.18,13.11,13.23,6.22
96.823879,6.23,10.01,12.58,13.65,6.89,6.24,10.01,12.58,13.65,6.88
96.996200,1.45,9.75,12.07,13.99,7.56,1.49,9.76,12.08,13.99,7.56
97.168552,-2.42,9.44,11.62,14.24,8.25,-2.40,9.44,11.63,14.24,8.24
97.340936,-3.16,9.07,11.24,14.39,8.93,-3.16,9.07,11.24,14.39,8.93
97.513351,-1.88,8.66,10.93,14.45,9.61,-1.88,8.66,10.93,14.45,9.60
97.685796,-0.25,8.20,10.69,14.41,10.27,-0.27,8.21,10.69,14.41,10.26
97.858270,-0.18,7.70,10.50,14.27,10.90,-0.18,7.70,10.50,14.27,10.90
98.030773,-2.12,7.12,10.34,14.06,11.49,-2.11,7.12,10.35,14.06,11.49
98.203304,-2.80,6.44,10.21,13.78,12.04,-2.80,6.44,10.21,13.78,12.04
98.375862,-2.10,5.64,10.07,13.44,12.54,-2.10,5.65,10.07,13.44,12.53
98.548446,-0.29,4.73,9.90,13.07,12.97,-0.30,4.74,9.90,13.07,12.96
98.721057,1.04,3.74,9.70,12.68,13.32,1.03,3.75,9.70,12.68,13.32
98.893694,0.26,2.74,9.46,12.29,13.61,0.26,2.74,9.46,12.29,13.60
99.066356,-2.00,1.77,9.16,11.92,13.81,-1.98,1.78,9.16,11.92,13.81
99.239042,-3.86,0.92,8.81,11.57,13.93,-3.85,0.92,8.81,11.57,13.93
99.411751,3.04,0.21,8.39,11.25,13.96,2.99,0.21,8.40,11.25,13.96
99.584483,3.33,-0.33,7.92,10.97,13.92,3.32,-0.33,7.92,10.97,13.92
99.757250,0.12,-0.70,7.37,10.71,13.81,0.14,-0.70,7.37,10.71,13.81
99.930084,0.30,-0.92,6.75,10.47,13.64,0.30,-0.91,6.76,10.48,13.64
100.103022,-0.86,-1.01,6.08,10.25,13.41,-0.85,-1.00,6.08,10.25,13.41
100.276098,0.75,-1.00,5.34,10.03,13.14,0.74,-1.00,5.35,10.03,13.14
100.449336,5.58,-0.91,4.57,9.79,12.84,5.54,-0.91,4.58,9.79,12.84
100.622755,8.79,-0.76,3.79,9.53,12.53,8.77,-0.77,3.79,9.53,12.53
100.796366,7.08,-0.58,3.01,9.24,12.20,7.09,-0.58,3.01,9.24,12.21
100.970173,1.81,-0.35,2.26,8.91,11.88,1.85,-0.35,2.27,8.91,11.88
101.144176,-1.38,-0.10,1.58,8.53,11.57,-1.36,-0.10,1.58,8.53,11.57
101.318370,0.90,0.20,0.97,8.10,11.27,0.89,0.20,0.98,8.10,11.27
101.492749,6.69,0.55,0.47,7.62,10.98,6.65,0.54,0.47,7.62,10.98
101.667306,9.90,0.95,0.07,7.08,10.70,9.88,0.95,0.07,7.08,10.70
101.842035,6.63,1.42,-0.22,6.49,10.42,6.65,1.42,-0.22,6.50,10.43
102.016932,2.08,1.91,-0.41,5.86,10.15,2.12,1.91,-0.41,5.87,10.15
102.191999,-0.78,2.38,-0.50,5.20,9.87,-0.76,2.38,-0.50,5.21,9.87
102.367240,7.14,2.80,-0.50,4.52,9.57,7.08,2.80,-0.50,4.53,9.57
102.542665,11.52,3.15,-0.43,3.84,9.25,11.49,3.14,-0.43,3.85,9.26
102.716890,13.02,3.43,-0.29,3.18,8.91,13.01,3.43,-0.29,3.18,8.91
102.890202,6.91,3.67,-0.10,2.55,8.53,6.95,3.67,-0.10,2.55,8.53
103.065552,4.91,3.90,0.15,1.96,8.11,4.93,3.90,0.15,1.97,8.11
103.241531,1.24,4.13,0.44,1.43,7.65,1.27,4.13,0.44,1.44,7.65
103.417998,12.54,4.39,0.77,0.97,7.14,12.47,4.38,0.77,0.98,7.15
103.591601,14.98,4.68,1.13,0.60,6.61,14.96,4.68,1.12,0.60,6.62
103.763734,12.71,5.03,1.49,0.31,6.05,12.72,5.03,1.49,0.31,6.06
103.936967,8.50,5.43,1.86,0.10,5.47,8.53,5.43,1.86,0.10,5.47
104.111192,7.20,5.87,2.23,-0.02,4.87,7.21,5.87,2.23,-0.02,4.87
104.285916,6.49,6.32,2.59,-0.07,4.26,6.49,6.32,2.59,-0.07,4.27
104.460967,10.16,6.77,2.93,-0.05,3.66,10.13,6.76,2.93,-0.05,3.67
104.636032,15.48,7.21,3.26,0.04,3.09,15.44,7.21,3.26,0.04,3.09
104.807870,13.21,7.64,3.57,0.19,2.55,13.23,7.64,3.57,0.19,2.55
104.980893,10.25,8.07,3.87,0.38,2.05,10.27,8.06,3.87,0.38,2.06
105.154671,9.03,8.47,4.18,0.62,1.61,9.04,8.47,4.18,0.62,1.61
105.328834,10.83,8.84,4.50,0.90,1.22,10.82,8.84,4.50,0.90,1.22
105.503172,13.49,9.16,4.84,1.20,0.89,13.47,9.16,4.83,1.20,0.90
105.676199,11.38,9.44,5.19,1.52,0.64,11.39,9.44,5.18,1.52,0.64
105.850213,4.38,9.70,5.56,1.85,0.46,4.42,9.70,5.55,1.85,0.46
106.024648,0.75,9.95,5.94,2.19,0.35,0.77,9.95,5.94,2.18,0.35
106.199154,-0.78,10.19,6.34,2.52,0.30,-0.77,10.19,6.34,2.52,0.30
106.373736,1.08,10.41,6.75,2.86,0.32,1.07,10.41,6.75,2.86,0.32
106.548391,2.46,10.56,7.16,3.20,0.39,2.46,10.56,7.15,3.19,0.39
106.723116,1.91,10.60,7.56,3.53,0.52,1.91,10.60,7.55,3.53,0.52
106.897899,2.35,10.46,7.95,3.87,0.70,2.35,10.46,7.94,3.86,0.70
107.072739,2.80,10.08,8.32,4.20,0.91,2.80,10.08,8.31,4.20,0.91
107.247629,1.41,9.44,8.67,4.55,1.16,1.42,9.44,8.66,4.54,1.16
107.422567,8.05,8.55,8.99,4.90,1.43,8.01,8.56,8.99,4.89,1.43
107.597549,11.97,7.49,9.28,5.25,1.73,11.94,7.49,9.28,5.25,1.73
107.771500,11.03,6.36,9.54,5.62,2.03,11.04,6.37,9.54,5.62,2.03
107.946023,6.54,5.29,9.75,5.99,2.35,6.57,5.30,9.74,5.99,2.35
108.121124,1.30,4.39,9.89,6.37,2.68,1.34,4.39,9.89,6.37,2.68
108.296261,2.53,3.75,9.96,6.75,3.01,2.52,3.75,9.95,6.75,3.01
108.471435,11.07,3.42,9.92,7.13,3.35,11.01,3.43,9.92,7.13,3.34
108.645936,15.35,3.43,9.76,7.50,3.68,15.32,3.43,9.76,7.50,3.68
108.817848,12.29,3.71,9.48,7.85,4.02,12.31,3.70,9.48,7.85,4.02
108.991237,9.53,4.18,9.07,8.19,4.36,9.55,4.18,9.07,8.19,4.36
109.165408,5.45,4.77,8.54,8.51,4.71,5.48,4.76,8.54,8.51,4.71
109.340235,12.11,5.37,7.91,8.80,5.07,12.07,5.36,7.92,8.79,5.07
109.514099,16.87,5.93,7.24,9.04,5.43,16.84,5.93,7.24,9.04,5.42
109.685111,17.23,6.45,6.57,9.24,5.78,17.23,6.45,6.58,9.24,5.78
109.855908,11.12,6.96,5.95,9.38,6.14,11.17,6.95,5.95,9.38,6.13
110.028413,3.78,7.48,5.41,9.46,6.50,3.83,7.47,5.41,9.46,6.49
110.201797,1.46,8.03,4.99,9.45,6.85,1.48,8.02,4.99,9.45,6.85
110.375650,0.70,8.61,4.73,9.37,7.20,0.71,8.60,4.73,9.37,7.20
110.549796,1.80,9.20,4.62,9.19,7.54,1.79,9.19,4.62,9.19,7.54
110.724146,1.02,9.76,4.67,8.93,7.86,1.03,9.75,4.67,8.93,7.86
110.898658,-1.58,10.21,4.85,8.59,8.16,-1.57,10.21,4.85,8.59,8.16
111.073310,-1.88,10.47,5.15,8.18,8.43,-1.88,10.47,5.15,8.18,8.43
111.248087,-3.41,10.45,5.53,7.72,8.66,-3.40,10.45,5.53,7.72,8.66
111.422971,1.07,10.07,5.98,7.24,8.85,1.04,10.07,5.97,7.25,8.85
111.597959,6.44,9.32,6.46,6.77,8.98,6.40,9.33,6.46,6.77,8.98
111.773042,7.38,8.25,6.97,6.33,9.06,7.37,8.25,6.97,6.33,9.06
111.948207,1.52,6.95,7.48,5.95,9.07,1.56,6.96,7.48,5.95,9.07
112.123455,0.10,5.56,7.98,5.65,9.01,0.11,5.57,7.98,5.65,9.01
112.298780,2.14,4.22,8.44,5.44,8.88,2.13,4.23,8.44,5.45,8.88
112.474178,10.86,3.06,8.82,5.34,8.69,10.80,3.07,8.82,5.34,8.69
112.648808,14.60,2.19,9.10,5.35,8.44,14.57,2.20,9.10,5.35,8.44
112.821169,9.93,1.65,9.24,5.45,8.14,9.96,1.65,9.24,5.45,8.14
112.995626,4.87,1.43,9.22,5.64,7.81,4.90,1.43,9.22,5.64,7.81
113.171127,2.65,1.51,9.00,5.91,7.45,2.67,1.51,9.01,5.91,7.45
113.346829,9.64,1.84,8.60,6.24,7.09,9.59,1.83,8.60,6.24,7.09
113.522214,16.10,2.36,8.02,6.62,6.75,16.06,2.36,8.02,6.61,6.75
113.693681,18.24,3.02,7.31,7.00,6.45,18.23,3.01,7.31,6.99,6.45
113.863888,11.85,3.77,6.52,7.37,6.20,11.90,3.76,6.52,7.37,6.20
114.036296,7.34,4.58,5.68,7.73,6.00,7.37,4.58,5.68,7.73,6.00
114.209669,5.10,5.41,4.86,8.04,5.87,5.12,5.41,4.86,8.04,5.87
114.383594,9.55,6.22,4.12,8.28,5.82,9.52,6.21,4.12,8.28,5.82
114.557857,14.50,7.00,3.51,8.43,5.84,14.47,6.99,3.52,8.42,5.84
114.730278,15.19,7.74,3.08,8.46,5.93,15.18,7.73,3.08,8.46,5.93
114.902286,8.92,8.44,2.83,8.38,6.09,8.96,8.44,2.83,8.38,6.09
115.076099,5.66,9.09,2.76,8.18,6.30,5.68,9.09,2.76,8.18,6.29
115.250546,2.41,9.64,2.89,7.86,6.55,2.43,9.64,2.89,7.86,6.54
115.425246,8.77,10.07,3.18,7.43,6.82,8.72,10.07,3.18,7.43,6.82
115.599970,12.12,10.36,3.61,6.91,7.10,12.10,10.36,3.61,6.92,7.09
115.773829,4.54,10.52,4.15,6.35,7.36,4.59,10.52,4.14,6.36,7.36
115.948612,1.99,10.55,4.77,5.77,7.59,2.01,10.55,4.76,5.77,7.59
116.123430,-0.37,10.47,5.44,5.20,7.77,-0.36,10.47,5.43,5.21,7.77
116.298285,0.46,10.27,6.12,4.69,7.89,0.45,10.27,6.12,4.69,7.89
116.473177,3.88,9.96,6.81,4.25,7.93,3.85,9.97,6.80,4.26,7.93
116.648105,4.71,9.55,7.46,3.93,7.88,4.71,9.55,7.46,3.93,7.88
116.823071,6.50,9.03,8.07,3.73,7.75,6.49,9.03,8.07,3.73,7.75
116.998073,3.44,8.41,8.61,3.66,7.53,3.46,8.41,8.61,3.66,7.53
117.173110,0.14,7.70,9.07,3.73,7.23,0.16,7.71,9.07,3.73,7.23
117.348184,4.35,6.94,9.44,3.92,6.87,4.32,6.95,9.43,3.92,6.87
117.523295,9.91,6.16,9.70,4.22,6.47,9.88,6.17,9.70,4.22,6.47
117.698443,13.51,5.43,9.85,4.62,6.05,13.48,5.43,9.85,4.62,6.05
117.871462,8.99,4.80,9.90,5.08,5.63,9.02,4.80,9.90,5.08,5.63
118.046420,1.72,4.32,9.83,5.61,5.23,1.77,4.32,9.83,5.60,5.24
118.221671,1.40,4.01,9.66,6.16,4.88,1.40,4.01,9.66,6.15,4.89
118.396959,8.27,3.91,9.38,6.71,4.60,8.22,3.91,9.38,6.71,4.61
118.572281,16.30,3.99,9.00,7.26,4.41,16.24,3.99,9.01,7.25,4.41
118.743632,15.25,4.25,8.56,7.75,4.30,15.26,4.25,8.57,7.75,4.30
118.915600,10.12,4.63,8.06,8.20,4.29,10.16,4.63,8.06,8.20,4.29
119.089106,8.14,5.09,7.51,8.59,4.37,8.16,5.09,7.51,8.59,4.37
119.263254,7.43,5.58,6.94,8.91,4.55,7.43,5.57,6.95,8.91,4.55
119.437814,11.87,6.07,6.39,9.14,4.81,11.84,6.06,6.39,9.14,4.81
119.611828,17.33,6.55,5.88,9.28,5.14,17.29,6.55,5.89,9.28,5.14
119.782569,17.66,7.05,5.46,9.33,5.52,17.66,7.04,5.46,9.33,5.52
119.953115,11.88,7.57,5.12,9.28,5.94,11.92,7.57,5.12,9.28,5.93
120.125325,11.40,8.14,4.89,9.15,6.38,11.40,8.13,4.89,9.15,6.37
120.298004,12.96,8.72,4.77,8.94,6.82,12.95,8.72,4.77,8.94,6.82
120.470899,17.40,9.31,4.77,8.65,7.25,17.37,9.30,4.77,8.65,7.25
120.641599,18.92,9.88,4.88,8.31,7.65,18.91,9.87,4.88,8.31,7.65
120.811411,16.62,10.43,5.08,7.92,8.01,16.64,10.43,5.08,7.92,8.01
120.982194,14.17,10.98,5.37,7.50,8.32,14.19,10.98,5.36,7.51,8.31
121.153459,12.65,11.53,5.72,7.08,8.56,12.66,11.53,5.72,7.08,8.56
121.325033,11.48,12.07,6.13,6.66,8.74,11.49,12.07,6.13,6.67,8.74
121.496828,12.79,12.60,6.58,6.28,8.84,12.78,12.59,6.58,6.28,8.84
121.668768,14.19,13.10,7.06,5.94,8.87,14.18,13.10,7.06,5.94,8.87
121.840819,13.43,13.58,7.57,5.67,8.82,13.43,13.57,7.57,5.67,8.82
122.012949,12.24,13.99,8.10,5.47,8.70,12.25,13.99,8.10,5.47,8.70
122.185146,10.03,14.32,8.64,5.35,8.52,10.05,14.32,8.64,5.35,8.52
122.357403,14.12,14.53,9.19,5.32,8.28,14.09,14.53,9.18,5.32,8.28
122.529708,20.80,14.60,9.74,5.37,7.99,20.75,14.60,9.74,5.37,8.00
122.698434,19.97,14.54,10.28,5.50,7.69,19.98,14.54,10.27,5.50,7.69
122.867633,14.31,14.37,10.81,5.71,7.36,14.35,14.37,10.81,5.71,7.37
123.038288,9.63,14.14,11.34,5.98,7.03,9.67,14.14,11.33,5.98,7.04
123.209688,7.23,13.91,11.84,6.32,6.72,7.24,13.91,11.84,6.31,6.72
123.381524,12.80,13.72,12.32,6.70,6.43,12.76,13.72,12.32,6.70,6.43
123.553628,11.35,13.64,12.77,7.13,6.17,11.36,13.64,12.76,7.13,6.18
123.725917,14.24,13.68,13.16,7.59,5.97,14.22,13.68,13.16,7.59,5.97
123.898336,10.91,13.80,13.49,8.08,5.83,10.93,13.80,13.49,8.07,5.83
124.070857,7.88,13.96,13.75,8.58,5.75,7.90,13.95,13.75,8.58,5.75
124.243451,5.75,14.05,13.94,9.10,5.75,5.77,14.05,13.94,9.10,5.75
124.416073,10.18,14.03,14.05,9.62,5.81,10.15,14.03,14.05,9.62,5.81
124.588709,13.45,13.86,14.10,10.14,5.94,13.43,13.86,14.10,10.14,5.94
124.761357,15.63,13.55,14.10,10.65,6.13,15.61,13.55,14.10,10.65,6.13
124.933105,9.76,13.13,14.07,11.14,6.39,9.80,13.13,14.07,11.14,6.39
125.105776,8.41,12.65,14.02,11.61,6.70,8.42,12.65,14.02,11.61,6.70
125.278457,7.27,12.16,13.97,12.05,7.05,7.28,12.16,13.97,12.05,7.05
125.451147,6.13,11.70,13.93,12.45,7.45,6.14,11.70,13.93,12.45,7.45
125.623846,9.70,11.30,13.89,12.81,7.88,9.68,11.31,13.89,12.81,7.88
125.796553,8.29,11.00,13.85,13.12,8.33,8.30,11.00,13.85,13.11,8.33
125.969267,2.88,10.79,13.79,13.37,8.80,2.92,10.79,13.79,13.37,8.80
126.141988,-1.59,10.65,13.70,13.57,9.28,-1.55,10.65,13.70,13.57,9.28
126.314714,0.26,10.52,13.57,13.72,9.77,0.25,10.52,13.57,13.72,9.76
126.487447,6.48,10.35,13.38,13.83,10.24,6.44,10.35,13.39,13.83,10.24
126.660185,8.94,10.09,13.15,13.90,10.71,8.92,10.09,13.15,13.90,10.71
126.832931,7.51,9.71,12.87,13.93,11.16,7.52,9.71,12.87,13.93,11.16
127.005682,6.16,9.19,12.56,13.94,11.59,6.17,9.19,12.57,13.94,11.58
127.178441,3.08,8.54,12.24,13.92,11.98,3.10,8.54,12.24,13.92,11.98
127.351207,-1.76,7.80,11.92,13.89,12.34,-1.72,7.80,11.92,13.89,12.34
127.523980,-1.42,7.04,11.60,13.83,12.66,-1.42,7.04,11.60,13.83,12.66
127.696760,-0.40,6.34,11.30,13.75,12.94,-0.41,6.34,11.30,13.75,12.94
127.869548,-1.85,5.76,11.00,13.66,13.18,-1.84,5.76,11.01,13.66,13.18
128.042344,-2.30,5.32,10.71,13.53,13.38,-2.30,5.32,10.71,13.53,13.37
128.215148,-2.18,5.00,10.41,13.38,13.53,-2.18,5.00,10.41,13.38,13.53
128.387959,0.90,4.72,10.07,13.20,13.65,0.88,4.72,10.08,13.20,13.65
128.560777,6.18,4.40,9.70,12.99,13.73,6.14,4.40,9.70,12.99,13.73
128.733604,7.98,3.96,9.28,12.75,13.77,7.97,3.96,9.28,12.75,13.77
128.906438,3.34,3.39,8.81,12.49,13.79,3.37,3.39,8.81,12.50,13.79
129.079280,-1.08,2.71,8.30,12.22,13.78,-1.05,2.71,8.31,12.22,13.78
129.252134,-1.00,2.00,7.77,11.93,13.74,-1.00,2.01,7.78,11.94,13.74
129.425009,8.60,1.38,7.23,11.64,13.68,8.53,1.38,7.24,11.64,13.68
129.597923,11.32,0.93,6.70,11.33,13.59,11.30,0.94,6.71,11.33,13.59
129.770889,11.35,0.72,6.18,11.01,13.48,11.35,0.72,6.19,11.01,13.48
129.943924,5.21,0.76,5.68,10.68,13.34,5.25,0.76,5.69,10.68,13.34
130.117041,2.68,1.02,5.20,10.33,13.18,2.70,1.02,5.20,10.33,13.18
130.290256,3.84,1.43,4.71,9.96,12.99,3.83,1.43,4.72,9.96,13.00
130.463583,12.21,1.95,4.23,9.56,12.79,12.16,1.95,4.23,9.56,12.79
130.637036,13.44,2.55,3.75,9.14,12.56,13.43,2.54,3.75,9.14,12.56
130.810094,10.57,3.19,3.27,8.70,12.31,10.59,3.18,3.27,8.70,12.31
130.983837,6.64,3.85,2.81,8.24,12.04,6.67,3.85,2.81,8.24,12.04
131.157743,5.70,4.51,2.40,7.76,11.76,5.71,4.51,2.40,7.76,11.76
131.331822,8.26,5.15,2.06,7.26,11.46,8.24,5.15,2.07,7.27,11.46
131.506085,13.43,5.74,1.82,6.76,11.14,13.40,5.74,1.83,6.77,11.14
131.679149,15.14,6.29,1.70,6.27,10.81,15.13,6.29,1.70,6.27,10.81
131.851187,10.51,6.79,1.70,5.78,10.46,10.55,6.79,1.70,5.78,10.46
132.024877,6.62,7.26,1.83,5.28,10.09,6.65,7.26,1.83,5.29,10.10
132.199280,5.19,7.70,2.08,4.80,9.71,5.20,7.69,2.08,4.80,9.71
132.374084,12.16,8.09,2.43,4.33,9.30,12.11,8.09,2.42,4.33,9.30
132.547919,14.56,8.45,2.86,3.89,8.88,14.54,8.45,2.86,3.89,8.88
132.720304,13.48,8.78,3.35,3.48,8.44,13.49,8.78,3.34,3.48,8.44
132.893291,6.85,9.09,3.88,3.11,7.99,6.89,9.08,3.87,3.11,7.99
133.067520,6.00,9.36,4.43,2.79,7.53,6.01,9.36,4.42,2.80,7.53
133.242200,6.10,9.59,4.99,2.55,7.05,6.10,9.59,4.98,2.55,7.06
133.417105,10.51,9.78,5.54,2.38,6.57,10.48,9.78,5.53,2.38,6.58
133.591950,13.31,9.92,6.07,2.29,6.10,13.29,9.92,6.06,2.29,6.10
133.765084,9.78,10.02,6.56,2.30,5.63,9.81,10.02,6.56,2.30,5.63
133.939716,6.59,10.07,7.04,2.40,5.17,6.61,10.07,7.03,2.40,5.17
134.114814,6.15,10.07,7.48,2.59,4.72,6.16,10.07,7.47,2.59,4.73
134.289931,6.97,10.01,7.88,2.86,4.30,6.97,10.01,7.88,2.86,4.31
134.465066,12.05,9.90,8.25,3.20,3.92,12.01,9.91,8.25,3.20,3.92
134.638971,13.87,9.76,8.59,3.59,3.57,13.85,9.76,8.58,3.59,3.58
134.811772,13.03,9.60,8.88,4.02,3.28,13.04,9.61,8.88,4.02,3.28
134.985031,7.40,9.45,9.14,4.49,3.04,7.43,9.45,9.13,4.48,3.05
135.159345,6.23,9.31,9.36,4.97,2.87,6.24,9.31,9.35,4.97,2.87
135.334107,13.54,9.20,9.53,5.46,2.76,13.50,9.20,9.53,5.46,2.77
135.507102,18.17,9.14,9.67,5.94,2.73,18.14,9.14,9.67,5.93,2.73
135.677351,20.73,9.14,9.76,6.40,2.77,20.71,9.14,9.76,6.39,2.77
135.846119,17.18,9.21,9.81,6.83,2.88,17.20,9.21,9.81,6.83,2.88
136.016344,10.66,9.36,9.83,7.25,3.05,10.70,9.36,9.82,7.25,3.05
136.187609,9.65,9.59,9.80,7.64,3.29,9.65,9.59,9.80,7.64,3.29
136.359453,17.88,9.91,9.76,8.00,3.59,17.82,9.90,9.76,8.00,3.58
136.529871,23.32,10.31,9.69,8.33,3.92,23.28,10.31,9.69,8.32,3.92
136.697164,23.71,10.81,9.61,8.61,4.29,23.70,10.80,9.61,8.61,4.29
136.864238,18.01,11.39,9.54,8.86,4.68,18.05,11.39,9.54,8.86,4.68
137.032990,14.85,12.05,9.47,9.08,5.09,14.87,12.04,9.47,9.08,5.09
137.202447,10.77,12.74,9.43,9.26,5.52,10.80,12.73,9.43,9.26,5.51
137.372413,17.54,13.43,9.42,9.41,5.94,17.49,13.43,9.42,9.41,5.94
137.542678,24.82,14.11,9.47,9.52,6.36,24.77,14.10,9.47,9.52,6.36
137.709129,25.09,14.75,9.56,9.60,6.76,25.08,14.75,9.56,9.60,6.76
137.875429,18.87,15.37,9.71,9.64,7.14,18.92,15.36,9.71,9.64,7.14
138.043560,13.81,15.95,9.93,9.66,7.50,13.85,15.94,9.93,9.66,7.50
138.212528,10.17,16.47,10.23,9.66,7.84,10.20,16.46,10.22,9.66,7.84
138.382045,22.37,16.91,10.59,9.65,8.15,22.29,16.91,10.59,9.65,8.15
138.549874,26.16,17.28,11.02,9.62,8.43,26.13,17.28,11.01,9.62,8.43
138.715577,24.87,17.58,11.49,9.60,8.68,24.87,17.58,11.49,9.60,8.67
138.881996,19.98,17.85,12.01,9.59,8.89,20.02,17.84,12.01,9.59,8.89
139.049567,15.56,18.08,12.57,9.59,9.07,15.59,18.07,12.57,9.59,9.07
139.217856,13.61,18.27,13.16,9.63,9.22,13.63,18.27,13.16,9.63,9.22
139.386630,19.57,18.44,13.75,9.70,9.34,19.53,18.44,13.75,9.70,9.34
139.555658,18.90,18.61,14.34,9.81,9.43,18.90,18.60,14.34,9.81,9.43
139.724853,19.72,18.78,14.91,9.97,9.50,19.71,18.77,14.90,9.97,9.50
139.894162,13.74,18.96,15.45,10.18,9.55,13.78,18.96,15.44,10.18,9.55
140.063547,10.05,19.14,15.95,10.45,9.58,10.07,19.14,15.94,10.45,9.58
140.232997,8.79,19.29,16.40,10.77,9.60,8.80,19.29,16.40,10.77,9.60
140.402495,18.48,19.36,16.82,11.15,9.62,18.42,19.36,16.81,11.15,9.62
140.572038,24.47,19.31,17.18,11.57,9.65,24.42,19.31,17.18,11.57,9.65
140.738685,23.87,19.13,17.50,12.02,9.68,23.87,19.13,17.50,12.02,9.68
140.905664,19.52,18.81,17.79,12.51,9.73,19.55,18.81,17.78,12.50,9.73
141.073903,17.64,18.38,18.04,13.02,9.81,17.65,18.38,18.04,13.01,9.81
141.242714,16.37,17.87,18.26,13.54,9.91,16.37,17.87,18.26,13.54,9.91
141.411926,22.46,17.37,18.46,14.07,10.06,22.42,17.37,18.46,14.06,10.06
141.579705,26.65,16.96,18.63,14.58,10.24,26.62,16.96,18.63,14.58,10.24
141.745137,20.91,16.72,18.76,15.07,10.46,20.95,16.72,18.76,15.07,10.46
141.912707,15.72,16.70,18.86,15.55,10.73,15.76,16.70,18.86,15.54,10.73
142.081108,14.23,16.91,18.91,16.00,11.04,14.24,16.91,18.91,15.99,11.04
142.249869,14.50,17.31,18.90,16.42,11.39,14.50,17.30,18.90,16.41,11.39
142.418820,19.04,17.83,18.82,16.80,11.78,19.01,17.82,18.82,16.80,11.78
142.587885,21.85,18.38,18.68,17.15,12.20,21.83,18.38,18.68,17.15,12.20
142.756007,22.53,18.89,18.49,17.46,12.65,22.52,18.88,18.49,17.46,12.64
142.923748,17.18,19.29,18.27,17.74,13.11,17.22,19.28,18.27,17.74,13.10
143.092877,16.59,19.53,18.03,17.98,13.58,16.59,19.53,18.03,17.98,13.58
143.262236,17.36,19.60,17.81,18.19,14.06,17.35,19.60,17.81,18.19,14.06
143.431646,25.58,19.52,17.64,18.36,14.54,25.53,19.52,17.64,18.36,14.53
143.597670,29.03,19.33,17.54,18.49,14.99,29.01,19.34,17.54,18.48,14.99
143.761798,27.10,19.12,17.53,18.57,15.43,27.12,19.12,17.53,18.57,15.43
143.926837,21.51,18.93,17.60,18.61,15.85,21.55,18.93,17.60,18.61,15.84
144.092988,18.51,18.82,17.75,18.62,16.24,18.53,18.82,17.75,18.62,16.24
144.259762,18.26,18.83,17.95,18.58,16.61,18.26,18.83,17.95,18.58,16.61
144.426922,27.15,18.97,18.20,18.50,16.95,27.09,18.97,18.20,18.50,16.95
144.592080,30.75,19.26,18.44,18.40,17.25,30.72,19.26,18.44,18.41,17.25
144.755283,30.37,19.68,18.66,18.29,17.52,30.37,19.68,18.66,18.29,17.52
144.918687,22.94,20.20,18.85,18.17,17.75,22.99,20.20,18.85,18.17,17.75
145.083678,19.58,20.78,18.99,18.06,17.95,19.61,20.78,18.99,18.06,17.95
145.249372,19.49,21.37,19.07,17.96,18.12,19.49,21.37,19.07,17.96,18.12
145.415462,27.75,21.93,19.12,17.90,18.25,27.69,21.92,19.12,17.90,18.25
145.580293,33.65,22.43,19.14,17.88,18.34,33.60,22.42,19.14,17.88,18.34
