time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
160.847151,15.40,16.30,12.23,15.06,14.64,15.45,16.31,12.24,15.07,14.64
160.861386,14.79,16.15,12.11,14.97,14.64,14.84,16.16,12.12,14.98,14.64
160.875620,14.21,15.98,11.99,14.87,14.64,14.26,15.99,12.00,14.88,14.64
160.889856,14.41,15.79,11.86,14.78,14.65,14.40,15.81,11.87,14.78,14.65
160.904095,14.62,15.59,11.73,14.68,14.65,14.60,15.61,11.74,14.69,14.65
160.918338,14.71,15.38,11.60,14.58,14.65,14.70,15.39,11.61,14.58,14.65
160.932580,13.92,15.15,11.46,14.47,14.66,13.98,15.17,11.47,14.48,14.66
160.946822,13.14,14.92,11.32,14.37,14.66,13.20,14.94,11.33,14.38,14.66
160.961063,12.45,14.68,11.18,14.27,14.67,12.51,14.70,11.19,14.28,14.67
160.975306,12.21,14.43,11.04,14.17,14.68,12.24,14.45,11.05,14.17,14.68
160.989553,11.98,14.18,10.90,14.06,14.69,12.00,14.20,10.91,14.07,14.69
161.003802,11.80,13.92,10.76,13.96,14.70,11.82,13.94,10.77,13.97,14.70
161.018050,11.80,13.67,10.62,13.87,14.72,11.80,13.69,10.64,13.87,14.71
161.032298,11.80,13.42,10.49,13.77,14.73,11.80,13.44,10.50,13.78,14.73
161.046546,11.65,13.17,10.36,13.68,14.75,11.66,13.19,10.37,13.68,14.74
161.060796,11.20,12.92,10.23,13.58,14.76,11.24,12.94,10.24,13.59,14.76
161.075050,10.76,12.68,10.11,13.50,14.78,10.80,12.70,10.12,13.50,14.78
161.089304,10.54,12.45,9.99,13.41,14.81,10.56,12.47,10.00,13.42,14.80
161.103558,10.65,12.23,9.88,13.33,14.83,10.64,12.25,9.89,13.34,14.83
161.117811,10.75,12.02,9.78,13.25,14.85,10.74,12.03,9.79,13.26,14.85
161.132065,10.78,11.81,9.68,13.18,14.88,10.78,11.83,9.69,13.19,14.88
161.146322,10.75,11.62,9.60,13.11,14.91,10.75,11.64,9.60,13.12,14.91
161.160583,10.71,11.44,9.52,13.05,14.94,10.72,11.46,9.53,13.06,14.94
161.174843,10.88,11.28,9.45,12.99,14.97,10.86,11.29,9.46,13.00,14.97
161.189101,11.18,11.13,9.39,12.94,15.00,11.16,11.14,9.40,12.95,15.00
161.203360,11.49,10.99,9.34,12.89,15.04,11.47,11.00,9.34,12.90,15.04
161.217621,11.62,10.87,9.30,12.85,15.08,11.61,10.88,9.30,12.86,15.07
161.231884,11.66,10.76,9.27,12.81,15.12,11.65,10.77,9.27,12.82,15.11
161.246150,11.69,10.66,9.25,12.78,15.15,11.69,10.67,9.26,12.79,15.15
161.260414,12.57,10.58,9.25,12.76,15.20,12.51,10.59,9.25,12.76,15.19
161.274678,13.77,10.52,9.25,12.73,15.24,13.68,10.52,9.25,12.74,15.23
161.288943,14.97,10.46,9.26,12.72,15.28,14.87,10.47,9.26,12.72,15.28
161.303210,15.59,10.42,9.29,12.71,15.32,15.53,10.43,9.28,12.71,15.32
161.317480,16.07,10.40,9.32,12.70,15.37,16.03,10.40,9.32,12.70,15.36
161.331750,16.55,10.38,9.36,12.70,15.41,16.51,10.38,9.36,12.70,15.41
161.346017,17.30,10.37,9.41,12.70,15.46,17.24,10.37,9.41,12.70,15.46
161.360247,18.09,10.38,9.47,12.70,15.50,18.02,10.38,9.47,12.70,15.50
161.374438,18.87,10.39,9.54,12.71,15.55,18.80,10.39,9.54,12.71,15.55
161.388592,18.93,10.41,9.62,12.73,15.60,18.92,10.41,9.61,12.72,15.59
161.402742,18.97,10.44,9.70,12.74,15.64,18.96,10.44,9.69,12.74,15.64
161.416891,19.01,10.48,9.79,12.76,15.69,19.01,10.48,9.78,12.76,15.68
161.431037,19.62,10.52,9.88,12.78,15.73,19.57,10.52,9.88,12.78,15.73
161.445154,20.23,10.57,9.98,12.80,15.77,20.18,10.56,9.97,12.80,15.77
161.459242,20.82,10.62,10.08,12.83,15.82,20.77,10.61,10.08,12.82,15.81
161.473302,21.16,10.67,10.19,12.85,15.86,21.13,10.67,10.18,12.85,15.85
161.487345,21.50,10.73,10.29,12.88,15.90,21.47,10.72,10.29,12.88,15.89
161.501372,21.83,10.78,10.40,12.91,15.94,21.80,10.78,10.39,12.90,15.93
161.515384,22.10,10.84,10.51,12.93,15.97,22.07,10.83,10.50,12.93,15.97
161.529382,22.36,10.89,10.62,12.96,16.01,22.34,10.89,10.61,12.96,16.01
161.543369,22.54,10.95,10.72,12.99,16.04,22.52,10.94,10.71,12.99,16.04
161.557346,22.04,11.00,10.82,13.01,16.08,22.07,10.99,10.81,13.01,16.07
161.571346,21.53,11.05,10.92,13.04,16.11,21.57,11.04,10.92,13.04,16.10
161.585370,21.11,11.10,11.02,13.06,16.14,21.15,11.09,11.01,13.06,16.13
161.599396,21.22,11.14,11.11,13.09,16.16,21.21,11.14,11.10,13.09,16.16
161.613416,21.32,11.18,11.20,13.11,16.19,21.31,11.18,11.19,13.11,16.19
161.627432,21.39,11.22,11.28,13.13,16.21,21.38,11.22,11.27,13.13,16.21
161.641446,21.32,11.26,11.35,13.15,16.23,21.33,11.26,11.35,13.15,16.23
161.655458,21.25,11.29,11.42,13.16,16.25,21.26,11.29,11.41,13.16,16.25
161.669469,21.18,11.32,11.48,13.18,16.26,21.19,11.31,11.48,13.18,16.26
161.683482,21.08,11.34,11.53,13.19,16.28,21.09,11.34,11.53,13.19,16.28
161.697497,20.98,11.36,11.58,13.20,16.29,20.99,11.36,11.57,13.20,16.29
161.711514,20.85,11.38,11.61,13.20,16.30,20.86,11.37,11.61,13.20,16.30
161.725527,20.61,11.39,11.64,13.21,16.30,20.63,11.39,11.64,13.21,16.30
161.739537,20.38,11.40,11.66,13.21,16.31,20.40,11.40,11.65,13.21,16.31
161.753547,20.00,11.41,11.66,13.20,16.31,20.03,11.40,11.66,13.20,16.31
161.767557,19.19,11.41,11.66,13.20,16.31,19.25,11.41,11.66,13.20,16.31
161.781570,18.38,11.41,11.66,13.19,16.31,18.45,11.41,11.66,13.19,16.31
161.795587,17.64,11.41,11.64,13.18,16.31,17.70,11.41,11.64,13.18,16.31
161.809603,17.07,11.41,11.62,13.17,16.31,17.12,11.41,11.62,13.17,16.31
161.823617,16.50,11.41,11.58,13.16,16.30,16.55,11.41,11.59,13.16,16.30
161.837630,16.06,11.41,11.54,13.14,16.29,16.10,11.41,11.55,13.14,16.29
161.851645,15.92,11.40,11.50,13.12,16.28,15.94,11.40,11.50,13.13,16.28
161.865663,15.79,11.40,11.45,13.10,16.27,15.80,11.40,11.45,13.11,16.27
161.879687,15.62,11.40,11.39,13.08,16.26,15.64,11.40,11.39,13.09,16.26
161.893708,15.39,11.40,11.33,13.06,16.25,15.41,11.40,11.33,13.06,16.25
161.907726,15.15,11.40,11.26,13.04,16.23,15.17,11.40,11.27,13.04,16.24
161.921745,14.91,11.40,11.19,13.01,16.22,14.93,11.40,11.20,13.01,16.22
161.935765,14.68,11.40,11.12,12.99,16.21,14.70,11.40,11.13,12.99,16.21
161.949790,14.44,11.41,11.05,12.96,16.19,14.46,11.41,11.05,12.96,16.19
161.963819,14.22,11.42,10.97,12.93,16.17,14.24,11.42,10.98,12.94,16.18
161.977846,14.02,11.43,10.90,12.91,16.16,14.04,11.43,10.90,12.91,16.16
161.991871,13.82,11.45,10.83,12.88,16.14,13.83,11.45,10.83,12.88,16.14
162.005896,13.64,11.47,10.76,12.85,16.13,13.66,11.47,10.76,12.86,16.13
162.019923,13.51,11.50,10.69,12.83,16.11,13.52,11.49,10.69,12.83,16.11
162.033954,13.37,11.52,10.62,12.80,16.09,13.39,11.52,10.63,12.80,16.09
162.047990,13.39,11.56,10.57,12.78,16.08,13.39,11.55,10.57,12.78,16.08
162.062022,13.59,11.59,10.51,12.75,16.06,13.58,11.59,10.52,12.76,16.06
162.076053,13.80,11.63,10.46,12.73,16.05,13.78,11.63,10.47,12.73,16.05
162.090085,13.85,11.68,10.42,12.71,16.03,13.85,11.67,10.43,12.71,16.03
162.104118,13.75,11.73,10.39,12.69,16.02,13.76,11.72,10.40,12.69,16.02
162.118155,13.65,11.78,10.37,12.67,16.00,13.66,11.77,10.37,12.68,16.00
162.132197,13.60,11.84,10.35,12.66,15.99,13.60,11.83,10.36,12.66,15.99
162.146235,13.60,11.90,10.35,12.64,15.98,13.60,11.89,10.35,12.64,15.98
162.160271,13.60,11.96,10.36,12.63,15.96,13.60,11.96,10.36,12.63,15.96
162.174309,13.58,12.03,10.37,12.62,15.95,13.58,12.03,10.37,12.62,15.95
162.188348,13.55,12.11,10.40,12.61,15.94,13.55,12.10,10.40,12.61,15.94
162.202392,13.51,12.18,10.44,12.60,15.93,13.52,12.18,10.43,12.60,15.93
162.216439,13.50,12.26,10.49,12.59,15.91,13.50,12.26,10.48,12.59,15.92
162.230483,13.50,12.35,10.55,12.59,15.90,13.50,12.34,10.54,12.59,15.90
162.244526,13.50,12.43,10.62,12.59,15.89,13.50,12.42,10.61,12.59,15.89
162.258570,13.62,12.52,10.70,12.59,15.88,13.61,12.51,10.69,12.59,15.88
162.272616,13.83,12.61,10.79,12.59,15.87,13.81,12.61,10.79,12.59,15.87
162.286667,14.03,12.71,10.90,12.59,15.86,14.01,12.70,10.89,12.59,15.86
162.300718,14.27,12.80,11.01,12.59,15.85,14.25,12.80,11.00,12.59,15.85
162.314768,14.54,12.90,11.14,12.59,15.84,14.52,12.89,11.13,12.59,15.84
162.328816,14.81,13.00,11.27,12.60,15.82,14.79,13.00,11.26,12.60,15.83
162.342866,15.13,13.11,11.41,12.60,15.81,15.10,13.10,11.40,12.60,15.81
162.356919,15.47,13.21,11.56,12.61,15.80,15.44,13.20,11.55,12.61,15.80
162.370975,15.80,13.31,11.72,12.61,15.78,15.77,13.31,11.71,12.61,15.78
162.385032,16.16,13.42,11.88,12.62,15.77,16.13,13.41,11.87,12.62,15.77
162.399087,16.54,13.53,12.05,12.63,15.75,16.50,13.52,12.04,12.63,15.75
162.413142,16.91,13.63,12.23,12.63,15.73,16.88,13.62,12.21,12.63,15.73
162.427198,17.43,13.74,12.41,12.64,15.71,17.39,13.73,12.39,12.64,15.72
162.441257,18.00,13.85,12.59,12.64,15.69,17.96,13.84,12.57,12.64,15.69
162.455320,18.58,13.95,12.77,12.64,15.67,18.53,13.94,12.76,12.64,15.67
162.469382,18.73,14.06,12.95,12.65,15.65,18.71,14.05,12.94,12.65,15.65
162.483442,18.76,14.16,13.14,12.65,15.62,18.76,14.15,13.12,12.65,15.62
162.497503,18.79,14.26,13.32,12.64,15.59,18.79,14.25,13.30,12.64,15.59
162.511565,19.05,14.36,13.50,12.64,15.56,19.03,14.35,13.48,12.64,15.56
162.525630,19.35,14.46,13.68,12.63,15.53,19.33,14.45,13.66,12.63,15.53
162.539699,19.66,14.56,13.85,12.63,15.49,19.63,14.55,13.83,12.63,15.50
162.553766,19.73,14.65,14.01,12.61,15.46,19.72,14.64,14.00,12.62,15.46
162.567831,19.76,14.74,14.17,12.60,15.42,19.76,14.73,14.16,12.60,15.42
162.581897,19.80,14.82,14.32,12.58,15.38,19.79,14.82,14.31,12.59,15.38
162.595965,19.83,14.90,14.47,12.56,15.33,19.83,14.90,14.46,12.57,15.33
162.610036,19.86,14.98,14.60,12.54,15.28,19.86,14.97,14.59,12.54,15.29
162.624110,19.90,15.05,14.73,12.52,15.24,19.90,15.05,14.72,12.52,15.24
162.638182,19.93,15.12,14.84,12.49,15.18,19.93,15.11,14.83,12.49,15.19
162.652253,19.97,15.18,14.94,12.45,15.13,19.96,15.17,14.94,12.46,15.14
162.666325,20.00,15.23,15.04,12.42,15.08,20.00,15.23,15.03,12.42,15.08
162.680399,19.97,15.28,15.11,12.37,15.02,19.97,15.28,15.11,12.38,15.02
162.694476,19.93,15.32,15.18,12.33,14.96,19.94,15.32,15.17,12.33,14.96
162.708554,19.90,15.36,15.23,12.28,14.90,19.90,15.35,15.23,12.29,14.90
162.722630,19.90,15.38,15.27,12.23,14.83,19.90,15.38,15.27,12.24,14.84
162.736706,19.90,15.40,15.30,12.18,14.77,19.90,15.40,15.29,12.18,14.78
162.750783,19.89,15.41,15.31,12.12,14.70,19.89,15.41,15.31,12.12,14.71
162.764862,19.76,15.42,15.31,12.06,14.64,19.77,15.42,15.31,12.06,14.64
162.778944,19.62,15.41,15.29,11.99,14.57,19.63,15.41,15.29,12.00,14.57
162.793027,19.45,15.40,15.26,11.93,14.50,19.47,15.40,15.27,11.93,14.50
162.807109,18.98,15.38,15.22,11.86,14.43,19.02,15.38,15.23,11.86,14.43
162.821191,18.51,15.35,15.17,11.78,14.36,18.55,15.35,15.17,11.79,14.36
162.835273,18.06,15.32,15.10,11.71,14.28,18.10,15.32,15.11,11.71,14.29
162.849358,17.79,15.28,15.02,11.63,14.21,17.82,15.28,15.03,11.64,14.22
162.863447,17.52,15.23,14.93,11.55,14.14,17.54,15.23,14.94,11.56,14.15
162.877534,17.22,15.17,14.83,11.47,14.07,17.25,15.18,14.84,11.48,14.07
162.891620,16.78,15.11,14.72,11.39,14.00,16.82,15.12,14.73,11.39,14.00
162.905706,16.34,15.05,14.60,11.30,13.93,16.38,15.05,14.61,11.31,13.93
162.919793,15.99,14.98,14.48,11.22,13.86,16.02,14.98,14.49,11.23,13.86
162.933883,15.96,14.90,14.34,11.14,13.79,15.96,14.91,14.35,11.14,13.79
162.947977,15.92,14.83,14.20,11.05,13.72,15.93,14.84,14.21,11.06,13.73
162.962069,15.85,14.75,14.05,10.97,13.66,15.85,14.76,14.06,10.98,13.66
162.976159,15.64,14.67,13.89,10.89,13.59,15.66,14.68,13.91,10.89,13.60
162.990251,15.44,14.59,13.74,10.80,13.53,15.46,14.60,13.75,10.81,13.54
163.004344,15.31,14.52,13.57,10.72,13.47,15.32,14.52,13.59,10.73,13.48
163.018439,15.34,14.44,13.41,10.64,13.41,15.34,14.45,13.42,10.65,13.42
163.032537,15.38,14.37,13.25,10.57,13.36,15.38,14.38,13.26,10.57,13.36
163.046633,15.34,14.30,13.08,10.49,13.30,15.34,14.31,13.09,10.50,13.31
163.060728,15.17,14.24,12.91,10.42,13.25,15.18,14.25,12.93,10.43,13.26
163.074824,15.00,14.19,12.75,10.35,13.21,15.02,14.19,12.76,10.36,13.21
163.088922,14.85,14.14,12.59,10.29,13.16,14.86,14.14,12.60,10.30,13.16
163.103023,14.71,14.10,12.43,10.23,13.12,14.72,14.11,12.44,10.23,13.12
163.117125,14.58,14.07,12.27,10.17,13.08,14.59,14.08,12.29,10.18,13.08
163.131224,14.47,14.06,12.12,10.12,13.04,14.48,14.06,12.14,10.12,13.05
163.145324,14.40,14.05,11.98,10.07,13.01,14.41,14.05,11.99,10.08,13.01
163.159424,14.33,14.05,11.84,10.03,12.98,14.34,14.05,11.85,10.03,12.98
163.173527,14.27,14.07,11.70,9.99,12.95,14.27,14.07,11.71,9.99,12.96
163.187633,14.20,14.10,11.58,9.96,12.93,14.21,14.10,11.59,9.96,12.93
163.201738,14.13,14.15,11.45,9.93,12.91,14.14,14.15,11.46,9.93,12.91
163.215843,14.32,14.21,11.34,9.90,12.89,14.30,14.21,11.35,9.91,12.89
163.229947,14.72,14.28,11.24,9.89,12.88,14.69,14.28,11.25,9.89,12.88
163.244053,15.13,14.37,11.14,9.87,12.86,15.09,14.37,11.15,9.88,12.87
163.258161,15.46,14.48,11.05,9.87,12.85,15.43,14.47,11.06,9.87,12.86
163.272272,15.73,14.60,10.97,9.87,12.85,15.70,14.59,10.98,9.87,12.85
163.286381,16.00,14.73,10.90,9.87,12.84,15.98,14.72,10.90,9.87,12.84
163.300489,16.18,14.87,10.83,9.88,12.84,16.17,14.86,10.84,9.88,12.84
163.314598,16.32,15.03,10.78,9.89,12.84,16.31,15.02,10.78,9.89,12.84
163.328708,16.46,15.20,10.73,9.91,12.84,16.44,15.19,10.74,9.91,12.84
163.342821,16.91,15.38,10.69,9.93,12.84,16.87,15.37,10.70,9.93,12.84
163.356935,17.52,15.57,10.66,9.96,12.85,17.47,15.56,10.66,9.96,12.85
163.371047,18.13,15.77,10.64,9.99,12.86,18.08,15.76,10.64,9.99,12.86
163.385160,18.45,15.98,10.62,10.03,12.86,18.42,15.97,10.62,10.03,12.86
163.399272,18.65,16.20,10.61,10.07,12.87,18.63,16.18,10.62,10.07,12.87
163.413387,18.85,16.42,10.61,10.11,12.88,18.84,16.40,10.61,10.11,12.88
163.427504,19.24,16.64,10.62,10.16,12.89,19.21,16.62,10.62,10.16,12.89
163.441622,19.68,16.86,10.63,10.21,12.91,19.64,16.85,10.63,10.20,12.90
163.455737,20.12,17.09,10.64,10.26,12.92,20.08,17.07,10.64,10.25,12.92
163.469830,20.67,17.31,10.66,10.31,12.93,20.62,17.29,10.66,10.31,12.93
163.483896,21.24,17.53,10.69,10.37,12.94,21.19,17.51,10.68,10.36,12.94
163.497936,21.82,17.74,10.72,10.42,12.95,21.77,17.73,10.71,10.42,12.95
163.511948,22.07,17.95,10.75,10.48,12.96,22.05,17.93,10.74,10.47,12.96
163.525948,22.27,18.15,10.78,10.53,12.98,22.26,18.13,10.78,10.53,12.97
163.539938,22.48,18.34,10.82,10.59,12.99,22.46,18.32,10.82,10.59,12.98
163.553919,22.76,18.51,10.86,10.65,13.00,22.74,18.50,10.86,10.64,12.99
163.567886,23.07,18.68,10.90,10.70,13.00,23.04,18.66,10.90,10.70,13.00
163.581839,23.37,18.83,10.94,10.76,13.01,23.34,18.81,10.94,10.75,13.01
163.595777,23.58,18.96,10.99,10.81,13.02,23.56,18.95,10.98,10.80,13.02
163.609706,23.78,19.08,11.03,10.86,13.03,23.76,19.07,11.03,10.86,13.03
163.623626,23.98,19.18,11.08,10.91,13.03,23.96,19.17,11.07,10.90,13.03
163.637536,23.79,19.26,11.12,10.96,13.03,23.80,19.26,11.12,10.95,13.03
163.651454,23.56,19.33,11.16,11.00,13.04,23.58,19.32,11.16,11.00,13.04
163.665383,23.32,19.37,11.21,11.04,13.04,23.34,19.37,11.20,11.04,13.04
163.679323,23.33,19.40,11.25,11.08,13.04,23.33,19.40,11.25,11.08,13.04
163.693263,23.36,19.41,11.29,11.12,13.04,23.36,19.41,11.29,11.11,13.04
163.707200,23.40,19.39,11.33,11.15,13.03,23.39,19.39,11.33,11.15,13.03
163.721133,23.49,19.36,11.37,11.18,13.03,23.48,19.36,11.37,11.17,13.03
163.735063,23.59,19.31,11.41,11.20,13.02,23.58,19.31,11.41,11.20,13.02
163.748990,23.69,19.24,11.45,11.23,13.02,23.68,19.24,11.44,11.22,13.02
163.762913,23.30,19.15,11.48,11.24,13.01,23.33,19.15,11.48,11.24,13.01
163.776837,22.86,19.04,11.52,11.26,13.00,22.90,19.05,11.51,11.26,13.00
163.790763,22.43,18.92,11.55,11.27,12.99,22.47,18.93,11.55,11.27,12.99
163.804693,21.99,18.78,11.58,11.28,12.98,22.03,18.79,11.58,11.28,12.98
163.818624,21.56,18.63,11.61,11.29,12.96,21.60,18.64,11.61,11.29,12.97
163.832552,21.12,18.46,11.64,11.29,12.95,21.16,18.47,11.64,11.29,12.95
163.846481,20.97,18.28,11.67,11.29,12.94,20.99,18.30,11.67,11.29,12.94
163.860412,20.84,18.09,11.70,11.29,12.92,20.85,18.11,11.70,11.29,12.92
163.874346,20.71,17.90,11.73,11.29,12.91,20.72,17.91,11.72,11.29,12.91
163.888284,20.19,17.69,11.75,11.28,12.89,20.23,17.71,11.75,11.28,12.89
163.902221,19.65,17.48,11.78,11.27,12.87,19.70,17.50,11.78,11.27,12.88
163.916156,19.12,17.27,11.81,11.27,12.86,19.17,17.29,11.81,11.27,12.86
163.930092,18.97,17.05,11.84,11.26,12.84,18.99,17.07,11.84,11.26,12.84
163.944029,18.84,16.84,11.87,11.25,12.82,18.85,16.85,11.86,11.25,12.83
163.957969,18.70,16.62,11.90,11.24,12.81,18.71,16.64,11.89,11.24,12.81
163.971913,18.70,16.41,11.93,11.23,12.79,18.70,16.43,11.92,11.23,12.79
163.985855,18.70,16.20,11.96,11.22,12.77,18.70,16.22,11.96,11.22,12.77
163.999796,18.70,16.00,11.99,11.21,12.75,18.70,16.02,11.99,11.21,12.76
164.013737,18.37,15.81,12.03,11.21,12.74,18.40,15.82,12.02,11.21,12.74
164.027680,18.04,15.62,12.06,11.20,12.72,18.06,15.64,12.06,11.20,12.72
164.041626,17.70,15.45,12.10,11.20,12.70,17.73,15.46,12.10,11.20,12.71
164.055575,17.33,15.28,12.14,11.20,12.69,17.36,15.30,12.14,11.20,12.69
164.069522,16.96,15.13,12.18,11.20,12.67,17.00,15.15,12.18,11.20,12.67
164.083469,16.59,14.99,12.23,11.21,12.66,16.62,15.01,12.23,11.21,12.66
164.097415,15.79,14.87,12.28,11.22,12.64,15.85,14.88,12.27,11.22,12.64
164.111364,14.99,14.76,12.33,11.24,12.63,15.05,14.77,12.32,11.24,12.63
164.125316,14.20,14.67,12.38,11.26,12.61,14.26,14.68,12.37,11.25,12.61
164.139270,14.03,14.60,12.43,11.28,12.60,14.05,14.60,12.43,11.28,12.60
164.153222,13.86,14.54,12.49,11.31,12.59,13.88,14.54,12.49,11.30,12.59
164.167174,13.70,14.49,12.55,11.34,12.57,13.71,14.50,12.55,11.34,12.57
164.181126,13.63,14.47,12.61,11.38,12.56,13.64,14.47,12.61,11.37,12.56
164.195081,13.56,14.46,12.68,11.42,12.55,13.57,14.46,12.67,11.42,12.55
164.209038,13.49,14.46,12.74,11.47,12.53,13.49,14.46,12.74,11.46,12.54
164.222997,13.22,14.49,12.81,11.52,12.52,13.24,14.49,12.81,11.52,12.52
164.236953,12.95,14.53,12.88,11.58,12.51,12.97,14.52,12.88,11.57,12.51
164.250910,12.70,14.58,12.96,11.64,12.50,12.72,14.58,12.95,11.64,12.50
164.264867,12.66,14.65,13.03,11.71,12.49,12.67,14.64,13.03,11.70,12.49
164.278827,12.63,14.73,13.11,11.78,12.47,12.63,14.72,13.10,11.78,12.47
164.292790,12.60,14.83,13.19,11.86,12.46,12.61,14.82,13.18,11.85,12.46
164.306752,12.64,14.93,13.26,11.94,12.45,12.63,14.93,13.26,11.94,12.45
164.320714,12.67,15.05,13.34,12.03,12.43,12.67,15.04,13.34,12.02,12.44
164.334675,12.73,15.18,13.42,12.12,12.42,12.72,15.17,13.42,12.11,12.42
164.348638,12.99,15.32,13.50,12.21,12.40,12.97,15.31,13.50,12.20,12.41
164.362603,13.26,15.46,13.59,12.31,12.39,13.24,15.45,13.58,12.30,12.39
164.376572,13.52,15.62,13.67,12.41,12.37,13.49,15.60,13.66,12.40,12.37
164.390539,13.65,15.78,13.75,12.51,12.36,13.64,15.76,13.74,12.50,12.36
164.404505,13.78,15.94,13.83,12.62,12.34,13.77,15.92,13.82,12.61,12.34
164.418471,13.92,16.10,13.91,12.72,12.32,13.91,16.09,13.90,12.71,12.32
164.432439,14.09,16.27,13.98,12.83,12.30,14.08,16.26,13.98,12.82,12.30
164.446410,14.26,16.44,14.06,12.93,12.27,14.24,16.43,14.05,12.93,12.28
164.460382,14.46,16.61,14.13,13.04,12.25,14.44,16.59,14.13,13.03,12.25
164.474353,14.86,16.77,14.21,13.15,12.22,14.83,16.76,14.20,13.14,12.23
164.488323,15.26,16.94,14.28,13.25,12.20,15.23,16.93,14.27,13.24,12.20
164.502294,15.68,17.10,14.35,13.36,12.17,15.64,17.09,14.34,13.35,12.17
164.516266,16.15,17.26,14.42,13.46,12.14,16.11,17.24,14.41,13.45,12.14
164.530242,16.62,17.41,14.48,13.56,12.11,16.58,17.39,14.47,13.55,12.11
164.544218,17.09,17.55,14.54,13.65,12.07,17.05,17.54,14.53,13.64,12.07
164.558194,17.59,17.69,14.60,13.74,12.04,17.55,17.68,14.59,13.74,12.04
164.572169,18.10,17.82,14.65,13.83,12.00,18.06,17.81,14.65,13.82,12.00
164.586145,18.63,17.94,14.71,13.91,11.96,18.59,17.93,14.70,13.91,11.96
164.600123,19.31,18.05,14.75,13.99,11.92,19.25,18.04,14.75,13.98,11.92
164.614105,19.98,18.15,14.80,14.06,11.88,19.92,18.14,14.79,14.05,11.88
164.628084,20.51,18.24,14.84,14.13,11.83,20.46,18.24,14.84,14.12,11.84
164.642063,20.54,18.33,14.88,14.19,11.79,20.53,18.32,14.87,14.18,11.79
164.656042,20.57,18.40,14.91,14.24,11.74,20.57,18.39,14.91,14.23,11.74
164.670022,20.63,18.45,14.94,14.28,11.69,20.63,18.45,14.94,14.28,11.69
164.684005,20.77,18.50,14.97,14.32,11.64,20.76,18.50,14.97,14.32,11.64
164.697990,20.90,18.54,14.99,14.35,11.59,20.89,18.53,14.99,14.35,11.59
164.711974,20.98,18.56,15.01,14.37,11.54,20.98,18.56,15.01,14.37,11.54
164.725957,20.92,18.57,15.03,14.39,11.48,20.92,18.57,15.03,14.38,11.49
164.739941,20.85,18.58,15.05,14.39,11.43,20.85,18.58,15.04,14.39,11.43
164.753926,20.76,18.57,15.06,14.39,11.37,20.77,18.57,15.05,14.39,11.38
164.767914,20.63,18.55,15.06,14.38,11.32,20.64,18.55,15.06,14.38,11.32
164.781903,20.49,18.51,15.07,14.36,11.26,20.51,18.52,15.07,14.36,11.27
164.795890,20.22,18.47,15.07,14.34,11.20,20.24,18.48,15.07,14.34,11.21
164.809877,19.61,18.42,15.07,14.30,11.15,19.66,18.43,15.07,14.31,11.15
164.823865,19.01,18.36,15.07,14.26,11.09,19.06,18.37,15.07,14.27,11.10
164.837856,18.48,18.30,15.06,14.21,11.04,18.53,18.30,15.06,14.22,11.04
164.851849,18.11,18.22,15.06,14.16,10.98,18.14,18.23,15.06,14.16,10.98
164.865840,17.74,18.14,15.05,14.09,10.92,17.77,18.15,15.05,14.10,10.93
164.879831,17.40,18.05,15.04,14.02,10.87,17.43,18.06,15.04,14.03,10.87
164.893822,17.09,17.96,15.03,13.95,10.82,17.12,17.97,15.04,13.95,10.82
164.907814,16.79,17.86,15.03,13.87,10.76,16.82,17.87,15.03,13.87,10.77
164.921808,16.46,17.76,15.02,13.78,10.71,16.49,17.77,15.02,13.79,10.72
164.935805,16.09,17.65,15.01,13.69,10.66,16.13,17.66,15.01,13.69,10.67
164.949800,15.73,17.55,15.00,13.59,10.62,15.76,17.56,15.00,13.60,10.62
164.963796,15.42,17.44,14.99,13.49,10.57,15.45,17.45,14.99,13.50,10.57
164.977791,15.22,17.33,14.99,13.38,10.53,15.24,17.34,14.99,13.39,10.53
164.991789,15.02,17.23,14.99,13.28,10.49,15.04,17.24,14.99,13.28,10.49
165.005789,14.66,17.12,14.98,13.17,10.45,14.69,17.13,14.98,13.17,10.45
165.019788,14.09,17.02,14.99,13.05,10.41,14.14,17.03,14.99,13.06,10.41
165.033786,13.52,16.93,14.99,12.94,10.38,13.57,16.94,14.99,12.95,10.38
165.047783,12.99,16.84,15.00,12.82,10.34,13.04,16.84,15.00,12.83,10.35
165.061782,12.52,16.75,15.01,12.71,10.32,12.56,16.76,15.01,12.72,10.32
165.075783,12.05,16.67,15.02,12.59,10.29,12.09,16.68,15.02,12.60,10.29
165.089787,11.71,16.60,15.04,12.48,10.27,11.74,16.61,15.04,12.49,10.27
165.103790,11.51,16.54,15.07,12.37,10.25,11.52,16.55,15.06,12.38,10.25
165.117792,11.30,16.49,15.09,12.26,10.23,11.32,16.50,15.09,12.26,10.23
165.131795,11.23,16.45,15.13,12.15,10.22,11.24,16.45,15.12,12.15,10.22
165.145799,11.30,16.42,15.16,12.04,10.21,11.30,16.42,15.16,12.05,10.21
165.159805,11.37,16.40,15.20,11.93,10.20,11.36,16.40,15.20,11.94,10.20
