time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
3724.060842,12.08,18.18,23.02,18.14,11.29,12.09,18.17,23.00,18.13,11.25
3725.949496,11.89,18.24,23.06,18.14,11.41,11.94,18.22,23.05,18.14,11.37
3727.838068,12.18,18.30,23.09,18.15,11.54,12.12,18.28,23.08,18.15,11.50
3729.725462,12.76,18.37,23.11,18.16,11.68,12.60,18.35,23.11,18.16,11.63
3731.614849,13.15,18.43,23.12,18.17,11.81,13.02,18.41,23.12,18.16,11.77
3733.508139,14.75,18.49,23.12,18.18,11.95,14.32,18.47,23.12,18.18,11.91
3735.404068,15.48,18.54,23.11,18.19,12.10,15.20,18.53,23.11,18.19,12.05
3737.310651,15.88,18.60,23.08,18.21,12.25,15.71,18.58,23.09,18.20,12.20
3739.222126,14.74,18.64,23.05,18.23,12.40,14.98,18.63,23.06,18.22,12.35
3741.136255,12.95,18.68,23.00,18.25,12.55,13.44,18.67,23.02,18.24,12.50
3743.042953,11.79,18.71,22.95,18.27,12.71,12.20,18.70,22.96,18.26,12.66
3744.937800,10.57,18.73,22.88,18.30,12.87,10.97,18.72,22.90,18.29,12.82
3746.825057,10.42,18.74,22.81,18.32,13.03,10.55,18.73,22.83,18.32,12.98
3748.704259,10.54,18.73,22.73,18.36,13.20,10.54,18.73,22.75,18.35,13.14
3750.582528,10.00,18.72,22.64,18.39,13.36,10.14,18.72,22.67,18.38,13.31
3752.461660,11.52,18.68,22.54,18.43,13.53,11.17,18.69,22.57,18.41,13.47
3754.337263,13.04,18.64,22.44,18.46,13.69,12.58,18.65,22.47,18.45,13.64
3756.222971,15.43,18.58,22.33,18.51,13.86,14.73,18.60,22.36,18.49,13.80
3758.118826,16.77,18.51,22.21,18.55,14.02,16.26,18.53,22.25,18.54,13.97
3760.030596,17.90,18.42,22.09,18.60,14.19,17.49,18.45,22.13,18.58,14.13
3761.951238,17.23,18.33,21.97,18.65,14.35,17.29,18.36,22.01,18.63,14.30
3763.879412,14.62,18.21,21.84,18.70,14.52,15.27,18.25,21.88,18.69,14.46
3765.803246,11.00,18.09,21.71,18.76,14.68,12.04,18.13,21.75,18.74,14.63
3767.709800,8.08,17.96,21.57,18.82,14.84,9.05,18.00,21.61,18.80,14.79
3769.592427,5.67,17.81,21.43,18.88,15.01,6.50,17.86,21.48,18.86,14.95
3771.455771,4.85,17.66,21.29,18.95,15.16,5.27,17.71,21.34,18.92,15.11
3773.303177,5.36,17.51,21.15,19.01,15.32,5.34,17.56,21.20,18.99,15.27
3775.145281,6.85,17.35,21.01,19.08,15.47,6.47,17.40,21.06,19.06,15.42
3776.990765,10.09,17.19,20.87,19.16,15.61,9.18,17.24,20.92,19.13,15.57
3778.846158,12.58,17.03,20.73,19.23,15.76,11.73,17.08,20.78,19.21,15.71
3780.723098,14.11,16.87,20.60,19.31,15.90,13.52,16.92,20.64,19.28,15.85
3782.616599,14.72,16.72,20.46,19.39,16.03,14.42,16.77,20.50,19.36,15.99
3784.520249,15.28,16.57,20.32,19.47,16.16,15.06,16.62,20.37,19.45,16.12
3786.427981,14.97,16.43,20.19,19.56,16.29,14.99,16.48,20.23,19.53,16.25
3788.339472,11.89,16.30,20.06,19.65,16.41,12.65,16.34,20.10,19.62,16.37
3790.249023,9.55,16.17,19.93,19.74,16.53,10.31,16.21,19.97,19.71,16.49
3792.138196,6.71,16.06,19.80,19.84,16.65,7.60,16.10,19.84,19.81,16.61
3794.011906,4.80,15.96,19.68,19.94,16.76,5.49,16.00,19.72,19.91,16.72
3795.866820,4.08,15.87,19.56,20.04,16.86,4.43,15.90,19.60,20.01,16.83
3797.709115,5.39,15.80,19.45,20.14,16.96,5.15,15.83,19.48,20.11,16.93
3799.546714,10.97,15.74,19.34,20.25,17.06,9.50,15.76,19.37,20.21,17.02
3801.393058,13.32,15.69,19.23,20.35,17.14,12.36,15.70,19.27,20.32,17.11
3803.276384,15.61,15.64,19.13,20.46,17.23,14.80,15.66,19.17,20.42,17.20
3805.175352,17.28,15.61,19.04,20.57,17.30,16.66,15.62,19.07,20.53,17.28
3807.089567,20.14,15.59,18.95,20.68,17.38,19.28,15.60,18.98,20.64,17.35
3809.014866,19.59,15.57,18.87,20.79,17.45,19.52,15.58,18.89,20.75,17.42
3810.959183,17.76,15.55,18.79,20.90,17.51,18.19,15.56,18.81,20.86,17.49
3812.899949,14.84,15.54,18.71,21.01,17.57,15.65,15.55,18.74,20.97,17.55
3814.828605,12.26,15.53,18.64,21.12,17.63,13.09,15.54,18.67,21.09,17.61
3816.737954,11.00,15.52,18.58,21.24,17.68,11.52,15.52,18.60,21.20,17.67
3818.630222,10.21,15.50,18.52,21.35,17.73,10.53,15.51,18.54,21.31,17.72
3820.514224,10.50,15.49,18.47,21.45,17.78,10.51,15.49,18.49,21.42,17.76
3822.393017,10.36,15.46,18.43,21.56,17.82,10.40,15.47,18.45,21.53,17.81
3824.273785,10.42,15.43,18.39,21.66,17.86,10.41,15.44,18.41,21.63,17.85
3826.153685,11.59,15.39,18.36,21.76,17.89,11.30,15.40,18.37,21.73,17.88
3828.033993,12.50,15.34,18.33,21.86,17.93,12.20,15.35,18.34,21.83,17.92
3829.922118,11.21,15.28,18.31,21.95,17.96,11.45,15.30,18.32,21.92,17.95
3831.816313,10.38,15.21,18.29,22.04,17.99,10.65,15.23,18.30,22.01,17.98
3833.701994,10.67,15.14,18.28,22.13,18.01,10.66,15.16,18.29,22.10,18.00
3835.582231,11.02,15.05,18.28,22.20,18.04,10.93,15.08,18.28,22.18,18.03
3837.464419,11.19,14.96,18.27,22.28,18.06,11.13,14.99,18.27,22.25,18.05
3839.348954,11.53,14.86,18.27,22.34,18.08,11.43,14.89,18.27,22.32,18.08
3841.234697,11.82,14.75,18.28,22.40,18.10,11.73,14.79,18.27,22.38,18.10
3843.122753,11.50,14.64,18.28,22.46,18.13,11.56,14.68,18.28,22.44,18.12
3845.012772,11.00,14.52,18.29,22.50,18.15,11.14,14.56,18.29,22.49,18.14
3846.900675,12.09,14.40,18.30,22.54,18.17,11.86,14.44,18.30,22.53,18.16
3848.785331,12.76,14.28,18.31,22.57,18.19,12.54,14.32,18.30,22.56,18.18
3850.677244,13.94,14.16,18.32,22.59,18.21,13.59,14.20,18.31,22.59,18.20
3852.573662,15.12,14.03,18.33,22.61,18.23,14.74,14.07,18.32,22.60,18.22
3854.477904,17.21,13.91,18.34,22.62,18.25,16.60,13.95,18.33,22.61,18.25
3856.390019,17.16,13.79,18.34,22.62,18.28,17.02,13.83,18.34,22.62,18.27
3858.316053,17.41,13.66,18.35,22.61,18.30,17.31,13.70,18.34,22.61,18.30
3860.241816,15.56,13.54,18.35,22.59,18.33,15.99,13.58,18.35,22.60,18.32
3862.169228,14.41,13.42,18.34,22.57,18.36,14.80,13.46,18.34,22.58,18.35
3864.084486,11.80,13.30,18.34,22.54,18.39,12.53,13.34,18.34,22.55,18.38
3865.992126,10.51,13.18,18.32,22.50,18.42,11.01,13.22,18.33,22.51,18.41
3867.882490,10.71,13.06,18.31,22.45,18.45,10.78,13.10,18.31,22.47,18.44
3869.764337,11.68,12.94,18.28,22.40,18.49,11.46,12.98,18.29,22.42,18.48
3871.647561,16.11,12.83,18.26,22.34,18.53,14.95,12.87,18.26,22.36,18.51
3873.537224,18.95,12.71,18.22,22.28,18.57,17.96,12.75,18.23,22.30,18.55
3875.456323,21.26,12.60,18.18,22.21,18.61,20.45,12.64,18.19,22.23,18.59
3877.394354,22.01,12.49,18.13,22.13,18.65,21.63,12.52,18.15,22.15,18.64
3879.347690,21.33,12.37,18.08,22.05,18.70,21.40,12.41,18.10,22.07,18.68
3881.306074,20.69,12.26,18.02,21.96,18.75,20.86,12.30,18.04,21.98,18.73
3883.259987,17.36,12.15,17.96,21.86,18.80,18.21,12.19,17.98,21.89,18.78
3885.209659,15.55,12.05,17.89,21.76,18.85,16.20,12.08,17.91,21.80,18.84
3887.137308,14.22,11.95,17.81,21.66,18.91,14.70,11.98,17.83,21.69,18.89
3889.053003,13.33,11.85,17.73,21.56,18.97,13.67,11.88,17.75,21.59,18.95
3890.959886,13.61,11.76,17.64,21.45,19.03,13.63,11.79,17.67,21.48,19.01
3892.860926,13.51,11.68,17.55,21.34,19.10,13.54,11.70,17.58,21.38,19.08
3894.763856,13.96,11.60,17.46,21.23,19.17,13.86,11.63,17.49,21.26,19.14
3896.666195,15.57,11.54,17.37,21.11,19.24,15.14,11.56,17.40,21.15,19.21
3898.571504,17.97,11.49,17.27,21.00,19.31,17.28,11.51,17.30,21.04,19.28
3900.487526,19.24,11.45,17.17,20.88,19.38,18.76,11.46,17.21,20.92,19.36
3902.419558,19.84,11.42,17.08,20.77,19.46,19.58,11.43,17.11,20.81,19.43
3904.360024,19.96,11.40,16.98,20.65,19.54,19.87,11.40,17.01,20.69,19.51
3906.304548,19.78,11.39,16.88,20.54,19.62,19.80,11.40,16.91,20.57,19.59
3908.249912,17.90,11.40,16.78,20.42,19.70,18.36,11.40,16.81,20.46,19.67
3910.194079,15.98,11.42,16.69,20.31,19.79,16.56,11.41,16.72,20.34,19.76
3912.125826,15.31,11.45,16.59,20.19,19.87,15.62,11.44,16.62,20.23,19.85
3914.044866,14.88,11.49,16.50,20.08,19.96,15.06,11.47,16.53,20.12,19.94
3915.959514,14.31,11.53,16.41,19.97,20.05,14.49,11.52,16.44,20.01,20.03
3917.871343,15.15,11.59,16.32,19.87,20.15,14.99,11.57,16.35,19.90,20.12
3919.779397,16.41,11.65,16.24,19.77,20.24,16.06,11.63,16.27,19.80,20.21
3921.693043,18.72,11.71,16.16,19.67,20.33,18.06,11.69,16.19,19.70,20.30
3923.615138,21.25,11.77,16.08,19.57,20.43,20.47,11.75,16.11,19.60,20.40
3925.552559,23.00,11.83,16.01,19.48,20.52,22.38,11.81,16.04,19.51,20.49
3927.502881,23.65,11.89,15.94,19.39,20.62,23.34,11.87,15.96,19.42,20.59
3929.460506,23.54,11.95,15.87,19.30,20.71,23.49,11.93,15.89,19.33,20.68
3931.423158,21.85,12.00,15.80,19.22,20.81,22.25,11.99,15.83,19.24,20.78
3933.392664,20.07,12.05,15.74,19.14,20.90,20.60,12.04,15.76,19.16,20.87
3935.351076,18.70,12.10,15.67,19.06,21.00,19.16,12.08,15.69,19.09,20.97
3937.297708,17.37,12.14,15.61,18.99,21.09,17.81,12.12,15.63,19.01,21.06
3939.235285,14.08,12.17,15.55,18.93,21.18,14.99,12.16,15.57,18.95,21.15
3941.164074,13.37,12.20,15.49,18.86,21.27,13.76,12.19,15.51,18.88,21.24
3943.071057,12.61,12.23,15.42,18.80,21.36,12.89,12.22,15.44,18.82,21.33
3944.973345,13.48,12.25,15.36,18.75,21.45,13.33,12.24,15.38,18.77,21.42
3946.870601,14.34,12.28,15.30,18.70,21.53,14.09,12.27,15.32,18.72,21.50
3948.773689,16.68,12.30,15.23,18.66,21.61,16.04,12.29,15.25,18.67,21.58
3950.682495,19.86,12.33,15.17,18.61,21.68,18.92,12.32,15.19,18.63,21.66
3952.606921,20.84,12.36,15.10,18.58,21.75,20.37,12.35,15.12,18.59,21.73
3954.552511,20.58,12.40,15.03,18.54,21.82,20.53,12.39,15.05,18.55,21.80
3956.504628,18.04,12.45,14.95,18.51,21.89,18.65,12.43,14.98,18.52,21.87
3958.455030,16.10,12.51,14.87,18.48,21.95,16.72,12.49,14.90,18.49,21.93
3960.388639,14.24,12.57,14.79,18.45,22.00,14.84,12.55,14.82,18.46,21.99
3962.309366,11.61,12.65,14.71,18.43,22.05,12.40,12.63,14.74,18.44,22.04
3964.217768,11.42,12.74,14.63,18.41,22.10,11.66,12.71,14.65,18.41,22.08
3966.108783,13.45,12.84,14.54,18.39,22.14,13.01,12.81,14.57,18.39,22.12
3967.998544,15.80,12.95,14.45,18.37,22.17,15.11,12.91,14.48,18.38,22.16
3969.901815,18.23,13.07,14.36,18.35,22.20,17.46,13.03,14.39,18.36,22.19
3971.820721,20.26,13.20,14.26,18.33,22.22,19.57,13.16,14.29,18.34,22.21
3973.755793,22.46,13.34,14.17,18.32,22.24,21.75,13.29,14.20,18.32,22.23
3975.703123,22.28,13.48,14.07,18.30,22.25,22.15,13.44,14.10,18.31,22.24
3977.666208,21.27,13.64,13.97,18.29,22.25,21.48,13.59,14.00,18.29,22.25
3979.628272,18.98,13.80,13.86,18.27,22.25,19.58,13.75,13.90,18.27,22.25
3981.583654,16.31,13.97,13.76,18.25,22.24,17.10,13.92,13.79,18.25,22.24
3983.523890,15.44,14.14,13.65,18.23,22.23,15.85,14.09,13.69,18.23,22.23
3985.446475,14.70,14.32,13.55,18.21,22.21,14.98,14.26,13.58,18.21,22.21
3987.363432,14.20,14.49,13.44,18.18,22.18,14.39,14.43,13.48,18.19,22.19
3989.275614,13.91,14.66,13.34,18.16,22.15,14.03,14.60,13.37,18.16,22.16
3991.184671,13.03,14.83,13.23,18.13,22.11,13.27,14.77,13.27,18.14,22.12
3993.092015,12.45,14.99,13.13,18.10,22.07,12.65,14.94,13.17,18.11,22.08
3994.993774,11.70,15.15,13.03,18.06,22.02,11.94,15.10,13.06,18.07,22.03
3996.892036,12.06,15.31,12.93,18.02,21.96,12.03,15.26,12.96,18.04,21.98
3998.785635,12.34,15.46,12.83,17.98,21.90,12.26,15.41,12.86,18.00,21.92
4000.681962,11.86,15.60,12.74,17.94,21.84,11.96,15.55,12.77,17.95,21.86
4002.580543,11.31,15.74,12.64,17.89,21.77,11.47,15.69,12.67,17.91,21.79
4004.476383,11.99,15.87,12.56,17.84,21.70,11.86,15.82,12.58,17.86,21.72
4006.369003,11.73,15.99,12.47,17.79,21.62,11.76,15.95,12.50,17.81,21.65
4008.266656,9.99,16.11,12.39,17.73,21.54,10.42,16.07,12.42,17.75,21.57
4010.163089,9.64,16.22,12.31,17.67,21.46,9.83,16.18,12.34,17.69,21.49
4012.048437,7.60,16.33,12.24,17.61,21.37,8.15,16.29,12.26,17.63,21.40
4013.932016,9.74,16.43,12.17,17.55,21.28,9.34,16.40,12.19,17.57,21.31
4015.802543,15.71,16.53,12.11,17.48,21.19,14.12,16.50,12.13,17.50,21.22
4017.687914,20.53,16.62,12.06,17.41,21.10,18.94,16.59,12.07,17.43,21.13
4019.613661,23.44,16.72,12.00,17.34,21.01,22.34,16.69,12.02,17.36,21.04
4021.556329,25.35,16.81,11.96,17.27,20.92,24.61,16.78,11.98,17.29,20.95
4023.505755,25.79,16.89,11.92,17.20,20.82,25.51,16.87,11.93,17.22,20.85
4025.464733,24.62,16.98,11.89,17.12,20.73,24.84,16.95,11.90,17.15,20.76
4027.432968,22.03,17.07,11.86,17.04,20.63,22.71,17.04,11.87,17.07,20.66
4029.402256,18.86,17.15,11.84,16.97,20.53,19.79,17.12,11.84,16.99,20.56
4031.361709,16.33,17.23,11.82,16.89,20.43,17.16,17.20,11.83,16.91,20.46
4033.305334,14.21,17.31,11.81,16.81,20.33,14.93,17.28,11.81,16.83,20.36
4035.235834,13.22,17.38,11.80,16.72,20.24,13.63,17.36,11.80,16.75,20.27
4037.155687,11.93,17.45,11.80,16.64,20.14,12.35,17.43,11.80,16.67,20.17
4039.071101,14.51,17.51,11.81,16.56,20.05,13.98,17.49,11.80,16.59,20.08
4040.978533,20.04,17.57,11.81,16.48,19.95,18.55,17.55,11.81,16.51,19.98
4042.903477,23.21,17.61,11.83,16.41,19.86,22.07,17.60,11.82,16.43,19.89
4044.844396,21.33,17.65,11.84,16.33,19.78,21.51,17.64,11.84,16.35,19.81
4046.817640,20.38,17.68,11.86,16.25,19.69,20.65,17.67,11.86,16.27,19.72
4048.784109,22.22,17.70,11.89,16.17,19.61,21.84,17.69,11.88,16.20,19.63
4050.733821,21.86,17.71,11.91,16.09,19.52,21.86,17.70,11.91,16.12,19.55
4052.698139,19.66,17.71,11.95,16.02,19.45,20.19,17.70,11.94,16.04,19.47
4054.666072,17.60,17.69,11.98,15.94,19.37,18.22,17.70,11.97,15.96,19.39
4056.622838,17.19,17.67,12.02,15.86,19.29,17.44,17.68,12.00,15.89,19.32
4058.568152,16.74,17.64,12.06,15.79,19.22,16.91,17.65,12.04,15.81,19.25
4060.512575,16.85,17.61,12.10,15.71,19.15,16.86,17.62,12.08,15.73,19.18
4062.455320,17.81,17.56,12.14,15.63,19.09,17.58,17.58,12.13,15.66,19.11
4064.399753,19.94,17.51,12.19,15.56,19.03,19.37,17.53,12.17,15.58,19.05
4066.347422,22.63,17.46,12.24,15.48,18.97,21.84,17.47,12.22,15.51,18.99
4068.291471,25.45,17.40,12.29,15.41,18.91,24.57,17.42,12.27,15.43,18.93
4070.234875,27.58,17.34,12.34,15.33,18.86,26.85,17.36,12.33,15.36,18.88
4072.182913,26.77,17.28,12.40,15.26,18.81,26.79,17.30,12.38,15.28,18.83
4074.150026,22.21,17.22,12.46,15.18,18.76,23.32,17.24,12.44,15.21,18.78
4076.127331,20.32,17.16,12.53,15.11,18.72,21.04,17.18,12.51,15.13,18.73
4078.080581,17.96,17.09,12.60,15.03,18.67,18.71,17.11,12.58,15.05,18.69
4080.025776,17.00,17.03,12.67,14.95,18.63,17.41,17.05,12.65,14.97,18.64
4081.958271,16.14,16.96,12.75,14.87,18.59,16.45,16.98,12.72,14.89,18.60
4083.886525,14.83,16.89,12.83,14.79,18.55,15.23,16.91,12.80,14.81,18.56
4085.810993,14.28,16.82,12.92,14.70,18.51,14.51,16.84,12.89,14.73,18.53
4087.728432,14.44,16.75,13.01,14.62,18.48,14.45,16.77,12.98,14.65,18.49
4089.643578,16.27,16.67,13.10,14.54,18.45,15.82,16.69,13.07,14.56,18.46
4091.560980,18.02,16.58,13.20,14.45,18.41,17.48,16.61,13.17,14.48,18.42
4093.491603,20.38,16.50,13.30,14.37,18.38,19.68,16.52,13.27,14.39,18.39
4095.434751,20.77,16.40,13.41,14.28,18.35,20.50,16.43,13.37,14.31,18.36
4097.394109,21.74,16.30,13.52,14.19,18.32,21.44,16.33,13.48,14.22,18.33
4099.349563,20.09,16.19,13.63,14.10,18.29,20.41,16.22,13.59,14.13,18.30
4101.319458,17.02,16.07,13.75,14.01,18.25,17.84,16.11,13.71,14.04,18.26
4103.278772,15.20,15.95,13.87,13.92,18.22,15.84,15.98,13.83,13.95,18.23
4105.218076,13.30,15.82,14.00,13.83,18.19,13.92,15.86,13.96,13.86,18.20
4107.145590,12.15,15.69,14.12,13.74,18.15,12.58,15.73,14.08,13.77,18.17
4109.060803,12.73,15.57,14.25,13.65,18.12,12.70,15.61,14.21,13.68,18.13
4110.968666,18.00,15.45,14.38,13.56,18.08,16.69,15.49,14.34,13.59,18.10
4112.880718,18.68,15.34,14.51,13.47,18.05,18.19,15.38,14.47,13.50,18.06
4114.828211,22.19,15.24,14.64,13.38,18.01,21.22,15.27,14.60,13.41,18.02
4116.766800,23.33,15.15,14.77,13.29,17.97,22.82,15.18,14.73,13.32,17.98
4118.721207,25.03,15.07,14.90,13.21,17.93,24.49,15.10,14.86,13.24,17.94
4120.671962,25.80,15.02,15.03,13.12,17.89,25.49,15.04,14.99,13.15,17.90
4122.628789,23.93,14.98,15.16,13.04,17.84,24.31,15.00,15.11,13.07,17.86
4124.600584,20.58,14.97,15.28,12.96,17.80,21.48,14.98,15.24,12.99,17.81
4126.568353,18.12,14.98,15.41,12.88,17.75,18.93,14.98,15.37,12.91,17.77
4128.518659,15.93,15.02,15.53,12.80,17.70,16.66,15.01,15.49,12.83,17.72
4130.456549,14.18,15.08,15.66,12.73,17.65,14.78,15.07,15.62,12.75,17.66
4132.383226,14.68,15.17,15.78,12.66,17.59,14.70,15.14,15.74,12.68,17.61
4134.300833,15.07,15.28,15.89,12.59,17.54,14.98,15.24,15.85,12.61,17.55
4136.223762,15.00,15.41,16.01,12.53,17.48,15.00,15.37,15.97,12.55,17.50
4138.150800,14.76,15.56,16.11,12.47,17.42,14.82,15.51,16.08,12.49,17.44
4140.078765,15.39,15.73,16.22,12.41,17.36,15.25,15.67,16.19,12.43,17.38
4142.006406,16.50,15.91,16.32,12.35,17.29,16.19,15.85,16.29,12.37,17.31
4143.939171,16.30,16.10,16.42,12.31,17.23,16.27,16.04,16.39,12.32,17.25
4145.879516,16.65,16.30,16.52,12.26,17.16,16.56,16.24,16.48,12.27,17.18
4147.818636,16.30,16.51,16.60,12.22,17.10,16.36,16.44,16.58,12.23,17.12
4149.760238,16.10,16.72,16.69,12.18,17.03,16.16,16.65,16.66,12.19,17.05
4151.699600,16.10,16.93,16.77,12.15,16.96,16.12,16.86,16.74,12.16,16.98
4153.637748,16.04,17.13,16.85,12.12,16.89,16.06,17.07,16.82,12.13,16.91
4155.576012,15.74,17.34,16.92,12.10,16.81,15.82,17.27,16.89,12.10,16.84
4157.513942,15.75,17.54,16.98,12.08,16.74,15.77,17.47,16.96,12.08,16.76
4159.450008,17.48,17.73,17.04,12.06,16.67,17.06,17.67,17.02,12.07,16.69
4161.386259,19.07,17.92,17.10,12.05,16.59,18.58,17.86,17.08,12.05,16.62
4163.334148,20.10,18.09,17.15,12.04,16.52,19.73,18.03,17.13,12.04,16.54
4165.289179,21.16,18.26,17.19,12.04,16.44,20.82,18.20,17.18,12.04,16.47
4167.244028,20.15,18.41,17.23,12.04,16.37,20.31,18.36,17.21,12.04,16.39
4169.211626,19.22,18.56,17.26,12.05,16.29,19.48,18.51,17.25,12.05,16.32
4171.176493,19.45,18.70,17.29,12.06,16.21,19.46,18.65,17.28,12.05,16.24
4173.135347,18.53,18.82,17.31,12.07,16.14,18.76,18.78,17.30,12.07,16.16
4175.097008,18.03,18.94,17.32,12.09,16.06,18.21,18.90,17.32,12.08,16.08
4177.052629,17.32,19.04,17.33,12.11,15.98,17.53,19.00,17.33,12.10,16.01
4179.004974,16.80,19.13,17.33,12.14,15.90,16.98,19.10,17.33,12.13,15.93
4180.952618,15.27,19.20,17.33,12.17,15.83,15.68,19.18,17.33,12.16,15.85
4182.896880,14.64,19.26,17.32,12.20,15.75,14.89,19.24,17.32,12.19,15.77
4184.830956,15.31,19.31,17.31,12.24,15.67,15.21,19.30,17.31,12.23,15.69
4186.760902,16.79,19.35,17.29,12.28,15.59,16.40,19.33,17.30,12.27,15.61
4188.695427,18.80,19.37,17.27,12.32,15.51,18.21,19.36,17.27,12.31,15.54
4190.639929,21.20,19.37,17.24,12.37,15.43,20.48,19.37,17.25,12.36,15.46
4192.585802,22.92,19.37,17.20,12.42,15.35,22.32,19.37,17.21,12.41,15.38
4194.536375,21.08,19.35,17.17,12.48,15.27,21.38,19.35,17.18,12.46,15.30
4196.508534,19.54,19.31,17.12,12.54,15.19,19.99,19.32,17.14,12.52,15.22
4198.474954,16.28,19.27,17.07,12.60,15.11,17.18,19.28,17.09,12.58,15.14
4200.436870,14.29,19.22,17.02,12.66,15.03,14.98,19.23,17.04,12.64,15.06
4202.378402,12.66,19.16,16.97,12.73,14.95,13.22,19.18,16.98,12.71,14.97
4204.306621,10.99,19.09,16.91,12.81,14.87,11.54,19.11,16.93,12.79,14.89
4206.223990,12.70,19.02,16.84,12.89,14.78,12.42,19.04,16.86,12.86,14.81
4208.130232,16.57,18.94,16.78,12.96,14.70,15.55,18.97,16.80,12.94,14.73
4210.048023,18.13,18.87,16.71,13.05,14.62,17.50,18.89,16.73,13.02,14.65
4211.991781,17.91,18.80,16.64,13.13,14.54,17.81,18.82,16.67,13.10,14.56
4213.946132,18.22,18.73,16.57,13.22,14.45,18.12,18.75,16.59,13.19,14.48
4215.899019,17.43,18.66,16.50,13.31,14.37,17.60,18.68,16.52,13.28,14.40
4217.854073,16.97,18.60,16.43,13.41,14.28,17.12,18.62,16.45,13.38,14.31
4219.803878,13.07,18.54,16.36,13.51,14.20,14.06,18.56,16.38,13.47,14.23
4221.750683,12.82,18.49,16.28,13.61,14.12,13.12,18.51,16.31,13.58,14.14
4223.671379,12.50,18.45,16.21,13.71,14.03,12.65,18.46,16.23,13.68,14.06
4225.590461,12.22,18.41,16.14,13.81,13.95,12.33,18.42,16.17,13.78,13.97
4227.507407,11.55,18.37,16.08,13.92,13.86,11.74,18.38,16.10,13.89,13.89
4229.422564,12.01,18.34,16.02,14.03,13.78,11.94,18.35,16.04,14.00,13.81
4231.333252,12.53,18.31,15.96,14.14,13.70,12.39,18.32,15.98,14.11,13.73
4233.247089,14.79,18.28,15.91,14.25,13.62,14.20,18.29,15.93,14.22,13.64
4235.164492,18.73,18.25,15.86,14.36,13.54,17.62,18.26,15.88,14.33,13.56
4237.097122,22.08,18.22,15.83,14.47,13.46,20.99,18.23,15.84,14.44,13.49
4239.036794,23.09,18.19,15.80,14.59,13.38,22.58,18.20,15.81,14.55,13.41
4240.992023,22.60,18.15,15.77,14.70,13.31,22.60,18.16,15.78,14.66,13.33
4242.957182,22.14,18.11,15.76,14.81,13.23,22.25,18.12,15.76,14.77,13.26
4244.921450,17.59,18.06,15.75,14.92,13.16,18.71,18.08,15.76,14.89,13.18
4246.894247,15.66,18.01,15.76,15.04,13.09,16.39,18.03,15.76,15.00,13.11
4248.841346,15.24,17.96,15.77,15.15,13.02,15.52,17.97,15.77,15.12,13.04
4250.778901,13.77,17.90,15.80,15.26,12.95,14.19,17.92,15.79,15.23,12.97
4252.714926,13.53,17.84,15.83,15.37,12.89,13.69,17.86,15.82,15.34,12.91
4254.641092,14.96,17.77,15.88,15.48,12.82,14.65,17.79,15.87,15.45,12.84
4256.565703,18.50,17.71,15.94,15.59,12.76,17.56,17.73,15.92,15.55,12.78
4258.499983,21.30,17.65,16.00,15.69,12.71,20.39,17.67,15.98,15.66,12.72
4260.443260,21.18,17.59,16.07,15.79,12.65,20.99,17.61,16.05,15.76,12.67
4262.405997,20.66,17.54,16.16,15.89,12.60,20.74,17.56,16.13,15.86,12.62
4264.370876,19.57,17.49,16.25,15.99,12.55,19.85,17.51,16.22,15.96,12.57
4266.337758,18.69,17.45,16.35,16.08,12.51,18.97,17.46,16.32,16.05,12.52
4268.299518,16.91,17.42,16.46,16.17,12.47,17.41,17.43,16.43,16.14,12.48
4270.258521,15.83,17.39,16.57,16.26,12.43,16.21,17.40,16.54,16.23,12.44
4272.206185,16.00,17.37,16.69,16.34,12.39,16.05,17.38,16.66,16.31,12.41
4274.146604,15.99,17.36,16.82,16.42,12.36,16.00,17.37,16.78,16.39,12.37
4276.088252,16.13,17.36,16.94,16.49,12.34,16.10,17.36,16.90,16.47,12.35
4278.029824,17.23,17.37,17.07,16.56,12.31,16.95,17.37,17.03,16.54,12.32
4279.972390,19.08,17.38,17.20,16.63,12.29,18.56,17.38,17.16,16.61,12.30
4281.921927,21.14,17.39,17.33,16.69,12.28,20.51,17.39,17.29,16.67,12.28
4283.870104,20.50,17.41,17.46,16.75,12.27,20.50,17.41,17.42,16.73,12.27
4285.836275,19.09,17.44,17.59,16.80,12.26,19.43,17.43,17.55,16.78,12.26
4287.805163,17.19,17.46,17.71,16.85,12.25,17.73,17.45,17.67,16.83,12.26
4289.767802,15.61,17.48,17.84,16.89,12.25,16.12,17.47,17.80,16.88,12.25
4291.717754,14.34,17.50,17.95,16.93,12.26,14.77,17.49,17.92,16.92,12.26
4293.657116,12.18,17.52,18.07,16.96,12.26,12.81,17.51,18.03,16.95,12.26
4295.588000,10.46,17.53,18.17,16.99,12.28,11.04,17.52,18.14,16.98,12.27
4297.504414,9.25,17.53,18.27,17.01,12.29,9.69,17.53,18.24,17.01,12.29
4299.409338,8.65,17.53,18.37,17.03,12.31,8.91,17.53,18.34,17.03,12.31
4301.306161,8.20,17.51,18.45,17.05,12.33,8.37,17.52,18.43,17.04,12.33
4303.199002,8.84,17.49,18.53,17.05,12.36,8.72,17.50,18.51,17.05,12.35
