time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
8.027778,-1.78,-26.69,-26.72,-10.74,5.58,-12.00,-30.11,-23.79,-5.31,9.82
8.030556,-1.59,-26.60,-26.75,-10.82,5.50,-11.82,-30.05,-23.84,-5.41,9.75
8.033333,-1.39,-26.50,-26.77,-10.91,5.41,-11.64,-29.99,-23.89,-5.50,9.67
8.036111,-1.20,-26.41,-26.79,-10.99,5.33,-11.47,-29.93,-23.94,-5.59,9.60
8.038889,-1.01,-26.31,-26.81,-11.08,5.25,-11.29,-29.87,-23.99,-5.69,9.53
8.041667,-0.82,-26.21,-26.83,-11.16,5.17,-11.11,-29.80,-24.04,-5.78,9.45
8.044444,-0.62,-26.12,-26.85,-11.25,5.08,-10.93,-29.74,-24.09,-5.87,9.38
8.047222,-0.43,-26.02,-26.87,-11.33,5.00,-10.75,-29.68,-24.13,-5.97,9.30
8.050000,-0.24,-25.92,-26.89,-11.42,4.92,-10.57,-29.61,-24.18,-6.06,9.23
8.052778,-0.04,-25.82,-26.91,-11.50,4.83,-10.39,-29.55,-24.23,-6.15,9.15
8.055556,0.15,-25.72,-26.92,-11.59,4.75,-10.21,-29.48,-24.27,-6.24,9.08
8.058333,0.34,-25.62,-26.94,-11.67,4.67,-10.03,-29.42,-24.32,-6.34,9.00
8.061111,0.53,-25.52,-26.96,-11.75,4.58,-9.85,-29.35,-24.36,-6.43,8.93
8.063889,0.73,-25.42,-26.97,-11.84,4.50,-9.67,-29.28,-24.41,-6.52,8.85
8.066667,0.92,-25.32,-26.99,-11.92,4.42,-9.49,-29.22,-24.45,-6.61,8.78
8.069444,1.11,-25.21,-27.00,-12.00,4.34,-9.31,-29.15,-24.49,-6.70,8.70
8.072222,1.31,-25.11,-27.02,-12.09,4.25,-9.13,-29.08,-24.54,-6.80,8.63
8.075000,1.50,-25.01,-27.03,-12.17,4.17,-8.95,-29.01,-24.58,-6.89,8.55
8.077778,1.69,-24.90,-27.05,-12.25,4.09,-8.77,-28.94,-24.62,-6.98,8.47
8.080556,1.89,-24.80,-27.06,-12.33,4.00,-8.59,-28.87,-24.66,-7.07,8.40
8.083333,2.08,-24.69,-27.07,-12.41,3.92,-8.41,-28.80,-24.70,-7.16,8.32
8.086111,2.27,-24.59,-27.08,-12.49,3.83,-8.23,-28.73,-24.75,-7.25,8.24
8.088889,2.46,-24.48,-27.09,-12.57,3.75,-8.04,-28.65,-24.79,-7.34,8.17
8.091667,2.66,-24.37,-27.10,-12.66,3.67,-7.86,-28.58,-24.82,-7.43,8.09
8.094444,2.85,-24.27,-27.11,-12.74,3.58,-7.68,-28.51,-24.86,-7.52,8.01
8.097222,3.04,-24.16,-27.12,-12.82,3.50,-7.50,-28.43,-24.90,-7.61,7.94
8.100000,3.24,-24.05,-27.13,-12.90,3.42,-7.31,-28.36,-24.94,-7.70,7.86
8.102778,3.43,-23.94,-27.14,-12.97,3.33,-7.13,-28.28,-24.98,-7.79,7.78
8.105556,3.62,-23.84,-27.15,-13.05,3.25,-6.95,-28.21,-25.01,-7.88,7.71
8.108333,3.82,-23.73,-27.15,-13.13,3.17,-6.76,-28.13,-25.05,-7.97,7.63
8.111111,4.01,-23.62,-27.16,-13.21,3.08,-6.58,-28.06,-25.09,-8.06,7.55
8.113889,4.20,-23.51,-27.17,-13.29,3.00,-6.40,-27.98,-25.12,-8.15,7.47
8.116667,4.39,-23.39,-27.17,-13.37,2.91,-6.21,-27.90,-25.16,-8.24,7.40
8.119444,4.59,-23.28,-27.18,-13.45,2.83,-6.03,-27.82,-25.19,-8.33,7.32
8.122222,4.78,-23.17,-27.18,-13.52,2.75,-5.84,-27.74,-25.23,-8.42,7.24
8.125000,4.97,-23.06,-27.19,-13.60,2.66,-5.66,-27.66,-25.26,-8.51,7.16
8.127778,5.16,-22.95,-27.19,-13.68,2.58,-5.48,-27.58,-25.29,-8.59,7.08
8.130556,5.36,-22.83,-27.19,-13.75,2.49,-5.29,-27.50,-25.32,-8.68,7.01
8.133333,5.55,-22.72,-27.19,-13.83,2.41,-5.11,-27.42,-25.36,-8.77,6.93
8.136111,5.74,-22.60,-27.20,-13.91,2.33,-4.92,-27.34,-25.39,-8.86,6.85
8.138889,5.93,-22.49,-27.20,-13.98,2.24,-4.74,-27.25,-25.42,-8.94,6.77
8.141667,6.13,-22.37,-27.20,-14.06,2.16,-4.55,-27.17,-25.45,-9.03,6.69
8.144444,6.32,-22.26,-27.20,-14.13,2.07,-4.37,-27.09,-25.48,-9.12,6.61
8.147222,6.51,-22.14,-27.20,-14.21,1.99,-4.18,-27.00,-25.51,-9.20,6.54
8.150000,6.70,-22.03,-27.20,-14.28,1.91,-4.00,-26.92,-25.54,-9.29,6.46
8.152778,6.89,-21.91,-27.19,-14.36,1.82,-3.81,-26.83,-25.56,-9.38,6.38
8.155556,7.09,-21.79,-27.19,-14.43,1.74,-3.62,-26.75,-25.59,-9.46,6.30
8.158333,7.28,-21.67,-27.19,-14.50,1.65,-3.44,-26.66,-25.62,-9.55,6.22
8.161111,7.47,-21.56,-27.19,-14.58,1.57,-3.25,-26.57,-25.65,-9.64,6.14
8.163889,7.66,-21.44,-27.18,-14.65,1.49,-3.07,-26.49,-25.67,-9.72,6.06
8.166667,7.85,-21.32,-27.18,-14.72,1.40,-2.88,-26.40,-25.70,-9.81,5.98
8.169444,8.04,-21.20,-27.17,-14.80,1.32,-2.70,-26.31,-25.72,-9.89,5.90
8.172222,8.23,-21.08,-27.17,-14.87,1.23,-2.51,-26.22,-25.75,-9.98,5.82
8.175000,8.42,-20.96,-27.16,-14.94,1.15,-2.32,-26.13,-25.77,-10.06,5.74
8.177778,8.62,-20.84,-27.15,-15.01,1.07,-2.14,-26.04,-25.80,-10.14,5.66
8.180556,8.81,-20.71,-27.15,-15.08,0.98,-1.95,-25.95,-25.82,-10.23,5.58
8.183333,9.00,-20.59,-27.14,-15.15,0.90,-1.76,-25.86,-25.84,-10.31,5.50
8.186111,9.19,-20.47,-27.13,-15.22,0.81,-1.58,-25.77,-25.86,-10.40,5.42
8.188889,9.38,-20.35,-27.12,-15.29,0.73,-1.39,-25.67,-25.88,-10.48,5.34
8.191667,9.57,-20.22,-27.11,-15.36,0.65,-1.20,-25.58,-25.90,-10.56,5.26
8.194444,9.76,-20.10,-27.10,-15.43,0.56,-1.02,-25.49,-25.93,-10.65,5.18
8.197222,9.95,-19.98,-27.09,-15.50,0.48,-0.83,-25.39,-25.95,-10.73,5.10
8.200000,10.14,-19.85,-27.08,-15.57,0.40,-0.64,-25.30,-25.96,-10.81,5.02
8.202778,10.33,-19.73,-27.07,-15.64,0.31,-0.46,-25.21,-25.98,-10.89,4.94
8.205556,10.52,-19.60,-27.06,-15.71,0.23,-0.27,-25.11,-26.00,-10.98,4.86
8.208333,10.70,-19.48,-27.04,-15.78,0.14,-0.08,-25.01,-26.02,-11.06,4.78
8.211111,10.89,-19.35,-27.03,-15.84,0.06,0.10,-24.92,-26.04,-11.14,4.70
8.213889,11.08,-19.22,-27.02,-15.91,-0.02,0.29,-24.82,-26.05,-11.22,4.62
8.216667,11.27,-19.10,-27.00,-15.98,-0.11,0.48,-24.72,-26.07,-11.30,4.54
8.219444,11.46,-18.97,-26.99,-16.05,-0.19,0.67,-24.62,-26.09,-11.38,4.46
8.222222,11.65,-18.84,-26.97,-16.11,-0.27,0.85,-24.53,-26.10,-11.46,4.38
8.225000,11.84,-18.71,-26.96,-16.18,-0.36,1.04,-24.43,-26.11,-11.54,4.30
8.227778,12.02,-18.58,-26.94,-16.24,-0.44,1.23,-24.33,-26.13,-11.62,4.22
8.230556,12.21,-18.46,-26.92,-16.31,-0.52,1.41,-24.23,-26.14,-11.70,4.14
8.233333,12.40,-18.33,-26.90,-16.37,-0.61,1.60,-24.13,-26.16,-11.78,4.06
8.236111,12.59,-18.20,-26.89,-16.44,-0.69,1.79,-24.03,-26.17,-11.86,3.98
8.238889,12.77,-18.07,-26.87,-16.50,-0.77,1.98,-23.92,-26.18,-11.94,3.89
8.241667,12.96,-17.94,-26.85,-16.57,-0.86,2.16,-23.82,-26.19,-12.02,3.81
8.244444,13.15,-17.81,-26.83,-16.63,-0.94,2.35,-23.72,-26.20,-12.10,3.73
8.247222,13.33,-17.67,-26.81,-16.69,-1.02,2.54,-23.62,-26.21,-12.18,3.65
8.250000,13.52,-17.54,-26.79,-16.76,-1.11,2.72,-23.51,-26.22,-12.25,3.57
8.252778,13.71,-17.41,-26.77,-16.82,-1.19,2.91,-23.41,-26.23,-12.33,3.49
8.255556,13.89,-17.28,-26.74,-16.88,-1.27,3.10,-23.31,-26.24,-12.41,3.41
8.258333,14.08,-17.15,-26.72,-16.94,-1.36,3.28,-23.20,-26.25,-12.49,3.33
8.261111,14.26,-17.01,-26.70,-17.00,-1.44,3.47,-23.10,-26.26,-12.56,3.25
8.263889,14.45,-16.88,-26.67,-17.06,-1.52,3.66,-22.99,-26.26,-12.64,3.16
8.266667,14.63,-16.75,-26.65,-17.13,-1.60,3.85,-22.88,-26.27,-12.72,3.08
8.269444,14.82,-16.61,-26.63,-17.19,-1.69,4.03,-22.78,-26.28,-12.79,3.00
8.272222,15.00,-16.48,-26.60,-17.25,-1.77,4.22,-22.67,-26.28,-12.87,2.92
8.275000,15.19,-16.34,-26.57,-17.31,-1.85,4.41,-22.56,-26.29,-12.94,2.84
8.277778,15.37,-16.21,-26.55,-17.36,-1.94,4.59,-22.45,-26.29,-13.02,2.76
8.280556,15.55,-16.07,-26.52,-17.42,-2.02,4.78,-22.34,-26.29,-13.09,2.68
8.283333,15.74,-15.94,-26.49,-17.48,-2.10,4.97,-22.23,-26.30,-13.17,2.60
8.286111,15.92,-15.80,-26.47,-17.54,-2.18,5.15,-22.13,-26.30,-13.24,2.51
8.288889,16.10,-15.66,-26.44,-17.60,-2.26,5.34,-22.02,-26.30,-13.32,2.43
8.291667,16.28,-15.53,-26.41,-17.66,-2.35,5.53,-21.90,-26.31,-13.39,2.35
8.294444,16.47,-15.39,-26.38,-17.71,-2.43,5.71,-21.79,-26.31,-13.47,2.27
8.297222,16.65,-15.25,-26.35,-17.77,-2.51,5.90,-21.68,-26.31,-13.54,2.19
8.300000,16.83,-15.11,-26.32,-17.83,-2.59,6.08,-21.57,-26.31,-13.61,2.11
8.302778,17.01,-14.98,-26.29,-17.88,-2.67,6.27,-21.46,-26.31,-13.68,2.03
8.305556,17.19,-14.84,-26.25,-17.94,-2.76,6.46,-21.35,-26.31,-13.76,1.94
8.308333,17.37,-14.70,-26.22,-17.99,-2.84,6.64,-21.23,-26.30,-13.83,1.86
8.311111,17.55,-14.56,-26.19,-18.05,-2.92,6.83,-21.12,-26.30,-13.90,1.78
8.313889,17.73,-14.42,-26.16,-18.10,-3.00,7.01,-21.00,-26.30,-13.97,1.70
8.316667,17.91,-14.28,-26.12,-18.16,-3.08,7.20,-20.89,-26.30,-14.04,1.62
8.319444,18.09,-14.14,-26.09,-18.21,-3.16,7.39,-20.77,-26.29,-14.11,1.54
8.322222,18.27,-14.00,-26.05,-18.26,-3.24,7.57,-20.66,-26.29,-14.19,1.46
8.325000,18.45,-13.86,-26.02,-18.32,-3.33,7.76,-20.54,-26.28,-14.26,1.37
8.327778,18.63,-13.72,-25.98,-18.37,-3.41,7.94,-20.43,-26.28,-14.33,1.29
8.330556,18.81,-13.58,-25.95,-18.42,-3.49,8.13,-20.31,-26.27,-14.40,1.21
8.333333,18.99,-13.44,-25.91,-18.47,-3.57,8.31,-20.19,-26.27,-14.47,1.13
8.336111,19.16,-13.29,-25.87,-18.52,-3.65,8.50,-20.08,-26.26,-14.53,1.05
8.338889,19.34,-13.15,-25.83,-18.58,-3.73,8.68,-19.96,-26.25,-14.60,0.97
8.341667,19.52,-13.01,-25.79,-18.63,-3.81,8.87,-19.84,-26.25,-14.67,0.89
8.344444,19.70,-12.87,-25.75,-18.68,-3.89,9.05,-19.72,-26.24,-14.74,0.80
8.347222,19.87,-12.72,-25.71,-18.73,-3.97,9.24,-19.60,-26.23,-14.81,0.72
8.350000,20.05,-12.58,-25.67,-18.78,-4.05,9.42,-19.48,-26.22,-14.88,0.64
8.352778,20.22,-12.44,-25.63,-18.83,-4.13,9.60,-19.36,-26.21,-14.94,0.56
8.355556,20.40,-12.29,-25.59,-18.87,-4.21,9.79,-19.24,-26.20,-15.01,0.48
8.358333,20.57,-12.15,-25.55,-18.92,-4.29,9.97,-19.12,-26.19,-15.08,0.40
8.361111,20.75,-12.00,-25.51,-18.97,-4.37,10.15,-19.00,-26.18,-15.14,0.32
8.363889,20.92,-11.86,-25.47,-19.02,-4.45,10.34,-18.88,-26.16,-15.21,0.24
8.366667,21.10,-11.71,-25.42,-19.07,-4.53,10.52,-18.76,-26.15,-15.27,0.15
8.369444,21.27,-11.57,-25.38,-19.11,-4.61,10.70,-18.63,-26.14,-15.34,0.07
8.372222,21.44,-11.42,-25.33,-19.16,-4.69,10.89,-18.51,-26.12,-15.40,-0.01
8.375000,21.62,-11.28,-25.29,-19.20,-4.77,11.07,-18.39,-26.11,-15.47,-0.09
8.377778,21.79,-11.13,-25.24,-19.25,-4.85,11.25,-18.26,-26.10,-15.53,-0.17
8.380556,21.96,-10.99,-25.20,-19.30,-4.93,11.44,-18.14,-26.08,-15.60,-0.25
8.383333,22.13,-10.84,-25.15,-19.34,-5.00,11.62,-18.02,-26.06,-15.66,-0.33
8.386111,22.30,-10.69,-25.10,-19.38,-5.08,11.80,-17.89,-26.05,-15.73,-0.41
8.388889,22.47,-10.55,-25.06,-19.43,-5.16,11.98,-17.77,-26.03,-15.79,-0.49
8.391667,22.64,-10.40,-25.01,-19.47,-5.24,12.16,-17.64,-26.01,-15.85,-0.58
8.394444,22.81,-10.25,-24.96,-19.52,-5.32,12.34,-17.51,-26.00,-15.91,-0.66
8.397222,22.98,-10.10,-24.91,-19.56,-5.40,12.53,-17.39,-25.98,-15.98,-0.74
8.400000,23.15,-9.96,-24.86,-19.60,-5.47,12.71,-17.26,-25.96,-16.04,-0.82
8.402778,23.32,-9.81,-24.81,-19.64,-5.55,12.89,-17.13,-25.94,-16.10,-0.90
8.405556,23.49,-9.66,-24.76,-19.68,-5.63,13.07,-17.01,-25.92,-16.16,-0.98
8.408333,23.66,-9.51,-24.71,-19.73,-5.71,13.25,-16.88,-25.90,-16.22,-1.06
8.411111,23.82,-9.36,-24.66,-19.77,-5.78,13.43,-16.75,-25.88,-16.28,-1.14
8.413889,23.99,-9.21,-24.61,-19.81,-5.86,13.61,-16.62,-25.86,-16.34,-1.22
8.416667,24.16,-9.06,-24.55,-19.85,-5.94,13.79,-16.49,-25.83,-16.40,-1.30
8.419444,24.33,-8.92,-24.50,-19.89,-6.02,13.97,-16.36,-25.81,-16.46,-1.38
8.422222,24.49,-8.77,-24.45,-19.92,-6.09,14.15,-16.24,-25.79,-16.52,-1.46
8.425000,24.66,-8.62,-24.39,-19.96,-6.17,14.33,-16.11,-25.76,-16.58,-1.54
8.427778,24.82,-8.47,-24.34,-20.00,-6.25,14.50,-15.98,-25.74,-16.64,-1.62
8.430556,24.99,-8.32,-24.28,-20.04,-6.32,14.68,-15.85,-25.71,-16.69,-1.70
8.433333,25.15,-8.17,-24.23,-20.08,-6.40,14.86,-15.71,-25.69,-16.75,-1.78
8.436111,25.31,-8.02,-24.17,-20.11,-6.47,15.04,-15.58,-25.66,-16.81,-1.86
8.438889,25.48,-7.86,-24.11,-20.15,-6.55,15.22,-15.45,-25.64,-16.87,-1.94
8.441667,25.64,-7.71,-24.06,-20.19,-6.63,15.40,-15.32,-25.61,-16.92,-2.02
8.444444,25.80,-7.56,-24.00,-20.22,-6.70,15.57,-15.19,-25.58,-16.98,-2.10
8.447222,25.96,-7.41,-23.94,-20.26,-6.78,15.75,-15.06,-25.55,-17.03,-2.18
8.450000,26.13,-7.26,-23.88,-20.29,-6.85,15.93,-14.92,-25.53,-17.09,-2.26
8.452778,26.29,-7.11,-23.82,-20.33,-6.93,16.10,-14.79,-25.50,-17.15,-2.34
8.455556,26.45,-6.96,-23.76,-20.36,-7.00,16.28,-14.66,-25.47,-17.20,-2.42
8.458333,26.61,-6.80,-23.70,-20.40,-7.08,16.45,-14.52,-25.44,-17.25,-2.50
8.461111,26.77,-6.65,-23.64,-20.43,-7.15,16.63,-14.39,-25.41,-17.31,-2.58
8.463889,26.92,-6.50,-23.58,-20.46,-7.23,16.81,-14.25,-25.38,-17.36,-2.66
8.466667,27.08,-6.35,-23.52,-20.49,-7.30,16.98,-14.12,-25.34,-17.42,-2.74
8.469444,27.24,-6.19,-23.46,-20.53,-7.38,17.16,-13.98,-25.31,-17.47,-2.82
8.472222,27.40,-6.04,-23.40,-20.56,-7.45,17.33,-13.85,-25.28,-17.52,-2.89
8.475000,27.56,-5.89,-23.33,-20.59,-7.52,17.50,-13.71,-25.25,-17.57,-2.97
8.477778,27.71,-5.74,-23.27,-20.62,-7.60,17.68,-13.58,-25.21,-17.63,-3.05
8.480556,27.87,-5.58,-23.20,-20.65,-7.67,17.85,-13.44,-25.18,-17.68,-3.13
8.483333,28.02,-5.43,-23.14,-20.68,-7.74,18.03,-13.30,-25.14,-17.73,-3.21
8.486111,28.18,-5.28,-23.08,-20.71,-7.82,18.20,-13.17,-25.11,-17.78,-3.29
8.488889,28.33,-5.12,-23.01,-20.74,-7.89,18.37,-13.03,-25.07,-17.83,-3.37
8.491667,28.49,-4.97,-22.94,-20.77,-7.96,18.54,-12.89,-25.04,-17.88,-3.44
8.494444,28.64,-4.81,-22.88,-20.80,-8.03,18.72,-12.76,-25.00,-17.93,-3.52
8.497222,28.79,-4.66,-22.81,-20.82,-8.11,18.89,-12.62,-24.96,-17.98,-3.60
8.500000,28.95,-4.51,-22.74,-20.85,-8.18,19.06,-12.48,-24.92,-18.03,-3.68
8.502778,29.10,-4.35,-22.68,-20.88,-8.25,19.23,-12.34,-24.89,-18.08,-3.76
8.505556,29.25,-4.20,-22.61,-20.90,-8.32,19.40,-12.20,-24.85,-18.12,-3.83
8.508333,29.40,-4.04,-22.54,-20.93,-8.39,19.57,-12.06,-24.81,-18.17,-3.91
8.511111,29.55,-3.89,-22.47,-20.96,-8.47,19.74,-11.92,-24.77,-18.22,-3.99
8.513889,29.70,-3.73,-22.40,-20.98,-8.54,19.91,-11.78,-24.73,-18.27,-4.07
8.516667,29.85,-3.58,-22.33,-21.01,-8.61,20.08,-11.64,-24.69,-18.31,-4.14
8.519444,30.00,-3.42,-22.26,-21.03,-8.68,20.25,-11.50,-24.65,-18.36,-4.22
8.522222,30.15,-3.27,-22.19,-21.05,-8.75,20.42,-11.36,-24.60,-18.41,-4.30
8.525000,30.30,-3.11,-22.12,-21.08,-8.82,20.59,-11.22,-24.56,-18.45,-4.38
8.527778,30.44,-2.96,-22.04,-21.10,-8.89,20.75,-11.08,-24.52,-18.50,-4.45
8.530556,30.59,-2.80,-21.97,-21.12,-8.96,20.92,-10.94,-24.47,-18.54,-4.53
8.533333,30.74,-2.65,-21.90,-21.15,-9.03,21.09,-10.80,-24.43,-18.59,-4.61
8.536111,30.88,-2.49,-21.83,-21.17,-9.10,21.26,-10.66,-24.39,-18.63,-4.68
8.538889,31.03,-2.34,-21.75,-21.19,-9.17,21.42,-10.52,-24.34,-18.67,-4.76
8.541667,31.17,-2.18,-21.68,-21.21,-9.24,21.59,-10.38,-24.30,-18.72,-4.84
8.544444,31.32,-2.03,-21.60,-21.23,-9.31,21.75,-10.23,-24.25,-18.76,-4.91
8.547222,31.46,-1.87,-21.53,-21.25,-9.38,21.92,-10.09,-24.20,-18.80,-4.99
8.550000,31.60,-1.71,-21.45,-21.27,-9.44,22.08,-9.95,-24.16,-18.84,-5.06
8.552778,31.74,-1.56,-21.38,-21.29,-9.51,22.25,-9.81,-24.11,-18.89,-5.14
8.555556,31.89,-1.40,-21.30,-21.31,-9.58,22.41,-9.66,-24.06,-18.93,-5.22
8.558333,32.03,-1.25,-21.22,-21.33,-9.65,22.58,-9.52,-24.01,-18.97,-5.29
8.561111,32.17,-1.09,-21.15,-21.34,-9.72,22.74,-9.38,-23.96,-19.01,-5.37
8.563889,32.31,-0.93,-21.07,-21.36,-9.78,22.90,-9.23,-23.92,-19.05,-5.44
8.566667,32.45,-0.78,-20.99,-21.38,-9.85,23.07,-9.09,-23.87,-19.09,-5.52
8.569444,32.59,-0.62,-20.91,-21.39,-9.92,23.23,-8.94,-23.82,-19.13,-5.59
8.572222,32.72,-0.47,-20.83,-21.41,-9.99,23.39,-8.80,-23.76,-19.17,-5.67
8.575000,32.86,-0.31,-20.75,-21.43,-10.05,23.55,-8.65,-23.71,-19.20,-5.74
8.577778,33.00,-0.15,-20.67,-21.44,-10.12,23.71,-8.51,-23.66,-19.24,-5.82
8.580556,33.14,0.00,-20.59,-21.46,-10.19,23.87,-8.36,-23.61,-19.28,-5.89
8.583333,33.27,0.16,-20.51,-21.47,-10.25,24.03,-8.22,-23.56,-19.32,-5.96
8.586111,33.41,0.32,-20.43,-21.48,-10.32,24.19,-8.07,-23.50,-19.35,-6.04
8.588889,33.54,0.47,-20.35,-21.50,-10.38,24.35,-7.93,-23.45,-19.39,-6.11
8.591667,33.67,0.63,-20.27,-21.51,-10.45,24.51,-7.78,-23.40,-19.43,-6.19
8.594444,33.81,0.79,-20.18,-21.52,-10.51,24.67,-7.64,-23.34,-19.46,-6.26
8.597222,33.94,0.94,-20.10,-21.54,-10.58,24.83,-7.49,-23.29,-19.50,-6.33
8.600000,34.07,1.10,-20.02,-21.55,-10.64,24.98,-7.34,-23.23,-19.53,-6.41
8.602778,34.20,1.26,-19.93,-21.56,-10.71,25.14,-7.20,-23.17,-19.57,-6.48
8.605556,34.34,1.41,-19.85,-21.57,-10.77,25.30,-7.05,-23.12,-19.60,-6.55
8.608333,34.47,1.57,-19.76,-21.58,-10.83,25.45,-6.90,-23.06,-19.64,-6.63
8.611111,34.60,1.73,-19.68,-21.59,-10.90,25.61,-6.76,-23.00,-19.67,-6.70
8.613889,34.72,1.88,-19.59,-21.60,-10.96,25.76,-6.61,-22.94,-19.70,-6.77
8.616667,34.85,2.04,-19.51,-21.61,-11.02,25.92,-6.46,-22.89,-19.73,-6.84
8.619444,34.98,2.20,-19.42,-21.62,-11.09,26.07,-6.31,-22.83,-19.77,-6.92
8.622222,35.11,2.35,-19.34,-21.62,-11.15,26.23,-6.17,-22.77,-19.80,-6.99
8.625000,35.23,2.51,-19.25,-21.63,-11.21,26.38,-6.02,-22.71,-19.83,-7.06
8.627778,35.36,2.67,-19.16,-21.64,-11.27,26.53,-5.87,-22.65,-19.86,-7.13
8.630556,35.49,2.82,-19.07,-21.65,-11.34,26.69,-5.72,-22.59,-19.89,-7.20
8.633333,35.61,2.98,-18.98,-21.65,-11.40,26.84,-5.57,-22.52,-19.92,-7.28
8.636111,35.73,3.14,-18.90,-21.66,-11.46,26.99,-5.43,-22.46,-19.95,-7.35
8.638889,35.86,3.29,-18.81,-21.66,-11.52,27.14,-5.28,-22.40,-19.98,-7.42
8.641667,35.98,3.45,-18.72,-21.67,-11.58,27.29,-5.13,-22.34,-20.01,-7.49
8.644444,36.10,3.61,-18.63,-21.67,-11.64,27.44,-4.98,-22.27,-20.04,-7.56
8.647222,36.22,3.76,-18.54,-21.68,-11.70,27.59,-4.83,-22.21,-20.06,-7.63
8.650000,36.34,3.92,-18.45,-21.68,-11.76,27.74,-4.68,-22.15,-20.09,-7.70
8.652778,36.46,4.07,-18.36,-21.68,-11.82,27.89,-4.53,-22.08,-20.12,-7.77
8.655556,36.58,4.23,-18.26,-21.69,-11.88,28.04,-4.38,-22.02,-20.15,-7.84
8.658333,36.70,4.39,-18.17,-21.69,-11.94,28.19,-4.23,-21.95,-20.17,-7.91
8.661111,36.82,4.54,-18.08,-21.69,-12.00,28.33,-4.09,-21.89,-20.20,-7.98
8.663889,36.94,4.70,-17.99,-21.69,-12.06,28.48,-3.94,-21.82,-20.22,-8.05
8.666667,37.05,4.86,-17.89,-21.69,-12.12,28.62,-3.79,-21.75,-20.25,-8.12
8.669444,37.17,5.01,-17.80,-21.69,-12.18,28.77,-3.64,-21.68,-20.27,-8.19
8.672222,37.29,5.17,-17.71,-21.69,-12.24,28.92,-3.49,-21.62,-20.30,-8.26
8.675000,37.40,5.32,-17.61,-21.69,-12.29,29.06,-3.34,-21.55,-20.32,-8.33
8.677778,37.52,5.48,-17.52,-21.69,-12.35,29.20,-3.19,-21.48,-20.34,-8.39
8.680556,37.63,5.64,-17.42,-21.69,-12.41,29.35,-3.04,-21.41,-20.37,-8.46
8.683333,37.74,5.79,-17.33,-21.69,-12.47,29.49,-2.89,-21.34,-20.39,-8.53
8.686111,37.85,5.95,-17.23,-21.69,-12.52,29.63,-2.73,-21.27,-20.41,-8.60
8.688889,37.96,6.10,-17.14,-21.68,-12.58,29.77,-2.58,-21.20,-20.43,-8.67
8.691667,38.07,6.26,-17.04,-21.68,-12.63,29.92,-2.43,-21.13,-20.45,-8.73
8.694444,38.18,6.41,-16.94,-21.68,-12.69,30.06,-2.28,-21.06,-20.47,-8.80
8.697222,38.29,6.57,-16.85,-21.67,-12.75,30.20,-2.13,-20.99,-20.50,-8.87
8.700000,38.40,6.72,-16.75,-21.67,-12.80,30.34,-1.98,-20.92,-20.52,-8.94
8.702778,38.51,6.88,-16.65,-21.66,-12.86,30.48,-1.83,-20.84,-20.53,-9.00
8.705556,38.62,7.03,-16.55,-21.66,-12.91,30.62,-1.68,-20.77,-20.55,-9.07
8.708333,38.72,7.19,-16.45,-21.65,-12.97,30.75,-1.53,-20.70,-20.57,-9.14
8.711111,38.83,7.34,-16.36,-21.65,-13.02,30.89,-1.38,-20.62,-20.59,-9.20
8.713889,38.93,7.50,-16.26,-21.64,-13.07,31.03,-1.23,-20.55,-20.61,-9.27
8.716667,39.04,7.65,-16.16,-21.63,-13.13,31.16,-1.07,-20.47,-20.63,-9.33
8.719444,39.14,7.81,-16.06,-21.62,-13.18,31.30,-0.92,-20.40,-20.64,-9.40
8.722222,39.25,7.96,-15.96,-21.62,-13.24,31.44,-0.77,-20.32,-20.66,-9.46
8.725000,39.35,8.12,-15.86,-21.61,-13.29,31.57,-0.62,-20.25,-20.68,-9.53
8.727778,39.45,8.27,-15.76,-21.60,-13.34,31.70,-0.47,-20.17,-20.69,-9.59
8.730556,39.55,8.42,-15.65,-21.59,-13.39,31.84,-0.32,-20.09,-20.71,-9.66
8.733333,39.65,8.58,-15.55,-21.58,-13.45,31.97,-0.17,-20.02,-20.72,-9.72
8.736111,39.75,8.73,-15.45,-21.57,-13.50,32.10,-0.01,-19.94,-20.74,-9.79
8.738889,39.85,8.88,-15.35,-21.56,-13.55,32.24,0.14,-19.86,-20.75,-9.85
8.741667,39.95,9.04,-15.25,-21.55,-13.60,32.37,0.29,-19.78,-20.76,-9.92
8.744444,40.04,9.19,-15.14,-21.54,-13.65,32.50,0.44,-19.70,-20.78,-9.98
8.747222,40.14,9.34,-15.04,-21.52,-13.70,32.63,0.59,-19.62,-20.79,-10.04
8.750000,40.23,9.50,-14.94,-21.51,-13.75,32.76,0.74,-19.54,-20.80,-10.11
8.752778,40.33,9.65,-14.83,-21.50,-13.80,32.89,0.90,-19.46,-20.81,-10.17
8.755556,40.42,9.80,-14.73,-21.48,-13.85,33.02,1.05,-19.38,-20.83,-10.23
8.758333,40.52,9.96,-14.62,-21.47,-13.90,33.14,1.20,-19.30,-20.84,-10.29
8.761111,40.61,10.11,-14.52,-21.46,-13.95,33.27,1.35,-19.22,-20.85,-10.36
