time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
2072.000000,-0.50,-0.42,-0.10,0.19,0.24,-0.51,-0.40,-0.08,0.20,0.24
2076.000000,4.60,1.93,0.80,0.43,0.34,4.40,1.84,0.77,0.42,0.33
2080.000000,8.00,5.26,3.13,1.78,1.06,7.86,5.13,3.04,1.73,1.03
2084.000000,3.00,4.74,4.30,3.23,2.24,3.19,4.76,4.25,3.17,2.19
2088.000000,0.00,2.28,3.47,3.56,3.07,0.12,2.37,3.50,3.55,3.04
2092.000000,-2.00,-0.18,1.53,2.60,2.95,-1.92,-0.09,1.60,2.64,2.96
2096.000000,-3.40,-2.09,-0.54,0.91,1.91,-3.34,-2.01,-0.45,0.98,1.95
2100.000000,0.70,-1.05,-1.10,-0.33,0.64,0.54,-1.09,-1.08,-0.28,0.69
2104.000000,4.80,1.98,0.34,-0.18,0.04,4.64,1.86,0.28,-0.19,0.07
2108.000000,1.80,2.43,1.62,0.75,0.32,1.91,2.41,1.57,0.71,0.31
2112.000000,-1.60,0.50,1.27,1.16,0.79,-1.46,0.57,1.28,1.14,0.78
2116.000000,-3.10,-1.58,-0.21,0.55,0.75,-3.04,-1.50,-0.15,0.57,0.75
2120.000000,0.20,-1.06,-0.87,-0.26,0.23,0.08,-1.08,-0.84,-0.23,0.25
2124.000000,7.50,3.16,0.99,0.22,0.14,7.21,3.00,0.92,0.20,0.14
2128.000000,11.90,8.08,4.76,2.51,1.29,11.72,7.89,4.61,2.42,1.25
2132.000000,6.60,8.17,7.03,5.09,3.35,6.80,8.16,6.93,4.98,3.27
2136.000000,2.70,5.43,6.55,6.19,5.06,2.86,5.53,6.56,6.14,4.99
2140.000000,1.30,2.96,4.67,5.58,5.55,1.36,3.06,4.75,5.60,5.53
2144.000000,1.40,1.85,3.00,4.20,4.93,1.40,1.90,3.06,4.25,4.95
2148.000000,11.20,6.15,4.26,4.00,4.35,10.82,5.98,4.22,4.01,4.38
2152.000000,14.40,10.91,7.74,5.81,4.98,14.26,10.72,7.61,5.74,4.96
2156.000000,10.70,11.56,10.17,8.24,6.70,10.84,11.53,10.07,8.14,6.63
2160.000000,8.90,10.26,10.54,9.73,8.46,8.97,10.31,10.53,9.67,8.39
2164.000000,7.40,8.65,9.63,9.88,9.41,7.46,8.72,9.67,9.87,9.37
2168.000000,8.60,8.37,8.85,9.37,9.51,8.56,8.38,8.88,9.39,9.50
2172.000000,17.80,12.84,10.66,9.89,9.69,17.44,12.67,10.59,9.87,9.68
2176.000000,21.60,17.85,14.47,12.21,10.95,21.44,17.65,14.32,12.12,10.90
2180.000000,15.00,17.29,16.47,14.66,12.98,15.25,17.30,16.38,14.57,12.90
2184.000000,12.80,14.88,15.94,15.65,14.60,12.89,14.98,15.96,15.61,14.54
2188.000000,10.40,12.34,14.06,14.99,15.02,10.50,12.44,14.13,15.01,15.00
2192.000000,12.80,12.16,12.82,13.80,14.45,12.71,12.17,12.87,13.85,14.47
2196.000000,20.90,16.35,14.36,13.87,14.06,20.58,16.19,14.30,13.87,14.08
2200.000000,19.90,18.83,16.83,15.35,14.64,19.93,18.73,16.73,15.29,14.62
2204.000000,15.60,17.62,17.61,16.70,15.76,15.77,17.66,17.57,16.64,15.71
2208.000000,15.10,16.12,16.95,17.02,16.55,15.13,16.17,16.97,17.00,16.52
2212.000000,12.50,14.17,15.47,16.29,16.53,12.60,14.25,15.53,16.32,16.53
2216.000000,11.70,12.68,13.88,14.99,15.75,11.73,12.74,13.95,15.04,15.78
2220.000000,23.90,17.78,15.51,15.03,15.27,23.43,17.58,15.45,15.03,15.29
2224.000000,22.50,21.04,18.52,16.76,15.93,22.54,20.91,18.40,16.69,15.91
2228.000000,11.70,17.04,18.30,17.81,16.98,12.12,17.19,18.30,17.77,16.94
2232.000000,6.50,11.18,14.73,16.46,16.89,6.72,11.41,14.87,16.51,16.89
2236.000000,3.80,6.72,10.24,13.19,15.04,3.91,6.90,10.42,13.32,15.11
2240.000000,4.40,4.97,7.01,9.67,12.09,4.38,5.05,7.14,9.81,12.21
2244.000000,12.10,8.15,7.10,7.89,9.58,11.80,8.03,7.11,7.97,9.68
2248.000000,15.30,12.20,9.67,8.53,8.71,15.17,12.04,9.57,8.51,8.75
2252.000000,10.60,12.09,11.29,10.03,9.27,10.78,12.09,11.22,9.97,9.25
2256.000000,8.30,10.13,10.94,10.71,10.10,8.40,10.21,10.96,10.69,10.06
2260.000000,7.20,8.39,9.61,10.26,10.30,7.25,8.46,9.66,10.27,10.29
2264.000000,8.40,8.13,8.67,9.39,9.87,8.36,8.15,8.71,9.43,9.88
2268.000000,14.40,11.11,9.71,9.40,9.56,14.17,10.99,9.68,9.41,9.57
2272.000000,15.30,13.67,11.84,10.61,10.03,15.26,13.57,11.75,10.56,10.01
2276.000000,11.70,13.11,12.80,11.88,11.02,11.84,13.13,12.76,11.83,10.99
2280.000000,9.00,10.97,12.03,12.14,11.73,9.11,11.06,12.06,12.13,11.70
2284.000000,8.90,9.61,10.70,11.46,11.69,8.91,9.67,10.75,11.48,11.69
2288.000000,6.60,8.00,9.19,10.24,10.95,6.69,8.07,9.25,10.28,10.98
2292.000000,11.40,9.34,9.03,9.45,10.10,11.22,9.30,9.04,9.49,10.13
2296.000000,10.50,10.21,9.61,9.43,9.64,10.53,10.17,9.59,9.43,9.66
2300.000000,7.50,9.03,9.44,9.45,9.49,7.62,9.07,9.45,9.45,9.50
2304.000000,6.90,7.77,8.58,9.04,9.26,6.93,7.82,8.62,9.05,9.27
2308.000000,6.90,7.16,7.75,8.34,8.77,6.90,7.19,7.79,8.37,8.79
2312.000000,4.10,5.64,6.61,7.40,8.02,4.21,5.70,6.66,7.44,8.05
2316.000000,5.10,5.11,5.71,6.43,7.13,5.07,5.13,5.74,6.47,7.17
2320.000000,8.60,6.72,6.06,6.11,6.49,8.46,6.65,6.05,6.12,6.52
2324.000000,6.00,6.70,6.46,6.25,6.29,6.09,6.70,6.44,6.24,6.30
2328.000000,1.40,4.12,5.40,5.87,6.07,1.58,4.22,5.44,5.89,6.08
2332.000000,-2.40,0.55,2.86,4.35,5.19,-2.25,0.69,2.96,4.41,5.23
2336.000000,-3.20,-1.82,0.18,2.08,3.53,-3.16,-1.72,0.29,2.17,3.59
2340.000000,-2.10,-2.28,-1.41,0.04,1.56,-2.14,-2.26,-1.34,0.12,1.63
2344.000000,-0.30,-1.36,-1.59,-1.05,-0.01,-0.37,-1.39,-1.58,-1.00,0.05
2348.000000,0.00,-0.53,-1.07,-1.20,-0.81,-0.01,-0.56,-1.09,-1.19,-0.78
2352.000000,-1.90,-1.06,-0.97,-1.08,-1.04,-1.83,-1.04,-0.97,-1.09,-1.03
2356.000000,-2.80,-2.01,-1.47,-1.24,-1.16,-2.76,-1.97,-1.45,-1.24,-1.15
2360.000000,-2.40,-2.35,-1.99,-1.64,-1.41,-2.41,-2.34,-1.97,-1.62,-1.40
2364.000000,-1.00,-1.75,-1.95,-1.85,-1.67,-1.05,-1.77,-1.95,-1.84,-1.65
2368.000000,0.90,-0.37,-1.17,-1.55,-1.65,0.82,-0.42,-1.20,-1.56,-1.65
2372.000000,0.10,0.09,-0.42,-0.95,-1.29,0.13,0.07,-0.45,-0.97,-1.31
2376.000000,-1.70,-0.72,-0.45,-0.61,-0.90,-1.63,-0.69,-0.45,-0.62,-0.91
2380.000000,-3.20,-2.06,-1.25,-0.87,-0.83,-3.14,-2.01,-1.22,-0.87,-0.83
2384.000000,-0.70,-1.64,-1.58,-1.27,-1.04,-0.79,-1.66,-1.57,-1.26,-1.04
2388.000000,5.20,1.72,-0.03,-0.74,-0.94,4.97,1.59,-0.09,-0.76,-0.94
2392.000000,0.50,1.77,1.13,0.27,-0.32,0.67,1.76,1.08,0.23,-0.34
2396.000000,0.40,1.00,1.23,0.90,0.38,0.41,1.03,1.22,0.87,0.35
2400.000000,0.10,0.44,0.83,0.95,0.76,0.11,0.47,0.85,0.95,0.75
2404.000000,0.20,0.25,0.48,0.72,0.79,0.20,0.26,0.49,0.72,0.78
2408.000000,1.80,0.96,0.66,0.65,0.71,1.74,0.94,0.65,0.65,0.71
2412.000000,7.40,4.15,2.38,1.48,1.07,7.18,4.03,2.32,1.44,1.06
2416.000000,9.90,7.46,5.13,3.39,2.27,9.80,7.33,5.02,3.31,2.22
2420.000000,6.10,7.33,6.64,5.27,3.93,6.24,7.33,6.58,5.20,3.87
2424.000000,1.60,4.48,5.79,5.80,5.10,1.78,4.59,5.82,5.78,5.06
2428.000000,-2.30,0.74,3.16,4.57,5.00,-2.14,0.89,3.27,4.62,5.01
2432.000000,1.80,0.63,1.50,2.86,3.91,1.65,0.64,1.57,2.93,3.95
2436.000000,6.90,3.71,2.34,2.34,2.95,6.70,3.59,2.31,2.36,2.99
2440.000000,9.90,7.22,4.89,3.52,3.10,9.78,7.08,4.79,3.48,3.09
2444.000000,6.50,7.44,6.55,5.21,4.18,6.63,7.42,6.48,5.14,4.14
2448.000000,1.80,4.69,5.87,5.80,5.15,1.99,4.79,5.90,5.77,5.11
2452.000000,-0.90,1.52,3.61,4.80,5.12,-0.79,1.65,3.70,4.84,5.12
2456.000000,3.80,2.10,2.49,3.49,4.29,3.62,2.08,2.54,3.54,4.32
2460.000000,11.00,6.53,4.30,3.68,3.85,10.72,6.36,4.24,3.67,3.87
2464.000000,13.10,10.46,7.63,5.65,4.68,13.01,10.30,7.50,5.58,4.65
2468.000000,9.40,10.55,9.58,7.89,6.40,9.54,10.54,9.50,7.80,6.33
2472.000000,6.80,8.66,9.38,8.95,7.92,6.91,8.73,9.39,8.91,7.86
2476.000000,3.90,6.06,7.69,8.47,8.41,4.02,6.16,7.76,8.49,8.39
2480.000000,7.80,6.45,6.80,7.55,8.03,7.65,6.44,6.84,7.59,8.04
2484.000000,14.30,10.34,8.39,7.80,7.84,14.04,10.19,8.33,7.80,7.85
2488.000000,14.00,12.79,10.83,9.33,8.55,14.00,12.69,10.73,9.28,8.52
2492.000000,10.40,11.98,11.77,10.78,9.77,10.54,12.01,11.73,10.72,9.72
2496.000000,8.30,10.01,11.02,11.11,10.61,8.39,10.09,11.05,11.09,10.58
2500.000000,6.60,8.06,9.43,10.32,10.58,6.67,8.13,9.49,10.35,10.58
2504.000000,6.80,7.16,8.07,9.09,9.82,6.79,7.19,8.13,9.14,9.85
2508.000000,9.50,8.16,7.92,8.33,8.96,9.40,8.12,7.93,8.36,9.00
2512.000000,16.80,12.47,10.12,9.09,8.90,16.51,12.30,10.03,9.06,8.90
2516.000000,12.60,13.32,12.06,10.68,9.78,12.75,13.28,11.99,10.62,9.75
2520.000000,10.20,11.84,12.24,11.69,10.87,10.30,11.90,12.23,11.65,10.83
2524.000000,9.00,10.20,11.23,11.61,11.39,9.05,10.27,11.27,11.61,11.37
2528.000000,11.10,10.37,10.63,11.09,11.31,11.02,10.37,10.66,11.11,11.31
2532.000000,13.50,11.94,11.19,11.05,11.15,13.40,11.88,11.17,11.05,11.16
2536.000000,11.70,12.11,11.75,11.40,11.25,11.77,12.11,11.73,11.38,11.24
2540.000000,4.70,8.58,10.31,10.94,11.12,4.97,8.71,10.36,10.95,11.12
2544.000000,1.40,4.50,7.23,9.06,10.09,1.54,4.66,7.35,9.13,10.13
2548.000000,-0.70,1.39,3.91,6.25,8.04,-0.61,1.52,4.04,6.37,8.12
2552.000000,0.60,0.56,1.79,3.65,5.57,0.55,0.59,1.87,3.76,5.67
2556.000000,2.40,1.37,1.30,2.14,3.52,2.33,1.34,1.32,2.20,3.60
2560.000000,3.30,2.46,1.83,1.79,2.39,3.26,2.42,1.81,1.81,2.43
2564.000000,2.30,2.56,2.29,2.01,2.06,2.34,2.55,2.27,2.00,2.07
2568.000000,2.60,2.56,2.48,2.28,2.14,2.59,2.56,2.47,2.27,2.14
2572.000000,2.40,2.49,2.51,2.43,2.31,2.41,2.49,2.50,2.43,2.30
2576.000000,4.40,3.38,2.92,2.69,2.52,4.32,3.34,2.91,2.68,2.51
2580.000000,10.70,7.02,4.97,3.83,3.19,10.45,6.88,4.89,3.78,3.16
2584.000000,12.10,10.09,7.79,5.93,4.64,12.04,9.97,7.68,5.85,4.58
2588.000000,9.20,10.12,9.36,7.93,6.48,9.31,10.12,9.30,7.85,6.41
2592.000000,5.10,7.65,8.74,8.62,7.81,5.26,7.74,8.76,8.59,7.75
2596.000000,0.90,3.99,6.30,7.57,7.87,1.07,4.13,6.39,7.61,7.86
2600.000000,6.00,4.33,4.93,6.09,6.97,5.81,4.32,4.98,6.15,7.01
2604.000000,12.10,8.20,6.33,5.97,6.33,11.86,8.05,6.28,5.98,6.35
2608.000000,15.70,12.47,9.58,7.73,6.93,15.55,12.30,9.45,7.67,6.91
2612.000000,11.40,12.64,11.60,9.91,8.51,11.56,12.62,11.51,9.83,8.45
2616.000000,9.30,10.94,11.54,11.04,10.00,9.39,11.01,11.54,10.99,9.94
2620.000000,5.40,8.00,9.77,10.57,10.49,5.55,8.12,9.84,10.58,10.47
2624.000000,11.60,9.21,9.18,9.78,10.19,11.37,9.16,9.21,9.81,10.20
2628.000000,16.70,13.09,11.02,10.25,10.15,16.49,12.94,10.95,10.23,10.16
2632.000000,17.50,15.87,13.70,12.02,11.07,17.46,15.75,13.59,11.95,11.04
2636.000000,12.10,14.47,14.50,13.52,12.43,12.31,14.52,14.47,13.46,12.38
2640.000000,4.80,9.53,12.17,13.09,12.96,5.09,9.73,12.26,13.10,12.94
2644.000000,1.80,4.99,8.27,10.65,11.88,1.93,5.17,8.42,10.74,11.92
2648.000000,0.60,2.22,4.73,7.37,9.48,0.65,2.33,4.87,7.50,9.57
2652.000000,1.50,1.50,2.65,4.58,6.70,1.47,1.53,2.73,4.69,6.81
2656.000000,1.80,1.59,1.87,2.87,4.41,1.79,1.59,1.90,2.94,4.50
2660.000000,-0.50,0.63,1.19,1.83,2.83,-0.41,0.67,1.22,1.87,2.90
2664.000000,-2.70,-1.13,-0.03,0.80,1.62,-2.61,-1.06,0.02,0.84,1.67
2668.000000,-3.10,-2.37,-1.36,-0.40,0.47,-3.08,-2.32,-1.30,-0.35,0.51
2672.000000,-0.80,-1.80,-1.77,-1.25,-0.54,-0.89,-1.82,-1.76,-1.21,-0.50
2676.000000,3.70,0.95,-0.50,-1.01,-0.91,3.52,0.84,-0.55,-1.02,-0.90
2680.000000,7.20,4.41,2.10,0.56,-0.23,7.06,4.27,2.00,0.50,-0.26
2684.000000,5.40,5.44,4.14,2.56,1.26,5.46,5.40,4.06,2.48,1.20
2688.000000,1.10,3.47,4.11,3.62,2.65,1.27,3.54,4.11,3.57,2.59
2692.000000,-0.10,1.37,2.72,3.32,3.18,-0.05,1.46,2.78,3.33,3.15
2696.000000,4.30,2.43,2.34,2.76,3.03,4.13,2.40,2.36,2.78,3.03
2700.000000,12.10,7.28,4.69,3.60,3.27,11.79,7.10,4.60,3.57,3.26
2704.000000,14.90,11.77,8.54,6.15,4.72,14.78,11.59,8.39,6.05,4.66
2708.000000,9.40,11.33,10.51,8.68,6.90,9.61,11.34,10.43,8.58,6.82
2712.000000,4.70,7.96,9.52,9.46,8.49,4.89,8.09,9.55,9.43,8.43
2716.000000,2.60,4.81,7.02,8.35,8.64,2.69,4.93,7.11,8.39,8.63
2720.000000,8.70,6.17,6.19,7.09,7.86,8.47,6.12,6.22,7.14,7.89
2724.000000,16.10,11.24,8.55,7.60,7.60,15.81,11.04,8.46,7.58,7.61
2728.000000,18.50,15.59,12.39,10.03,8.76,18.40,15.41,12.24,9.94,8.72
2732.000000,14.20,15.58,14.54,12.63,10.86,14.36,15.57,14.46,12.53,10.78
2736.000000,8.30,11.98,13.58,13.48,12.48,8.53,12.12,13.62,13.45,12.41
2740.000000,5.90,8.43,10.87,12.30,12.61,6.00,8.57,10.97,12.35,12.60
2744.000000,7.50,7.44,8.76,10.36,11.49,7.44,7.49,8.85,10.44,11.53
2748.000000,13.60,10.29,9.20,9.49,10.32,13.36,10.18,9.19,9.53,10.36
2752.000000,15.30,13.23,11.28,10.25,10.11,15.23,13.11,11.20,10.23,10.12
2756.000000,12.40,13.29,12.61,11.55,10.81,12.51,13.28,12.55,11.50,10.79
2760.000000,7.50,10.46,11.75,11.86,11.45,7.69,10.57,11.78,11.84,11.42
2764.000000,3.40,6.58,9.07,10.53,11.09,3.57,6.74,9.17,10.58,11.10
2768.000000,3.70,4.58,6.45,8.32,9.65,3.69,4.66,6.56,8.40,9.71
2772.000000,11.40,7.56,6.59,7.13,8.18,11.10,7.45,6.59,7.18,8.24
2776.000000,10.80,9.73,8.21,7.50,7.63,10.81,9.64,8.14,7.49,7.66
2780.000000,3.00,6.83,7.83,7.76,7.64,3.30,6.94,7.84,7.75,7.64
2784.000000,1.70,3.78,5.76,6.83,7.26,1.76,3.90,5.84,6.86,7.27
2788.000000,-1.20,0.95,3.09,4.85,6.02,-1.09,1.07,3.19,4.93,6.06
2792.000000,1.30,0.68,1.51,2.91,4.29,1.21,0.69,1.57,2.99,4.36
2796.000000,4.20,2.39,1.72,2.05,2.93,4.08,2.32,1.72,2.09,2.99
2800.000000,4.80,3.86,2.83,2.33,2.45,4.77,3.80,2.79,2.32,2.47
2804.000000,6.60,5.37,4.25,3.32,2.83,6.53,5.31,4.19,3.29,2.81
2808.000000,3.40,4.68,4.68,4.15,3.55,3.52,4.71,4.66,4.11,3.52
2812.000000,0.20,2.38,3.61,4.00,3.89,0.33,2.47,3.65,4.01,3.87
2816.000000,3.60,2.54,2.89,3.42,3.69,3.47,2.54,2.92,3.44,3.70
2820.000000,9.30,5.86,4.22,3.70,3.66,9.08,5.73,4.17,3.69,3.66
2824.000000,13.20,9.96,7.25,5.48,4.54,13.04,9.79,7.13,5.41,4.51
2828.000000,10.00,10.64,9.39,7.67,6.23,10.12,10.61,9.30,7.58,6.16
2832.000000,4.20,7.58,8.81,8.56,7.64,4.43,7.70,8.83,8.52,7.58
2836.000000,1.10,3.91,6.29,7.56,7.80,1.23,4.06,6.38,7.60,7.79
2840.000000,6.00,4.32,4.90,6.08,6.95,5.82,4.31,4.96,6.13,6.98
2844.000000,12.40,8.35,6.39,5.99,6.33,12.15,8.19,6.33,5.99,6.35
2848.000000,17.60,13.47,10.11,8.00,7.06,17.39,13.27,9.96,7.92,7.03
2852.000000,11.70,13.47,12.35,10.46,8.87,11.92,13.46,12.26,10.36,8.80
2856.000000,9.30,11.31,12.14,11.65,10.52,9.40,11.40,12.15,11.60,10.45
2860.000000,7.40,9.07,10.56,11.27,11.12,7.48,9.16,10.62,11.28,11.10
2864.000000,8.30,8.35,9.22,10.18,10.72,8.27,8.39,9.28,10.22,10.74
2868.000000,14.80,11.35,10.05,9.94,10.25,14.55,11.23,10.02,9.95,10.27
2872.000000,18.00,15.09,12.67,11.24,10.67,17.87,14.94,12.57,11.19,10.65
2876.000000,16.20,16.22,14.82,13.21,11.99,16.26,16.17,14.74,13.13,11.94
2880.000000,11.80,14.21,14.84,14.31,13.34,11.97,14.29,14.83,14.26,13.29
2884.000000,10.90,12.23,13.52,14.07,13.89,10.94,12.31,13.57,14.08,13.87
2888.000000,14.40,12.96,13.02,13.49,13.75,14.27,12.93,13.04,13.51,13.76
2892.000000,17.40,15.27,14.05,13.66,13.67,17.28,15.18,14.01,13.66,13.67
2896.000000,19.10,17.49,15.91,14.80,14.21,19.03,17.40,15.84,14.75,14.19
2900.000000,16.20,17.22,16.85,15.98,15.17,16.31,17.23,16.81,15.93,15.14
2904.000000,13.70,15.43,16.27,16.30,15.88,13.80,15.50,16.29,16.29,15.85
2908.000000,12.40,13.67,14.89,15.64,15.86,12.45,13.74,14.94,15.67,15.86
2912.000000,11.50,12.37,13.45,14.46,15.15,11.54,12.42,13.50,14.50,15.18
2916.000000,12.90,12.43,12.74,13.44,14.19,12.85,12.43,12.77,13.48,14.23
2920.000000,14.20,13.32,12.93,13.05,13.49,14.15,13.29,12.93,13.06,13.51
2924.000000,13.50,13.57,13.30,13.13,13.21,13.52,13.56,13.28,13.12,13.23
2928.000000,12.40,13.03,13.23,13.20,13.18,12.44,13.05,13.23,13.20,13.18
2932.000000,10.30,11.63,12.43,12.84,13.01,10.38,11.68,12.46,12.85,13.02
2936.000000,12.50,11.79,11.98,12.36,12.66,12.42,11.79,12.00,12.38,12.68
2940.000000,20.80,16.14,13.93,13.04,12.79,20.48,15.98,13.85,13.01,12.79
2944.000000,20.20,18.89,16.69,14.93,13.87,20.21,18.78,16.58,14.86,13.83
2948.000000,14.80,17.31,17.42,16.45,15.32,15.01,17.37,17.39,16.39,15.26
2952.000000,10.00,13.46,15.56,16.24,15.99,10.19,13.61,15.63,16.25,15.96
2956.000000,9.20,10.77,12.90,14.55,15.36,9.24,10.88,13.01,14.62,15.39
2960.000000,12.30,11.12,11.62,12.84,14.00,12.18,11.11,11.68,12.91,14.06
2964.000000,11.40,11.40,11.37,11.88,12.75,11.43,11.39,11.38,11.92,12.80
2968.000000,13.80,12.57,11.93,11.78,12.10,13.71,12.52,11.91,11.79,12.12
2972.000000,12.10,12.56,12.34,12.06,12.00,12.16,12.56,12.33,12.05,12.00
2976.000000,7.70,10.21,11.38,11.78,11.89,7.87,10.30,11.41,11.79,11.90
2980.000000,6.10,7.82,9.47,10.61,11.25,6.17,7.92,9.55,10.66,11.28
2984.000000,7.30,7.20,8.07,9.18,10.13,7.26,7.23,8.12,9.24,10.18
2988.000000,12.20,9.53,8.57,8.67,9.24,12.01,9.44,8.56,8.69,9.28
2992.000000,16.00,13.06,10.87,9.67,9.33,15.85,12.92,10.78,9.64,9.33
2996.000000,12.90,13.57,12.56,11.26,10.31,13.01,13.54,12.50,11.20,10.28
3000.000000,9.30,11.52,12.30,12.02,11.31,9.44,11.60,12.30,11.98,11.27
3004.000000,7.50,9.22,10.72,11.48,11.54,7.57,9.31,10.78,11.50,11.53
3008.000000,5.00,6.86,8.59,9.97,10.78,5.10,6.95,8.67,10.03,10.81
3012.000000,6.70,6.41,7.20,8.38,9.47,6.64,6.43,7.26,8.44,9.52
3016.000000,10.10,8.15,7.47,7.70,8.40,9.97,8.08,7.46,7.73,8.44
3020.000000,6.70,7.80,7.72,7.64,7.88,6.83,7.82,7.71,7.64,7.90
3024.000000,1.70,4.78,6.34,7.02,7.40,1.90,4.90,6.39,7.04,7.42
3028.000000,-2.00,1.01,3.52,5.22,6.26,-1.85,1.16,3.63,5.29,6.31
3032.000000,0.80,0.30,1.50,3.12,4.54,0.70,0.33,1.58,3.21,4.61
3036.000000,6.90,3.42,2.14,2.32,3.19,6.66,3.30,2.12,2.36,3.25
3040.000000,9.00,6.67,4.50,3.29,3.05,8.91,6.54,4.41,3.25,3.06
3044.000000,7.50,7.57,6.38,4.97,4.00,7.55,7.53,6.30,4.90,3.96
3048.000000,6.20,6.98,6.94,6.19,5.24,6.25,7.00,6.91,6.14,5.19
3052.000000,3.70,5.30,6.19,6.36,5.97,3.80,5.36,6.22,6.35,5.94
3056.000000,-1.50,1.78,3.92,5.18,5.68,-1.30,1.92,4.01,5.23,5.69
3060.000000,-1.30,-0.29,1.51,3.20,4.40,-1.30,-0.21,1.60,3.28,4.45
3064.000000,-0.40,-0.62,0.12,1.39,2.72,-0.43,-0.60,0.17,1.47,2.78
3068.000000,-1.50,-1.03,-0.61,0.16,1.21,-1.46,-1.02,-0.58,0.21,1.27
3072.000000,-2.40,-1.76,-1.26,-0.69,0.07,-2.36,-1.73,-1.23,-0.66,0.11
3076.000000,-2.30,-2.14,-1.78,-1.33,-0.78,-2.30,-2.12,-1.76,-1.31,-0.74
3080.000000,-0.70,-1.51,-1.72,-1.61,-1.30,-0.76,-1.53,-1.72,-1.60,-1.28
3084.000000,4.10,1.28,-0.25,-0.99,-1.22,3.91,1.17,-0.31,-1.02,-1.22
3088.000000,8.10,5.02,2.55,0.83,-0.19,7.94,4.87,2.44,0.76,-0.23
3092.000000,6.20,6.19,4.76,3.03,1.56,6.27,6.14,4.68,2.95,1.49
3096.000000,1.30,3.97,4.70,4.18,3.11,1.49,4.06,4.70,4.13,3.05
3100.000000,-2.00,0.69,2.69,3.61,3.58,-1.87,0.82,2.77,3.63,3.56
3104.000000,4.10,1.76,1.88,2.64,3.16,3.87,1.72,1.92,2.68,3.17
3108.000000,9.60,5.79,3.68,2.99,2.99,9.38,5.64,3.61,2.98,3.00
3112.000000,12.20,9.55,6.85,4.94,3.93,12.09,9.40,6.73,4.86,3.89
3116.000000,9.20,9.96,8.86,7.17,5.68,9.31,9.93,8.78,7.08,5.61
3120.000000,4.40,7.28,8.37,8.09,7.14,4.59,7.38,8.38,8.05,7.08
3124.000000,1.90,4.22,6.22,7.29,7.42,2.00,4.34,6.31,7.32,7.40
3128.000000,5.20,4.20,4.88,5.96,6.71,5.08,4.20,4.93,6.01,6.74
3132.000000,13.00,8.47,6.43,5.97,6.22,12.69,8.30,6.37,5.97,6.24
3136.000000,13.30,11.56,9.22,7.58,6.82,13.28,11.44,9.11,7.52,6.80
3140.000000,9.90,11.21,10.63,9.34,8.17,10.03,11.22,10.57,9.27,8.11
3144.000000,6.10,8.62,9.83,9.84,9.20,6.25,8.72,9.86,9.82,9.16
3148.000000,5.70,6.77,8.17,9.08,9.28,5.72,6.84,8.24,9.11,9.28
3152.000000,8.30,7.23,7.45,8.14,8.71,8.20,7.22,7.48,8.18,8.73
3156.000000,13.30,10.25,8.72,8.27,8.40,13.10,10.14,8.67,8.27,8.41
3160.000000,15.20,13.15,11.10,9.69,8.99,15.12,13.04,11.01,9.63,8.97
3164.000000,11.20,12.67,12.25,11.17,10.17,11.35,12.68,12.20,11.11,10.12
3168.000000,7.40,9.98,11.29,11.46,10.99,7.55,10.09,11.33,11.44,10.95
3172.000000,5.50,7.38,9.20,10.38,10.80,5.58,7.48,9.28,10.42,10.80
3176.000000,10.40,8.41,8.47,9.26,9.99,10.21,8.37,8.50,9.30,10.02
3180.000000,14.60,11.63,9.92,9.41,9.57,14.43,11.50,9.87,9.40,9.59
3184.000000,14.40,13.51,11.93,10.68,10.07,14.40,13.43,11.85,10.64,10.05
3188.000000,8.30,11.28,11.94,11.51,10.87,8.54,11.37,11.93,11.48,10.84
3192.000000,6.10,8.34,10.15,10.96,11.04,6.19,8.46,10.21,10.98,11.03
3196.000000,6.20,6.86,8.24,9.53,10.31,6.20,6.92,8.32,9.59,10.34
3200.000000,7.20,6.83,7.28,8.20,9.15,7.16,6.84,7.32,8.26,9.20
3204.000000,12.80,9.70,8.32,8.06,8.44,12.58,9.59,8.28,8.07,8.47
3208.000000,12.60,11.62,10.13,9.07,8.66,12.60,11.54,10.06,9.03,8.65
3212.000000,8.60,10.45,10.57,9.98,9.36,8.75,10.49,10.55,9.94,9.33
3216.000000,5.00,7.58,9.16,9.72,9.65,5.14,7.69,9.21,9.73,9.64
3220.000000,6.30,6.48,7.60,8.62,9.18,6.26,6.52,7.66,8.67,9.20
3224.000000,8.10,7.14,7.14,7.72,8.38,8.03,7.11,7.16,7.76,8.41
3228.000000,12.80,9.97,8.47,7.95,8.04,12.62,9.86,8.42,7.94,8.06
3232.000000,14.00,12.40,10.61,9.30,8.62,13.95,12.30,10.53,9.25,8.60
3236.000000,12.10,12.62,11.92,10.80,9.79,12.17,12.60,11.87,10.74,9.75
3240.000000,7.00,9.92,11.13,11.19,10.66,7.20,10.02,11.16,11.17,10.63
3244.000000,5.90,7.50,9.20,10.26,10.58,5.95,7.60,9.28,10.29,10.58
3248.000000,13.50,9.98,9.25,9.59,10.06,13.21,9.89,9.25,9.62,10.08
3252.000000,18.00,14.34,11.77,10.55,10.21,17.82,14.16,11.67,10.51,10.21
