time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
150.387764,21.25,16.77,21.08,24.32,19.10,21.17,16.77,21.08,24.31,19.10
150.415496,23.31,16.95,21.09,24.38,19.18,23.22,16.94,21.09,24.38,19.17
150.443229,23.97,17.15,21.10,24.44,19.26,23.94,17.15,21.10,24.44,19.26
150.470962,24.85,17.37,21.12,24.50,19.35,24.81,17.36,21.12,24.50,19.34
150.498695,26.04,17.60,21.13,24.56,19.44,25.99,17.59,21.13,24.56,19.43
150.526323,25.78,17.82,21.15,24.62,19.53,25.79,17.81,21.14,24.62,19.52
150.553974,25.42,18.05,21.15,24.67,19.62,25.44,18.04,21.15,24.67,19.62
150.581658,25.02,18.26,21.15,24.71,19.72,25.04,18.25,21.15,24.71,19.71
150.609379,25.75,18.46,21.15,24.75,19.82,25.72,18.45,21.15,24.75,19.81
150.637035,26.43,18.64,21.13,24.79,19.92,26.40,18.63,21.13,24.79,19.92
150.664627,26.96,18.80,21.11,24.82,20.02,26.94,18.79,21.11,24.82,20.02
150.692171,26.39,18.92,21.07,24.84,20.13,26.41,18.92,21.08,24.84,20.12
150.719765,25.75,19.02,21.03,24.85,20.23,25.78,19.02,21.03,24.85,20.23
150.747367,25.16,19.09,20.98,24.86,20.34,25.18,19.08,20.98,24.86,20.33
150.774983,24.44,19.12,20.92,24.87,20.45,24.47,19.12,20.92,24.87,20.44
150.802604,23.53,19.12,20.85,24.86,20.56,23.57,19.12,20.86,24.86,20.55
150.830228,22.33,19.09,20.78,24.85,20.67,22.39,19.09,20.78,24.85,20.66
150.857868,21.20,19.02,20.70,24.84,20.78,21.25,19.03,20.71,24.84,20.77
150.885511,20.15,18.94,20.62,24.82,20.89,20.19,18.94,20.63,24.82,20.88
150.913158,19.22,18.82,20.54,24.80,21.00,19.26,18.83,20.55,24.80,20.99
150.940824,18.11,18.69,20.46,24.77,21.11,18.16,18.70,20.46,24.77,21.10
150.968491,17.13,18.54,20.38,24.74,21.22,17.17,18.55,20.38,24.74,21.22
150.996163,16.40,18.39,20.31,24.71,21.33,16.43,18.39,20.31,24.71,21.33
151.023855,15.67,18.23,20.23,24.68,21.44,15.70,18.23,20.24,24.68,21.44
151.051544,15.20,18.06,20.17,24.64,21.55,15.22,18.07,20.17,24.64,21.55
151.079240,15.20,17.90,20.11,24.61,21.66,15.20,17.91,20.12,24.61,21.66
151.106956,14.18,17.75,20.06,24.57,21.77,14.22,17.76,20.07,24.57,21.76
151.134668,13.31,17.62,20.02,24.53,21.87,13.34,17.62,20.03,24.54,21.87
151.162388,13.04,17.50,19.99,24.50,21.98,13.05,17.50,19.99,24.50,21.98
151.190125,12.77,17.39,19.97,24.46,22.08,12.79,17.40,19.97,24.46,22.08
151.217859,12.90,17.31,19.95,24.42,22.18,12.89,17.32,19.95,24.42,22.18
151.245600,13.76,17.25,19.94,24.39,22.28,13.73,17.25,19.94,24.39,22.28
151.273340,14.35,17.22,19.94,24.35,22.38,14.32,17.22,19.94,24.35,22.37
151.301080,14.90,17.20,19.94,24.31,22.47,14.88,17.20,19.94,24.31,22.47
151.328821,15.50,17.21,19.95,24.27,22.56,15.48,17.21,19.95,24.27,22.56
151.356562,16.21,17.23,19.96,24.23,22.65,16.18,17.23,19.96,24.23,22.65
151.384304,16.79,17.27,19.97,24.18,22.74,16.76,17.27,19.97,24.18,22.73
151.412046,17.06,17.33,19.98,24.13,22.82,17.04,17.32,19.98,24.14,22.81
151.439787,18.49,17.39,19.98,24.08,22.89,18.43,17.39,19.98,24.09,22.89
151.467529,20.13,17.46,19.98,24.03,22.97,20.06,17.46,19.98,24.03,22.96
151.495271,21.73,17.53,19.97,23.97,23.04,21.66,17.52,19.97,23.97,23.04
151.523014,22.33,17.59,19.95,23.91,23.11,22.30,17.59,19.95,23.91,23.10
151.550758,23.01,17.65,19.92,23.84,23.17,22.99,17.65,19.93,23.84,23.17
151.578501,24.28,17.70,19.89,23.76,23.23,24.23,17.70,19.89,23.77,23.23
151.606244,24.77,17.74,19.84,23.68,23.29,24.75,17.74,19.84,23.69,23.29
151.633987,24.96,17.76,19.77,23.60,23.34,24.95,17.76,19.78,23.60,23.34
151.661716,24.82,17.76,19.70,23.51,23.40,24.83,17.76,19.70,23.51,23.39
151.689457,25.02,17.74,19.61,23.41,23.45,25.01,17.74,19.61,23.42,23.44
151.717180,25.03,17.70,19.51,23.31,23.49,25.03,17.70,19.51,23.31,23.49
151.744902,24.50,17.64,19.40,23.20,23.54,24.52,17.64,19.40,23.21,23.54
151.772646,23.80,17.56,19.28,23.09,23.58,23.83,17.56,19.28,23.10,23.58
151.800391,22.78,17.46,19.15,22.98,23.63,22.82,17.47,19.15,22.99,23.62
151.828136,21.11,17.36,19.01,22.86,23.67,21.18,17.36,19.01,22.87,23.67
151.855882,19.99,17.24,18.86,22.75,23.71,20.04,17.25,18.87,22.75,23.71
151.883628,19.05,17.12,18.72,22.63,23.75,19.09,17.13,18.72,22.63,23.75
151.911374,18.25,17.01,18.57,22.51,23.79,18.29,17.01,18.57,22.51,23.79
151.939121,17.40,16.89,18.42,22.39,23.83,17.44,16.90,18.42,22.39,23.83
151.966867,16.70,16.79,18.27,22.27,23.87,16.73,16.80,18.28,22.28,23.87
151.994614,16.36,16.71,18.13,22.16,23.91,16.38,16.71,18.14,22.16,23.91
152.022360,16.57,16.65,18.00,22.05,23.95,16.56,16.65,18.00,22.05,23.95
152.050107,16.56,16.62,17.87,21.94,24.00,16.56,16.62,17.88,21.95,24.00
152.077855,15.76,16.62,17.76,21.84,24.04,15.79,16.62,17.76,21.84,24.04
152.105603,14.85,16.66,17.66,21.74,24.08,14.89,16.66,17.66,21.75,24.08
152.133351,14.20,16.74,17.57,21.65,24.13,14.23,16.73,17.57,21.66,24.12
152.161098,14.20,16.86,17.50,21.57,24.17,14.20,16.85,17.50,21.57,24.17
152.188846,14.09,17.02,17.44,21.49,24.21,14.10,17.01,17.44,21.49,24.21
152.216594,14.04,17.22,17.40,21.42,24.26,14.04,17.21,17.40,21.42,24.25
152.244343,14.17,17.46,17.38,21.35,24.30,14.17,17.45,17.38,21.35,24.30
152.272092,14.41,17.74,17.37,21.29,24.34,14.40,17.73,17.37,21.29,24.34
152.299841,14.86,18.05,17.38,21.24,24.38,14.84,18.04,17.38,21.24,24.38
152.327591,15.72,18.40,17.40,21.19,24.42,15.68,18.38,17.40,21.19,24.42
152.355340,15.74,18.76,17.44,21.15,24.46,15.74,18.74,17.44,21.15,24.46
152.383090,15.48,19.13,17.49,21.11,24.50,15.49,19.12,17.49,21.11,24.49
152.410840,15.08,19.52,17.55,21.07,24.53,15.10,19.50,17.54,21.07,24.53
152.438590,14.89,19.90,17.61,21.04,24.56,14.90,19.88,17.61,21.04,24.56
152.466340,14.76,20.27,17.69,21.01,24.59,14.77,20.25,17.68,21.01,24.59
152.494091,14.63,20.62,17.77,20.98,24.62,14.63,20.61,17.76,20.98,24.62
152.521842,15.33,20.95,17.85,20.95,24.64,15.31,20.93,17.84,20.95,24.64
152.549593,16.17,21.24,17.93,20.92,24.66,16.14,21.23,17.92,20.92,24.66
152.577344,16.77,21.49,18.00,20.89,24.67,16.74,21.48,18.00,20.89,24.67
152.605095,17.94,21.70,18.08,20.87,24.69,17.90,21.69,18.08,20.87,24.69
152.632846,18.75,21.85,18.15,20.84,24.69,18.71,21.85,18.14,20.84,24.69
152.660597,18.22,21.95,18.21,20.80,24.70,18.24,21.95,18.21,20.81,24.70
152.688349,18.41,21.99,18.26,20.77,24.70,18.41,21.99,18.26,20.77,24.70
152.716102,18.63,21.97,18.30,20.74,24.70,18.62,21.97,18.30,20.74,24.70
152.743855,18.36,21.90,18.34,20.70,24.69,18.37,21.90,18.33,20.70,24.69
152.771609,17.63,21.77,18.36,20.66,24.68,17.66,21.77,18.36,20.66,24.68
152.799363,16.74,21.58,18.37,20.62,24.66,16.78,21.59,18.37,20.62,24.66
152.827120,15.81,21.35,18.37,20.58,24.64,15.85,21.36,18.37,20.58,24.65
152.854877,14.88,21.08,18.35,20.54,24.62,14.92,21.09,18.36,20.54,24.62
152.882637,14.18,20.77,18.33,20.49,24.60,14.21,20.78,18.33,20.50,24.60
152.910399,14.12,20.43,18.30,20.45,24.57,14.12,20.45,18.30,20.45,24.57
152.938164,13.38,20.08,18.26,20.40,24.54,13.41,20.10,18.26,20.41,24.54
152.965932,12.59,19.72,18.21,20.36,24.51,12.62,19.73,18.22,20.36,24.51
152.993702,12.19,19.36,18.16,20.31,24.47,12.21,19.37,18.16,20.32,24.47
153.021476,11.89,19.00,18.10,20.27,24.43,11.91,19.02,18.11,20.27,24.43
153.049254,11.55,18.66,18.04,20.23,24.39,11.57,18.68,18.05,20.23,24.39
153.077035,11.02,18.35,17.98,20.18,24.35,11.04,18.37,17.98,20.18,24.35
153.104821,10.75,18.07,17.92,20.14,24.30,10.76,18.09,17.92,20.14,24.30
153.132611,10.60,17.83,17.86,20.10,24.25,10.61,17.84,17.86,20.10,24.25
153.160405,10.60,17.64,17.80,20.06,24.20,10.60,17.65,17.80,20.06,24.20
153.188204,10.34,17.49,17.74,20.02,24.15,10.35,17.50,17.74,20.02,24.15
153.216008,10.21,17.39,17.68,19.99,24.09,10.22,17.40,17.69,19.99,24.09
153.243817,10.61,17.35,17.64,19.95,24.03,10.59,17.35,17.64,19.95,24.04
153.271632,11.17,17.36,17.59,19.91,23.97,11.14,17.36,17.59,19.91,23.98
153.299452,11.84,17.41,17.55,19.87,23.91,11.81,17.41,17.55,19.88,23.91
153.327279,12.71,17.52,17.52,19.84,23.85,12.67,17.51,17.52,19.84,23.85
153.355111,13.32,17.67,17.49,19.80,23.78,13.29,17.66,17.49,19.80,23.78
153.382950,14.04,17.85,17.46,19.76,23.71,14.01,17.85,17.46,19.76,23.71
153.410795,15.25,18.07,17.44,19.72,23.63,15.20,18.06,17.44,19.72,23.64
153.438647,15.97,18.31,17.43,19.67,23.56,15.94,18.30,17.43,19.67,23.56
153.466506,16.65,18.57,17.41,19.62,23.48,16.63,18.56,17.41,19.63,23.48
153.494373,17.52,18.84,17.40,19.57,23.40,17.49,18.83,17.40,19.58,23.40
153.522247,18.18,19.10,17.39,19.52,23.31,18.15,19.09,17.40,19.52,23.32
153.550129,18.78,19.36,17.39,19.46,23.23,18.76,19.35,17.39,19.46,23.23
153.578019,19.39,19.60,17.38,19.40,23.14,19.36,19.59,17.38,19.40,23.14
153.605918,19.55,19.82,17.38,19.33,23.05,19.55,19.81,17.38,19.34,23.06
153.633825,19.96,20.00,17.38,19.26,22.96,19.94,20.00,17.38,19.27,22.96
153.661740,21.10,20.15,17.38,19.19,22.87,21.05,20.15,17.38,19.19,22.87
153.689664,20.91,20.26,17.37,19.11,22.77,20.92,20.26,17.37,19.11,22.78
153.717597,20.56,20.32,17.37,19.03,22.68,20.57,20.32,17.37,19.03,22.68
153.745539,20.42,20.34,17.38,18.95,22.58,20.43,20.34,17.38,18.95,22.59
153.773490,20.40,20.31,17.38,18.86,22.49,20.40,20.31,17.38,18.86,22.49
153.801450,19.65,20.23,17.39,18.77,22.39,19.68,20.23,17.39,18.77,22.40
153.829419,17.50,20.10,17.40,18.68,22.30,17.59,20.10,17.40,18.68,22.30
153.857397,16.68,19.93,17.42,18.59,22.21,16.72,19.93,17.42,18.60,22.21
153.885383,16.05,19.71,17.44,18.50,22.12,16.08,19.72,17.44,18.51,22.12
153.913378,15.38,19.47,17.47,18.41,22.03,15.41,19.48,17.47,18.42,22.03
153.941382,14.41,19.19,17.51,18.33,21.94,14.45,19.20,17.51,18.33,21.94
153.969394,13.53,18.89,17.56,18.25,21.85,13.57,18.90,17.55,18.25,21.86
153.997415,12.86,18.57,17.62,18.17,21.77,12.89,18.59,17.61,18.17,21.77
154.025443,12.49,18.25,17.69,18.10,21.69,12.51,18.26,17.68,18.10,21.69
154.053479,12.19,17.92,17.77,18.03,21.61,12.20,17.93,17.77,18.03,21.62
154.081522,11.92,17.59,17.86,17.97,21.54,11.93,17.61,17.86,17.97,21.54
154.109572,11.21,17.28,17.97,17.91,21.47,11.24,17.29,17.97,17.91,21.47
154.137629,10.47,16.98,18.09,17.86,21.40,10.50,16.99,18.08,17.87,21.40
154.165692,9.73,16.70,18.22,17.82,21.34,9.76,16.71,18.22,17.83,21.34
154.193762,9.70,16.44,18.36,17.79,21.28,9.70,16.45,18.36,17.79,21.28
154.221837,10.41,16.22,18.51,17.77,21.22,10.38,16.23,18.51,17.77,21.22
154.249918,11.90,16.02,18.67,17.75,21.16,11.83,16.03,18.67,17.75,21.17
154.278004,12.98,15.85,18.84,17.74,21.11,12.93,15.86,18.83,17.74,21.11
154.306095,14.89,15.72,19.01,17.73,21.06,14.81,15.72,19.00,17.73,21.06
154.334190,17.56,15.61,19.18,17.74,21.01,17.45,15.62,19.17,17.74,21.02
154.362291,19.45,15.53,19.35,17.75,20.97,19.36,15.54,19.34,17.75,20.97
154.390395,20.52,15.48,19.52,17.76,20.93,20.47,15.48,19.51,17.76,20.93
154.418504,20.95,15.45,19.68,17.78,20.89,20.93,15.45,19.67,17.78,20.89
154.446610,21.76,15.44,19.83,17.80,20.85,21.73,15.44,19.83,17.80,20.85
154.474639,22.14,15.44,19.98,17.83,20.81,22.12,15.44,19.97,17.83,20.81
154.502632,22.21,15.46,20.10,17.86,20.77,22.20,15.46,20.10,17.85,20.77
154.530620,22.27,15.47,20.22,17.88,20.73,22.27,15.47,20.21,17.88,20.73
154.558600,21.97,15.49,20.31,17.91,20.70,21.99,15.49,20.31,17.91,20.70
154.586608,21.40,15.50,20.38,17.94,20.66,21.42,15.50,20.38,17.94,20.66
154.614621,20.52,15.51,20.44,17.97,20.62,20.56,15.51,20.44,17.97,20.62
154.642639,19.73,15.50,20.47,17.99,20.59,19.77,15.50,20.47,17.99,20.59
154.670683,19.04,15.48,20.48,18.01,20.55,19.07,15.48,20.48,18.01,20.55
154.698740,18.64,15.45,20.47,18.03,20.51,18.66,15.45,20.47,18.03,20.51
154.726794,17.84,15.39,20.44,18.05,20.47,17.87,15.39,20.44,18.05,20.47
154.754863,16.77,15.32,20.38,18.06,20.43,16.81,15.32,20.38,18.06,20.44
154.782955,15.42,15.22,20.31,18.06,20.39,15.47,15.23,20.31,18.06,20.40
154.811042,14.49,15.11,20.22,18.06,20.36,14.53,15.12,20.22,18.06,20.36
154.839143,13.75,14.99,20.11,18.06,20.31,13.78,14.99,20.11,18.06,20.32
154.867266,13.00,14.85,19.99,18.05,20.27,13.04,14.86,20.00,18.05,20.28
154.895385,12.80,14.70,19.86,18.04,20.23,12.81,14.71,19.87,18.04,20.23
154.923517,12.73,14.55,19.72,18.02,20.19,12.74,14.55,19.73,18.02,20.19
154.951671,12.46,14.39,19.58,18.00,20.15,12.48,14.40,19.59,18.00,20.15
154.979822,12.25,14.24,19.44,17.98,20.10,12.25,14.24,19.45,17.98,20.11
155.007985,12.04,14.09,19.30,17.95,20.06,12.05,14.09,19.30,17.95,20.06
155.036149,11.84,13.95,19.16,17.92,20.02,11.85,13.96,19.17,17.92,20.02
155.064316,11.96,13.83,19.04,17.89,19.97,11.96,13.84,19.04,17.89,19.97
155.092483,12.10,13.74,18.92,17.85,19.92,12.09,13.74,18.92,17.85,19.93
155.120651,12.10,13.66,18.81,17.82,19.88,12.10,13.67,18.82,17.82,19.88
155.148821,12.10,13.62,18.72,17.78,19.83,12.10,13.62,18.73,17.78,19.83
155.176990,12.00,13.60,18.65,17.75,19.78,12.00,13.60,18.65,17.75,19.78
155.205161,11.73,13.62,18.59,17.71,19.73,11.74,13.62,18.59,17.71,19.73
155.233334,11.82,13.67,18.55,17.68,19.68,11.82,13.67,18.55,17.68,19.68
155.261506,11.96,13.76,18.52,17.65,19.63,11.95,13.76,18.52,17.65,19.63
155.289680,12.09,13.88,18.52,17.62,19.57,12.08,13.87,18.52,17.62,19.57
155.317855,12.16,14.03,18.52,17.59,19.52,12.16,14.02,18.52,17.59,19.52
155.346030,12.26,14.21,18.55,17.57,19.46,12.26,14.20,18.54,17.57,19.46
155.374206,12.40,14.41,18.58,17.54,19.40,12.39,14.40,18.58,17.55,19.41
155.402384,12.73,14.63,18.62,17.53,19.34,12.71,14.63,18.62,17.53,19.35
155.430562,12.80,14.87,18.68,17.51,19.28,12.80,14.86,18.67,17.51,19.29
155.458742,12.61,15.12,18.73,17.50,19.22,12.62,15.11,18.73,17.50,19.22
155.486922,13.22,15.37,18.79,17.49,19.16,13.19,15.36,18.79,17.49,19.16
155.515102,13.90,15.62,18.85,17.49,19.09,13.87,15.61,18.85,17.49,19.10
155.543284,14.61,15.86,18.90,17.49,19.03,14.58,15.85,18.90,17.49,19.03
155.571466,14.81,16.08,18.95,17.50,18.96,14.81,16.07,18.95,17.50,18.97
155.599650,15.02,16.28,18.99,17.50,18.90,15.01,16.27,18.99,17.50,18.90
155.627834,15.25,16.46,19.02,17.52,18.83,15.24,16.45,19.02,17.52,18.83
155.656018,15.72,16.60,19.04,17.54,18.76,15.70,16.59,19.04,17.54,18.77
155.684203,15.94,16.71,19.04,17.56,18.70,15.93,16.71,19.04,17.56,18.70
155.712390,15.96,16.79,19.02,17.59,18.63,15.96,16.79,19.02,17.59,18.63
155.740578,15.69,16.83,18.99,17.62,18.56,15.70,16.83,18.99,17.62,18.57
155.768766,15.28,16.83,18.94,17.66,18.50,15.30,16.83,18.94,17.66,18.50
155.796954,14.81,16.80,18.87,17.70,18.44,14.83,16.80,18.87,17.70,18.44
155.825143,14.34,16.74,18.78,17.75,18.38,14.36,16.74,18.78,17.75,18.38
155.853333,13.62,16.65,18.68,17.80,18.32,13.65,16.65,18.68,17.80,18.32
155.881524,12.94,16.53,18.55,17.86,18.26,12.97,16.53,18.56,17.86,18.27
155.909716,12.67,16.39,18.42,17.92,18.21,12.68,16.40,18.42,17.92,18.21
155.937909,12.19,16.24,18.27,17.99,18.16,12.21,16.25,18.28,17.99,18.17
155.966101,11.76,16.09,18.11,18.07,18.12,11.78,16.10,18.12,18.06,18.12
155.994294,11.63,15.93,17.94,18.15,18.08,11.63,15.94,17.95,18.14,18.08
156.022489,11.01,15.79,17.77,18.23,18.04,11.03,15.79,17.77,18.23,18.04
156.050684,10.50,15.65,17.59,18.32,18.00,10.52,15.66,17.59,18.31,18.01
156.078880,10.50,15.54,17.40,18.41,17.98,10.50,15.54,17.41,18.41,17.98
156.107076,10.44,15.45,17.22,18.51,17.95,10.45,15.45,17.23,18.50,17.95
156.135273,10.40,15.38,17.04,18.61,17.93,10.40,15.39,17.05,18.60,17.93
156.163471,10.40,15.35,16.86,18.71,17.91,10.40,15.35,16.87,18.70,17.91
156.191669,10.52,15.36,16.69,18.81,17.90,10.52,15.36,16.70,18.80,17.90
156.219867,10.43,15.39,16.52,18.91,17.89,10.44,15.39,16.53,18.91,17.89
156.248067,10.03,15.46,16.37,19.01,17.88,10.04,15.46,16.37,19.01,17.88
156.276267,10.00,15.56,16.22,19.11,17.88,10.00,15.56,16.23,19.11,17.88
156.304468,10.34,15.69,16.08,19.21,17.88,10.32,15.69,16.09,19.21,17.88
156.332670,11.08,15.85,15.95,19.31,17.88,11.05,15.84,15.96,19.30,17.88
156.360871,11.69,16.02,15.83,19.40,17.88,11.67,16.01,15.84,19.40,17.88
156.389073,12.10,16.20,15.72,19.49,17.88,12.08,16.19,15.73,19.48,17.88
156.417277,12.33,16.38,15.62,19.57,17.89,12.32,16.38,15.63,19.56,17.89
156.445480,13.82,16.57,15.53,19.64,17.90,13.76,16.56,15.54,19.64,17.90
156.473685,14.79,16.74,15.45,19.70,17.90,14.75,16.73,15.45,19.70,17.90
156.501890,15.33,16.89,15.37,19.76,17.91,15.30,16.89,15.38,19.76,17.91
156.530094,15.73,17.02,15.30,19.81,17.92,15.72,17.02,15.30,19.80,17.92
156.558300,16.18,17.12,15.24,19.84,17.92,16.16,17.12,15.24,19.84,17.92
156.586507,16.71,17.19,15.17,19.87,17.93,16.68,17.18,15.18,19.87,17.93
156.614714,17.65,17.21,15.12,19.89,17.93,17.62,17.21,15.12,19.89,17.93
156.642922,17.96,17.19,15.06,19.89,17.93,17.94,17.20,15.06,19.89,17.93
156.671130,17.89,17.13,15.00,19.89,17.93,17.89,17.14,15.01,19.89,17.93
156.699338,17.82,17.03,14.95,19.87,17.93,17.82,17.03,14.95,19.87,17.93
156.727548,17.52,16.88,14.90,19.85,17.93,17.54,16.89,14.90,19.85,17.93
156.755757,17.06,16.69,14.85,19.82,17.92,17.08,16.70,14.85,19.82,17.92
156.783967,16.38,16.47,14.79,19.78,17.92,16.41,16.48,14.80,19.78,17.92
156.812178,15.31,16.22,14.74,19.73,17.91,15.36,16.23,14.75,19.73,17.91
156.840389,13.96,15.94,14.69,19.68,17.89,14.02,15.95,14.70,19.68,17.89
156.868601,12.20,15.64,14.65,19.62,17.88,12.27,15.65,14.65,19.62,17.88
156.896813,11.28,15.32,14.60,19.55,17.87,11.32,15.34,14.60,19.56,17.87
156.925025,10.44,15.01,14.56,19.49,17.85,10.47,15.02,14.56,19.49,17.85
156.953238,9.22,14.69,14.53,19.42,17.83,9.27,14.70,14.53,19.42,17.83
156.981452,8.28,14.38,14.50,19.35,17.81,8.32,14.39,14.50,19.35,17.81
157.009666,7.35,14.09,14.47,19.28,17.79,7.39,14.10,14.47,19.28,17.80
157.037881,6.34,13.81,14.46,19.21,17.78,6.38,13.82,14.46,19.21,17.78
157.066096,5.67,13.56,14.45,19.15,17.76,5.70,13.57,14.45,19.15,17.76
157.094311,5.19,13.33,14.45,19.08,17.74,5.22,13.34,14.45,19.09,17.74
157.122527,4.92,13.14,14.47,19.03,17.72,4.94,13.15,14.47,19.03,17.72
157.150744,4.84,12.98,14.49,18.97,17.70,4.84,12.99,14.49,18.97,17.71
157.178960,4.95,12.86,14.52,18.92,17.69,4.94,12.86,14.52,18.92,17.69
157.207178,5.29,12.76,14.57,18.88,17.68,5.27,12.77,14.57,18.88,17.68
157.235395,5.43,12.70,14.62,18.84,17.67,5.42,12.71,14.62,18.84,17.67
157.263614,5.83,12.68,14.69,18.81,17.66,5.81,12.68,14.69,18.81,17.66
157.291832,6.51,12.68,14.76,18.78,17.65,6.48,12.68,14.76,18.78,17.65
157.320050,8.13,12.70,14.85,18.75,17.65,8.07,12.70,14.84,18.75,17.65
157.348269,9.33,12.75,14.94,18.73,17.65,9.28,12.74,14.93,18.73,17.65
157.376490,10.15,12.81,15.03,18.71,17.65,10.11,12.81,15.03,18.71,17.65
157.404710,11.03,12.89,15.13,18.70,17.66,10.99,12.89,15.13,18.70,17.66
157.432931,11.95,12.98,15.24,18.68,17.67,11.91,12.97,15.23,18.68,17.67
157.461152,12.85,13.07,15.34,18.67,17.68,12.82,13.06,15.34,18.67,17.68
157.489373,13.40,13.16,15.44,18.65,17.70,13.37,13.16,15.44,18.65,17.70
157.517595,13.90,13.25,15.55,18.63,17.72,13.87,13.25,15.54,18.63,17.72
157.545817,14.36,13.33,15.64,18.61,17.75,14.34,13.33,15.64,18.61,17.75
157.574040,14.77,13.41,15.74,18.59,17.78,14.75,13.41,15.73,18.59,17.78
157.602263,14.76,13.47,15.82,18.56,17.82,14.76,13.47,15.82,18.56,17.81
157.630487,14.60,13.52,15.90,18.53,17.86,14.61,13.51,15.89,18.53,17.85
157.658711,14.60,13.55,15.97,18.49,17.90,14.60,13.55,15.96,18.49,17.90
157.686935,15.23,13.56,16.03,18.44,17.95,15.21,13.56,16.02,18.44,17.94
157.715159,15.82,13.56,16.07,18.39,18.00,15.79,13.56,16.07,18.39,17.99
157.743384,15.48,13.53,16.11,18.32,18.05,15.49,13.53,16.11,18.33,18.05
157.771609,14.88,13.49,16.14,18.25,18.11,14.91,13.49,16.14,18.26,18.11
157.799835,13.99,13.43,16.16,18.18,18.17,14.03,13.43,16.16,18.18,18.17
157.828061,12.57,13.36,16.17,18.09,18.23,12.62,13.36,16.17,18.09,18.23
157.856288,11.64,13.27,16.18,18.00,18.30,11.68,13.28,16.18,18.00,18.30
157.884514,10.83,13.17,16.17,17.89,18.37,10.86,13.18,16.17,17.90,18.37
157.912742,10.01,13.07,16.16,17.79,18.44,10.05,13.07,16.16,17.79,18.44
157.940969,9.08,12.96,16.15,17.67,18.51,9.12,12.96,16.15,17.68,18.51
157.969196,8.08,12.84,16.14,17.55,18.59,8.13,12.85,16.14,17.56,18.58
157.997424,7.00,12.73,16.12,17.43,18.66,7.04,12.74,16.12,17.43,18.66
158.025653,6.04,12.63,16.10,17.30,18.74,6.08,12.63,16.10,17.31,18.73
158.053882,5.29,12.53,16.08,17.17,18.81,5.33,12.53,16.09,17.18,18.81
158.082111,4.82,12.44,16.07,17.04,18.89,4.84,12.45,16.07,17.04,18.88
158.110340,4.67,12.37,16.06,16.90,18.96,4.68,12.37,16.06,16.91,18.96
158.138569,4.40,12.32,16.05,16.77,19.03,4.42,12.32,16.05,16.78,19.03
158.166799,4.00,12.28,16.05,16.64,19.10,4.02,12.28,16.05,16.64,19.10
158.195030,4.27,12.27,16.05,16.51,19.17,4.26,12.27,16.05,16.51,19.16
158.223262,4.90,12.28,16.06,16.38,19.23,4.88,12.28,16.06,16.38,19.23
158.251493,5.96,12.31,16.07,16.25,19.29,5.91,12.30,16.07,16.26,19.29
158.279724,8.94,12.36,16.08,16.13,19.34,8.82,12.35,16.08,16.13,19.34
158.307956,10.75,12.43,16.10,16.01,19.40,10.67,12.43,16.10,16.01,19.39
158.336188,11.71,12.52,16.12,15.89,19.44,11.67,12.51,16.12,15.90,19.44
158.364420,12.79,12.62,16.13,15.79,19.48,12.75,12.62,16.13,15.79,19.48
158.392653,13.33,12.74,16.15,15.68,19.52,13.30,12.73,16.15,15.69,19.52
158.420886,13.70,12.86,16.16,15.58,19.55,13.69,12.86,16.16,15.59,19.54
158.449120,15.06,12.99,16.17,15.49,19.57,15.00,12.98,16.17,15.50,19.57
158.477353,15.68,13.11,16.17,15.40,19.59,15.66,13.11,16.17,15.41,19.59
158.505586,16.06,13.23,16.16,15.32,19.60,16.04,13.23,16.16,15.33,19.60
158.533819,16.87,13.34,16.14,15.25,19.60,16.84,13.33,16.14,15.25,19.60
158.562054,17.59,13.42,16.11,15.18,19.60,17.56,13.42,16.11,15.18,19.60
158.590290,18.45,13.48,16.07,15.11,19.60,18.41,13.48,16.07,15.12,19.60
158.618526,19.87,13.52,16.02,15.05,19.58,19.81,13.52,16.02,15.06,19.58
158.646736,19.83,13.52,15.95,15.00,19.57,19.83,13.52,15.95,15.00,19.57
158.674950,19.52,13.49,15.87,14.95,19.55,19.53,13.50,15.87,14.95,19.55
158.703191,19.59,13.43,15.77,14.91,19.52,19.59,13.43,15.78,14.91,19.52
158.731428,19.38,13.32,15.67,14.87,19.49,19.39,13.33,15.67,14.87,19.49
158.759675,18.85,13.18,15.55,14.83,19.45,18.87,13.18,15.55,14.83,19.46
158.787925,17.83,13.00,15.42,14.80,19.42,17.88,13.01,15.42,14.80,19.42
158.816179,16.76,12.78,15.28,14.78,19.38,16.80,12.79,15.29,14.78,19.38
158.844437,15.73,12.54,15.13,14.76,19.33,15.77,12.55,15.14,14.76,19.34
158.872699,14.78,12.27,14.98,14.74,19.29,14.82,12.28,14.99,14.74,19.29
158.900965,13.95,11.97,14.82,14.73,19.24,13.99,11.98,14.83,14.73,19.25
158.929235,13.05,11.66,14.66,14.73,19.20,13.09,11.68,14.67,14.73,19.20
158.957510,12.03,11.35,14.50,14.73,19.15,12.07,11.36,14.51,14.73,19.15
158.985789,11.54,11.03,14.34,14.73,19.10,11.56,11.04,14.35,14.73,19.11
